Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,39.52000045776367,39.63999938964844,39.290000915527344,39.43000030517578,34.11788558959961,245700
2015-04-21,39.59000015258789,39.72999954223633,39.400001525878906,39.5099983215332,34.187103271484375,361000
2015-04-22,39.61000061035156,39.790000915527344,39.5,39.599998474121094,34.26497268676758,205700
2015-04-23,39.59000015258789,39.779998779296875,39.5,39.689998626708984,34.342857360839844,203800
2015-04-24,39.779998779296875,40.0099983215332,39.61000061035156,39.779998779296875,34.42073440551758,303400
2015-04-27,39.88999938964844,40.130001068115234,39.66999816894531,39.779998779296875,34.42073440551758,311800
2015-04-28,39.68000030517578,39.7599983215332,39.400001525878906,39.65999984741211,34.316898345947266,221700
2015-04-29,39.380001068115234,39.40999984741211,38.72999954223633,38.849998474121094,33.61602020263672,385300
2015-04-30,38.70000076293945,38.75,37.9900016784668,38.22999954223633,33.079559326171875,407100
2015-05-01,38.290000915527344,38.81999969482422,38.290000915527344,38.540000915527344,33.34779357910156,316100
2015-05-04,38.709999084472656,38.95000076293945,38.52000045776367,38.599998474121094,33.399715423583984,293700
2015-05-05,38.630001068115234,38.630001068115234,37.68000030517578,37.75,32.66421890258789,690900
2015-05-06,37.77000045776367,37.869998931884766,37.47999954223633,37.68000030517578,32.6036491394043,410000
2015-05-07,37.779998779296875,38.45000076293945,37.7599983215332,38.279998779296875,33.1228141784668,305300
2015-05-08,38.81999969482422,39.369998931884766,38.540000915527344,38.88999938964844,33.65064239501953,221800
2015-05-11,38.84000015258789,38.970001220703125,38.13999938964844,38.2599983215332,33.10551452636719,227400
2015-05-12,38.11000061035156,38.4900016784668,37.7599983215332,38.380001068115234,33.2093505859375,2947900
2015-05-13,38.599998474121094,38.790000915527344,37.939998626708984,38.029998779296875,32.906494140625,2186700
2015-05-14,38.2400016784668,38.790000915527344,38.209999084472656,38.790000915527344,33.564117431640625,2205200
2015-05-15,38.959999084472656,39.27000045776367,38.81999969482422,39.150001525878906,33.8756217956543,2310800
2015-05-18,39.08000183105469,39.119998931884766,38.81999969482422,39.02000045776367,33.763126373291016,1100100
2015-05-19,38.88999938964844,39.119998931884766,38.779998779296875,38.900001525878906,33.6592903137207,478700
2015-05-20,39.040000915527344,39.099998474121094,38.79999923706055,38.849998474121094,33.61602020263672,336900
2015-05-21,38.93000030517578,38.93000030517578,38.5,38.650001525878906,33.44297790527344,239700
2015-05-22,38.650001525878906,38.88999938964844,38.38999938964844,38.63999938964844,33.4343147277832,320600
2015-05-26,38.58000183105469,38.630001068115234,38.220001220703125,38.34000015258789,33.174739837646484,382900
2015-05-27,38.470001220703125,38.790000915527344,38.34000015258789,38.720001220703125,33.5035400390625,241700
2015-05-28,38.75,38.779998779296875,38.43000030517578,38.619998931884766,33.41701126098633,267100
2015-05-29,38.66999816894531,38.66999816894531,38.13999938964844,38.20000076293945,33.0536003112793,225500
2015-06-01,38.36000061035156,38.75,38.16999816894531,38.68000030517578,33.46893310546875,520200
2015-06-02,38.4900016784668,38.5,38.15999984741211,38.29999923706055,33.14012908935547,513600
2015-06-03,38.290000915527344,38.310001373291016,37.70000076293945,37.75,32.66421890258789,326700
2015-06-04,37.7599983215332,37.869998931884766,37.560001373291016,37.68000030517578,32.6036491394043,376400
2015-06-05,37.29999923706055,37.56999969482422,37.04999923706055,37.25,32.2315788269043,357000
2015-06-08,37.29999923706055,37.369998931884766,37.119998931884766,37.18000030517578,32.171016693115234,408800
2015-06-09,37.11000061035156,37.2599983215332,36.86000061035156,36.900001525878906,31.92873191833496,413800
2015-06-10,36.88999938964844,37.540000915527344,36.869998931884766,37.209999084472656,32.19696807861328,294500
2015-06-11,37.5,37.58000183105469,37.349998474121094,37.45000076293945,32.404640197753906,183800
2015-06-12,37.43000030517578,37.560001373291016,37.34000015258789,37.40999984741211,32.370033264160156,347400
2015-06-15,37.369998931884766,37.369998931884766,37.119998931884766,37.220001220703125,32.205631256103516,296300
2015-06-16,37.310001373291016,37.599998474121094,37.18000030517578,37.560001373291016,32.49982452392578,398300
2015-06-17,37.630001068115234,37.88999938964844,37.29999923706055,37.849998474121094,32.75074768066406,225300
2015-06-18,37.86000061035156,38.54999923706055,37.86000061035156,38.38999938964844,33.2180061340332,213000
2015-06-19,38.33000183105469,38.33000183105469,37.95000076293945,38.04999923706055,32.923805236816406,333100
2015-06-22,37.900001525878906,38.029998779296875,37.439998626708984,37.45000076293945,32.57844924926758,257400
2015-06-23,37.36000061035156,37.40999984741211,37.08000183105469,37.150001525878906,32.31747055053711,258900
2015-06-24,37.16999816894531,37.33000183105469,36.959999084472656,36.97999954223633,32.16958999633789,345200
2015-06-25,37.04999923706055,37.04999923706055,36.599998474121094,36.599998474121094,31.839014053344727,464900
2015-06-26,36.56999969482422,36.959999084472656,36.4900016784668,36.84000015258789,32.04780197143555,715900
2015-06-29,36.810001373291016,37.099998474121094,36.25,36.27000045776367,31.551950454711914,457900
2015-06-30,36.5099983215332,36.63999938964844,36.189998626708984,36.31999969482422,31.59544563293457,401400
2015-07-01,36.34000015258789,36.88999938964844,36.220001220703125,36.880001068115234,32.08259582519531,930600
2015-07-02,37.119998931884766,37.470001220703125,36.95000076293945,37.040000915527344,32.221778869628906,399900
2015-07-06,36.90999984741211,37.27000045776367,36.86000061035156,37.20000076293945,32.360965728759766,245500
2015-07-07,37.40999984741211,37.880001068115234,37.40999984741211,37.79999923706055,32.882911682128906,310700
2015-07-08,37.65999984741211,37.810001373291016,37.58000183105469,37.70000076293945,32.79593276977539,235600
2015-07-09,37.869998931884766,37.900001525878906,37.45000076293945,37.560001373291016,32.67414855957031,223400
2015-07-10,37.65999984741211,38.099998474121094,37.61000061035156,37.81999969482422,32.90031814575195,255600
2015-07-13,37.93000030517578,38.29999923706055,37.66999816894531,37.86000061035156,32.93511962890625,160400
2015-07-14,37.959999084472656,38.08000183105469,37.709999084472656,37.95000076293945,33.013397216796875,204300
2015-07-15,37.84000015258789,38.13999938964844,37.77000045776367,38.02000045776367,33.07429122924805,191600
2015-07-16,38.119998931884766,38.36000061035156,38.119998931884766,38.33000183105469,33.3439826965332,271700
2015-07-17,38.31999969482422,38.31999969482422,38.060001373291016,38.15999984741211,33.19609451293945,189400
2015-07-20,38.16999816894531,38.290000915527344,37.959999084472656,38.2400016784668,33.26567459106445,153200
2015-07-21,38.220001220703125,38.439998626708984,38.119998931884766,38.13999938964844,33.17869567871094,154300
2015-07-22,38.13999938964844,38.40999984741211,38.13999938964844,38.279998779296875,33.30048370361328,154400
2015-07-23,38.290000915527344,38.290000915527344,37.59000015258789,37.83000183105469,32.90901565551758,204200
2015-07-24,37.83000183105469,38.150001525878906,37.779998779296875,38.0099983215332,33.06560516357422,191300
2015-07-27,37.97999954223633,38.33000183105469,37.970001220703125,38.09000015258789,33.135189056396484,146400
2015-07-28,38.15999984741211,38.25,38.0,38.150001525878906,33.18739318847656,471600
2015-07-29,38.119998931884766,38.40999984741211,37.939998626708984,38.36000061035156,33.37007141113281,212000
2015-07-30,38.2400016784668,38.380001068115234,38.060001373291016,38.189998626708984,33.22218322753906,179300
2015-07-31,38.459999084472656,38.79999923706055,38.310001373291016,38.4900016784668,33.483154296875,334600
2015-08-03,38.45000076293945,38.7400016784668,38.41999816894531,38.68000030517578,33.648441314697266,717400
2015-08-04,38.689998626708984,38.900001525878906,38.36000061035156,38.459999084472656,33.45705795288086,262800
2015-08-05,38.58000183105469,38.630001068115234,38.099998474121094,38.25,33.274383544921875,291300
2015-08-06,38.290000915527344,38.369998931884766,37.709999084472656,38.34000015258789,33.35268020629883,405500
2015-08-07,38.31999969482422,38.560001373291016,38.029998779296875,38.52000045776367,33.50925827026367,197200
2015-08-10,38.63999938964844,38.720001220703125,38.2400016784668,38.38999938964844,33.396175384521484,190900
2015-08-11,38.2599983215332,38.83000183105469,38.2599983215332,38.68000030517578,33.648441314697266,260000
2015-08-12,38.52000045776367,38.810001373291016,38.33000183105469,38.790000915527344,33.74414825439453,295600
2015-08-13,38.7400016784668,39.029998779296875,38.400001525878906,38.880001068115234,33.82244110107422,173600
2015-08-14,38.81999969482422,39.09000015258789,38.599998474121094,39.06999969482422,33.987709045410156,170000
2015-08-17,39.06999969482422,39.439998626708984,38.939998626708984,39.439998626708984,34.30958557128906,239100
2015-08-18,39.31999969482422,39.54999923706055,39.310001373291016,39.540000915527344,34.39657974243164,251000
2015-08-19,39.36000061035156,39.459999084472656,39.060001373291016,39.279998779296875,34.1703987121582,295600
2015-08-20,39.040000915527344,39.27000045776367,38.880001068115234,39.029998779296875,33.95292282104492,394300
2015-08-21,38.779998779296875,38.959999084472656,38.279998779296875,38.279998779296875,33.30048370361328,218500
2015-08-24,37.52000045776367,37.72999954223633,30.0,36.470001220703125,31.725929260253906,661600
2015-08-25,37.029998779296875,37.279998779296875,35.43000030517578,35.45000076293945,30.83860206604004,346000
2015-08-26,35.97999954223633,36.5099983215332,35.65999984741211,36.40999984741211,31.67374038696289,723200
2015-08-27,36.7599983215332,37.41999816894531,36.5,37.150001525878906,32.31747055053711,400900
2015-08-28,37.13999938964844,37.16999816894531,36.83000183105469,37.060001373291016,32.23918533325195,258800
2015-08-31,37.06999969482422,37.06999969482422,36.220001220703125,36.220001220703125,31.508453369140625,210500
2015-09-01,35.72999954223633,36.029998779296875,35.25,35.5,30.882110595703125,567100
2015-09-02,35.7599983215332,35.9900016784668,35.54999923706055,35.880001068115234,31.212675094604492,289100
2015-09-03,36.02000045776367,36.22999954223633,35.91999816894531,35.9900016784668,31.308366775512695,262800
2015-09-04,35.720001220703125,35.720001220703125,35.02000045776367,35.2599983215332,30.673316955566406,198900
2015-09-08,35.56999969482422,35.880001068115234,35.459999084472656,35.790000915527344,31.134395599365234,293900
2015-09-09,35.97999954223633,36.220001220703125,35.290000915527344,35.349998474121094,30.751611709594727,330500
2015-09-10,35.290000915527344,35.810001373291016,35.290000915527344,35.40999984741211,30.803813934326172,221000
2015-09-11,35.43000030517578,36.13999938964844,35.38999938964844,36.13999938964844,31.43885612487793,282200
2015-09-14,36.20000076293945,36.2599983215332,36.0099983215332,36.150001525878906,31.44755744934082,144300
2015-09-15,36.189998626708984,36.599998474121094,35.91999816894531,36.5,31.752023696899414,193400
2015-09-16,36.540000915527344,37.0099983215332,36.5099983215332,36.93000030517578,32.1260871887207,237600
2015-09-17,36.959999084472656,37.95000076293945,36.77000045776367,37.310001373291016,32.456661224365234,231200
2015-09-18,36.959999084472656,37.72999954223633,36.900001525878906,37.2599983215332,32.413169860839844,302000
2015-09-21,37.08000183105469,37.54999923706055,37.08000183105469,37.36000061035156,32.69584655761719,157700
2015-09-22,37.11000061035156,37.25,36.810001373291016,36.880001068115234,32.27576446533203,140200
2015-09-23,36.970001220703125,37.33000183105469,36.84000015258789,37.150001525878906,32.512054443359375,113800
2015-09-24,37.09000015258789,37.25,36.58000183105469,36.810001373291016,32.21450424194336,131900
2015-09-25,36.939998626708984,37.29999923706055,36.7400016784668,37.029998779296875,32.407039642333984,289900
2015-09-28,36.88999938964844,36.88999938964844,36.189998626708984,36.439998626708984,31.89069366455078,539500
2015-09-29,36.52000045776367,37.04999923706055,36.43000030517578,36.93000030517578,32.31951904296875,196500
2015-09-30,37.189998626708984,37.290000915527344,36.90999984741211,37.189998626708984,32.547054290771484,288100
2015-10-01,37.27000045776367,37.459999084472656,37.029998779296875,37.40999984741211,32.73959732055664,975200
2015-10-02,37.439998626708984,37.72999954223633,37.029998779296875,37.720001220703125,33.01089096069336,298000
2015-10-05,37.849998474121094,38.38999938964844,37.81999969482422,38.36000061035156,33.57099151611328,310200
2015-10-06,38.34000015258789,38.560001373291016,38.18000030517578,38.279998779296875,33.50098419189453,279500
2015-10-07,38.369998931884766,38.720001220703125,38.27000045776367,38.720001220703125,33.886051177978516,511400
2015-10-08,38.65999984741211,39.08000183105469,38.529998779296875,39.04999923706055,34.17485427856445,398200
2015-10-09,39.04999923706055,39.04999923706055,38.77000045776367,38.9900016784668,34.122344970703125,215300
2015-10-12,39.060001373291016,39.369998931884766,38.93000030517578,39.25,34.349876403808594,239300
2015-10-13,39.13999938964844,39.27000045776367,38.84000015258789,38.91999816894531,34.06108474731445,188300
2015-10-14,38.97999954223633,39.040000915527344,38.529998779296875,38.59000015258789,33.77228546142578,179300
2015-10-15,38.720001220703125,39.15999984741211,38.66999816894531,39.13999938964844,34.25361633300781,114200
2015-10-16,39.18000030517578,39.52000045776367,39.18000030517578,39.45000076293945,34.52491760253906,191900
2015-10-19,39.380001068115234,40.040000915527344,39.380001068115234,40.02000045776367,35.02375030517578,429500
2015-10-20,39.97999954223633,40.11000061035156,39.83000183105469,40.029998779296875,35.032493591308594,176100
2015-10-21,40.060001373291016,40.209999084472656,39.81999969482422,39.86000061035156,34.883731842041016,309500
2015-10-22,39.93000030517578,40.290000915527344,39.93000030517578,40.220001220703125,35.198787689208984,239500
2015-10-23,40.2400016784668,40.2400016784668,39.52000045776367,39.75,34.787471771240234,241000
2015-10-26,39.77000045776367,39.81999969482422,39.43000030517578,39.75,34.787471771240234,406200
2015-10-27,39.65999984741211,39.83000183105469,39.59000015258789,39.81999969482422,34.848731994628906,146200
2015-10-28,39.810001373291016,40.08000183105469,39.099998474121094,39.790000915527344,34.822471618652344,168200
2015-10-29,39.63999938964844,39.83000183105469,39.4900016784668,39.790000915527344,34.822471618652344,479900
2015-10-30,39.790000915527344,39.849998474121094,39.34000015258789,39.369998931884766,34.454898834228516,668300
2015-11-02,39.380001068115234,40.209999084472656,39.310001373291016,40.209999084472656,35.19003677368164,651100
2015-11-03,40.08000183105469,40.08000183105469,39.619998931884766,39.75,34.787471771240234,322800
2015-11-04,39.77000045776367,39.81999969482422,39.47999954223633,39.58000183105469,34.6386833190918,224300
2015-11-05,39.59000015258789,39.75,39.400001525878906,39.720001220703125,34.76120376586914,153700
2015-11-06,39.16999816894531,39.22999954223633,38.25,38.52000045776367,33.71101760864258,406500
2015-11-09,38.349998474121094,38.400001525878906,37.61000061035156,37.86000061035156,33.1334228515625,472000
2015-11-10,37.880001068115234,38.38999938964844,37.880001068115234,38.279998779296875,33.50098419189453,207000
2015-11-11,38.36000061035156,38.529998779296875,38.209999084472656,38.369998931884766,33.579742431640625,124000
2015-11-12,38.25,38.439998626708984,38.04999923706055,38.150001525878906,33.38721466064453,604100
2015-11-13,38.130001068115234,38.33000183105469,37.68000030517578,37.70000076293945,32.9933967590332,992300
2015-11-16,37.619998931884766,38.09000015258789,37.560001373291016,38.060001373291016,33.308448791503906,220700
2015-11-17,38.040000915527344,38.45000076293945,37.959999084472656,38.119998931884766,33.3609504699707,729200
2015-11-18,38.18000030517578,38.5,37.91999816894531,38.459999084472656,33.658504486083984,302000
2015-11-19,38.54999923706055,38.81999969482422,38.459999084472656,38.650001525878906,33.824790954589844,167200
2015-11-20,38.7400016784668,39.11000061035156,38.7400016784668,39.09000015258789,34.209861755371094,346500
2015-11-23,39.09000015258789,39.29999923706055,39.029998779296875,39.13999938964844,34.25361633300781,178000
2015-11-24,38.97999954223633,39.02000045776367,38.619998931884766,38.91999816894531,34.06108474731445,217600
2015-11-25,38.959999084472656,39.220001220703125,38.959999084472656,39.130001068115234,34.24486541748047,191400
2015-11-27,39.060001373291016,39.58000183105469,39.04999923706055,39.470001220703125,34.542423248291016,91700
2015-11-30,39.529998779296875,39.689998626708984,39.029998779296875,39.13999938964844,34.25361633300781,226900
2015-12-01,39.2599983215332,39.720001220703125,39.2599983215332,39.689998626708984,34.73495101928711,350900
2015-12-02,39.599998474121094,39.66999816894531,38.83000183105469,38.880001068115234,34.026084899902344,266300
2015-12-03,38.81999969482422,38.81999969482422,38.16999816894531,38.27000045776367,33.49222946166992,663500
2015-12-04,38.380001068115234,39.119998931884766,38.380001068115234,39.060001373291016,34.1836051940918,195300
2015-12-07,39.02000045776367,39.08000183105469,38.79999923706055,38.939998626708984,34.07858657836914,181200
2015-12-08,38.81999969482422,39.08000183105469,38.709999084472656,38.95000076293945,34.08734130859375,207900
2015-12-09,38.81999969482422,39.11000061035156,38.5099983215332,38.709999084472656,33.87730026245117,190900
2015-12-10,38.720001220703125,38.86000061035156,38.369998931884766,38.400001525878906,33.60599899291992,167900
2015-12-11,38.18000030517578,38.560001373291016,38.11000061035156,38.40999984741211,33.6147575378418,208000
2015-12-14,38.33000183105469,38.619998931884766,38.119998931884766,38.59000015258789,33.77228546142578,356300
2015-12-15,38.7599983215332,39.2599983215332,38.7599983215332,39.04999923706055,34.17485427856445,184400
2015-12-16,39.189998626708984,39.869998931884766,39.150001525878906,39.77000045776367,34.804962158203125,281300
2015-12-17,39.810001373291016,39.810001373291016,39.47999954223633,39.61000061035156,34.66494369506836,204100
2015-12-18,39.5099983215332,39.56999969482422,39.11000061035156,39.130001068115234,34.24486541748047,226800
2015-12-21,38.9900016784668,39.15999984741211,38.70000076293945,38.91999816894531,34.369380950927734,261300
2015-12-22,38.9900016784668,39.33000183105469,38.90999984741211,39.040000915527344,34.47534942626953,315200
2015-12-23,39.130001068115234,39.47999954223633,39.130001068115234,39.459999084472656,34.84624099731445,231000
2015-12-24,39.459999084472656,39.619998931884766,39.279998779296875,39.47999954223633,34.86389923095703,146000
2015-12-28,39.349998474121094,39.709999084472656,39.29999923706055,39.709999084472656,35.0670051574707,205100
2015-12-29,39.83000183105469,40.16999816894531,39.83000183105469,40.119998931884766,35.440673828125,402200
2015-12-30,40.060001373291016,40.22999954223633,39.959999084472656,39.959999084472656,35.29933166503906,291200
2015-12-31,39.95000076293945,40.04999923706055,39.630001068115234,39.63999938964844,35.01665115356445,233400
2016-01-04,39.33000183105469,39.33000183105469,38.810001373291016,39.130001068115234,34.566139221191406,1270300
2016-01-05,39.13999938964844,40.0,39.130001068115234,39.88999938964844,35.23749542236328,420400
2016-01-06,39.56999969482422,39.849998474121094,39.5099983215332,39.72999954223633,35.09615707397461,348400
2016-01-07,39.2599983215332,39.439998626708984,38.9900016784668,39.029998779296875,34.47780227661133,267000
2016-01-08,39.150001525878906,39.27000045776367,38.40999984741211,38.439998626708984,33.95661544799805,399700
2016-01-11,38.529998779296875,38.900001525878906,38.529998779296875,38.68000030517578,34.16862487792969,328800
2016-01-12,38.91999816894531,38.91999816894531,38.25,38.41999816894531,33.93894577026367,332200
2016-01-13,38.54999923706055,38.880001068115234,37.900001525878906,37.95000076293945,33.52376174926758,278600
2016-01-14,37.900001525878906,38.18000030517578,37.599998474121094,37.810001373291016,33.40010070800781,364700
2016-01-15,37.349998474121094,37.66999816894531,37.09000015258789,37.599998474121094,33.21458435058594,395100
2016-01-19,37.810001373291016,38.099998474121094,37.630001068115234,37.84000015258789,33.42660140991211,901700
2016-01-20,37.470001220703125,37.5,36.0099983215332,36.709999084472656,32.42839431762695,652400
2016-01-21,36.88999938964844,37.41999816894531,36.650001525878906,36.95000076293945,32.6403923034668,697600
2016-01-22,37.36000061035156,38.08000183105469,37.34000015258789,37.91999816894531,33.49726104736328,398800
2016-01-25,37.81999969482422,38.2599983215332,37.56999969482422,37.65999984741211,33.267601013183594,346300
2016-01-26,37.79999923706055,38.47999954223633,37.79999923706055,38.459999084472656,33.97428512573242,893700
2016-01-27,38.369998931884766,38.369998931884766,37.41999816894531,37.70000076293945,33.30292892456055,359600
2016-01-28,37.91999816894531,38.0,37.16999816894531,37.33000183105469,32.97608184814453,309900
2016-01-29,37.540000915527344,38.09000015258789,37.20000076293945,38.06999969482422,33.62977600097656,387900
2016-02-01,37.810001373291016,38.380001068115234,37.709999084472656,38.099998474121094,33.65626907348633,790200
2016-02-02,38.040000915527344,38.040000915527344,37.5,37.689998626708984,33.294090270996094,364600
2016-02-03,37.86000061035156,38.060001373291016,37.47999954223633,37.959999084472656,33.53260040283203,274500
2016-02-04,37.88999938964844,38.150001525878906,37.560001373291016,37.970001220703125,33.54144287109375,215900
2016-02-05,37.869998931884766,37.869998931884766,37.189998626708984,37.2400016784668,32.89657211303711,419700
2016-02-08,37.02000045776367,37.029998779296875,35.61000061035156,36.189998626708984,31.969043731689453,390800
2016-02-09,35.84000015258789,35.91999816894531,35.290000915527344,35.5099983215332,31.36834716796875,467000
2016-02-10,35.650001525878906,36.20000076293945,35.58000183105469,35.7400016784668,31.57152557373047,577300
2016-02-11,35.18000030517578,35.369998931884766,34.900001525878906,35.150001525878906,31.050338745117188,447200
2016-02-12,35.38999938964844,35.59000015258789,35.130001068115234,35.54999923706055,31.4036865234375,315900
2016-02-16,35.810001373291016,36.220001220703125,35.650001525878906,36.16999816894531,31.951372146606445,307100
