Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,56.75,56.84000015258789,56.47999954223633,56.810001373291016,44.824954986572266,203500
2015-02-17,56.709999084472656,56.849998474121094,56.52000045776367,56.7400016784668,44.769718170166016,324700
2015-02-18,56.810001373291016,57.02000045776367,56.630001068115234,56.939998626708984,44.92751693725586,206700
2015-02-19,56.689998626708984,56.90999984741211,56.56999969482422,56.7400016784668,44.769718170166016,298400
2015-02-20,56.650001525878906,57.11000061035156,56.5,57.0099983215332,44.982749938964844,152500
2015-02-23,56.939998626708984,56.95000076293945,56.75,56.88999938964844,44.888065338134766,246100
2015-02-24,56.95000076293945,57.22999954223633,56.810001373291016,57.15999984741211,45.10110855102539,209100
2015-02-25,57.29999923706055,57.369998931884766,57.2400016784668,57.2599983215332,45.180015563964844,302400
2015-02-26,57.5099983215332,57.5099983215332,57.11000061035156,57.20000076293945,45.13267517089844,470500
2015-02-27,57.189998626708984,57.22999954223633,56.959999084472656,56.959999084472656,44.943302154541016,334500
2015-03-02,57.220001220703125,57.25,57.06999969482422,57.25,45.172122955322266,301600
2015-03-03,57.16999816894531,57.189998626708984,56.88999938964844,57.0099983215332,44.982749938964844,296300
2015-03-04,56.68000030517578,56.75,56.18000030517578,56.439998626708984,44.53300857543945,289700
2015-03-05,56.470001220703125,56.470001220703125,56.13999938964844,56.22999954223633,44.36730194091797,243900
2015-03-06,55.939998626708984,55.939998626708984,55.290000915527344,55.34000015258789,43.665069580078125,441000
2015-03-09,54.959999084472656,54.959999084472656,54.7400016784668,54.880001068115234,43.302120208740234,429000
2015-03-10,54.400001525878906,54.45000076293945,53.900001525878906,53.97999954223633,42.59197998046875,480700
2015-03-11,54.290000915527344,54.310001373291016,54.06999969482422,54.15999984741211,42.7340202331543,426700
2015-03-12,54.72999954223633,54.86000061035156,54.59000015258789,54.790000915527344,43.231101989746094,241700
2015-03-13,54.75,54.779998779296875,54.40999984741211,54.709999084472656,43.167972564697266,792800
2015-03-16,55.04999923706055,55.20000076293945,54.970001220703125,55.099998474121094,43.47570037841797,577000
2015-03-17,54.79999923706055,54.84000015258789,54.54999923706055,54.72999954223633,43.18376159667969,654600
2015-03-18,54.7599983215332,55.84000015258789,54.59000015258789,55.72999954223633,43.9727897644043,1018600
2015-03-19,55.72999954223633,55.72999954223633,55.40999984741211,55.560001373291016,43.838661193847656,373600
2015-03-20,56.209999084472656,56.540000915527344,55.939998626708984,56.439998626708984,44.53300857543945,395700
2015-03-23,56.65999984741211,56.720001220703125,56.34000015258789,56.619998931884766,44.675025939941406,367200
2015-03-24,56.97999954223633,57.060001373291016,56.849998474121094,56.93000030517578,44.91963577270508,346700
2015-03-25,57.2400016784668,57.279998779296875,56.63999938964844,56.68000030517578,44.73808670043945,744200
2015-03-26,56.5099983215332,56.529998779296875,56.099998474121094,56.36000061035156,44.485511779785156,379100
2015-03-27,56.619998931884766,56.869998931884766,56.619998931884766,56.7400016784668,44.78544998168945,315900
2015-03-30,56.84000015258789,56.9900016784668,56.7599983215332,56.90999984741211,44.91962432861328,338300
2015-03-31,56.29999923706055,56.459999084472656,56.20000076293945,56.27000045776367,44.41447448730469,371000
2015-04-01,56.83000183105469,56.83000183105469,56.470001220703125,56.81999969482422,44.848594665527344,447400
2015-04-02,57.06999969482422,57.22999954223633,56.959999084472656,57.189998626708984,45.1406364440918,272500
2015-04-06,57.650001525878906,58.0,57.52000045776367,57.779998779296875,45.60633087158203,302900
2015-04-07,57.97999954223633,57.97999954223633,57.650001525878906,57.68000030517578,45.527400970458984,264400
2015-04-08,58.470001220703125,58.560001373291016,58.13999938964844,58.34000015258789,46.048343658447266,268200
2015-04-09,58.880001068115234,58.939998626708984,58.5,58.900001525878906,46.49036407470703,400900
2015-04-10,58.75,58.849998474121094,58.599998474121094,58.84000015258789,46.44300079345703,260600
2015-04-13,58.83000183105469,58.880001068115234,58.2599983215332,58.31999969482422,46.03256607055664,232500
2015-04-14,58.54999923706055,58.709999084472656,58.439998626708984,58.70000076293945,46.33250427246094,490700
2015-04-15,58.70000076293945,58.86000061035156,58.45000076293945,58.790000915527344,46.403533935546875,305100
2015-04-16,58.970001220703125,59.279998779296875,58.79999923706055,59.18000030517578,46.71137237548828,280100
2015-04-17,58.619998931884766,58.619998931884766,58.29999923706055,58.529998779296875,46.19831466674805,282200
2015-04-20,58.34000015258789,58.470001220703125,58.279998779296875,58.380001068115234,46.079917907714844,436200
2015-04-21,58.72999954223633,58.7599983215332,58.5,58.619998931884766,46.269351959228516,1597900
2015-04-22,58.9900016784668,59.06999969482422,58.790000915527344,59.04999923706055,46.6087532043457,718300
2015-04-23,58.709999084472656,59.099998474121094,58.58000183105469,59.04999923706055,46.6087532043457,275100
2015-04-24,59.349998474121094,59.349998474121094,59.09000015258789,59.290000915527344,46.79819107055664,298300
2015-04-27,59.599998474121094,59.7400016784668,59.439998626708984,59.58000183105469,47.02709197998047,345400
2015-04-28,59.5,59.68000030517578,59.38999938964844,59.65999984741211,47.090232849121094,373000
2015-04-29,59.349998474121094,59.40999984741211,59.13999938964844,59.33000183105469,46.82976150512695,305900
2015-04-30,59.38999938964844,59.470001220703125,59.04999923706055,59.130001068115234,46.671897888183594,316600
2015-05-01,59.150001525878906,59.400001525878906,59.0099983215332,59.400001525878906,46.885009765625,749300
2015-05-04,59.810001373291016,59.86000061035156,59.66999816894531,59.849998474121094,47.24020004272461,442800
2015-05-05,59.5,59.529998779296875,58.79999923706055,58.86000061035156,46.45878219604492,802000
2015-05-06,58.7400016784668,58.84000015258789,58.060001373291016,58.15999984741211,45.9062614440918,571300
2015-05-07,57.65999984741211,57.810001373291016,57.5099983215332,57.720001220703125,45.55897903442383,294300
2015-05-08,58.84000015258789,59.18000030517578,58.66999816894531,59.130001068115234,46.671897888183594,228100
2015-05-11,58.810001373291016,58.88999938964844,58.5099983215332,58.52000045776367,46.190425872802734,277200
2015-05-12,58.25,58.400001525878906,58.029998779296875,58.29999923706055,46.01677322387695,495900
2015-05-13,58.779998779296875,58.959999084472656,58.61000061035156,58.720001220703125,46.34828186035156,300900
2015-05-14,59.290000915527344,59.38999938964844,59.06999969482422,59.38999938964844,46.87712097167969,354200
2015-05-15,59.58000183105469,59.959999084472656,59.5,59.95000076293945,47.31913757324219,301000
2015-05-18,59.65999984741211,59.869998931884766,59.5099983215332,59.59000015258789,47.03498077392578,335000
2015-05-19,59.54999923706055,59.61000061035156,59.38999938964844,59.47999954223633,46.94817352294922,262300
2015-05-20,59.41999816894531,59.75,59.29999923706055,59.56999969482422,47.01920700073242,328600
2015-05-21,59.349998474121094,59.459999084472656,59.22999954223633,59.43000030517578,46.90868377685547,386100
2015-05-22,59.380001068115234,59.5099983215332,59.29999923706055,59.45000076293945,46.92448043823242,371700
2015-05-26,59.349998474121094,59.349998474121094,58.70000076293945,58.849998474121094,46.45089340209961,462100
2015-05-27,59.540000915527344,59.61000061035156,58.709999084472656,58.959999084472656,46.5377082824707,244500
2015-05-28,58.25,58.470001220703125,57.650001525878906,58.470001220703125,46.15095520019531,392700
2015-05-29,58.150001525878906,58.150001525878906,57.68000030517578,57.75,45.58265686035156,320900
2015-06-01,58.279998779296875,58.400001525878906,57.7599983215332,57.93000030517578,45.72472381591797,314300
2015-06-02,57.90999984741211,58.18000030517578,57.7599983215332,57.97999954223633,45.76419448852539,228200
2015-06-03,57.790000915527344,57.880001068115234,57.63999938964844,57.709999084472656,45.551082611083984,302900
2015-06-04,57.400001525878906,57.56999969482422,57.06999969482422,57.22999954223633,45.172210693359375,276600
2015-06-05,56.650001525878906,56.779998779296875,56.400001525878906,56.66999816894531,44.730194091796875,396900
2015-06-08,56.47999954223633,56.560001373291016,56.20000076293945,56.349998474121094,44.477622985839844,329800
2015-06-09,56.310001373291016,56.369998931884766,56.130001068115234,56.33000183105469,44.46182632446289,360800
2015-06-10,56.75,57.06999969482422,56.619998931884766,56.970001220703125,44.96699523925781,342700
2015-06-11,57.08000183105469,57.11000061035156,56.83000183105469,57.04999923706055,45.0301399230957,280100
2015-06-12,56.93000030517578,57.0099983215332,56.77000045776367,56.939998626708984,44.94330596923828,200000
2015-06-15,56.68000030517578,56.7599983215332,56.43000030517578,56.7599983215332,44.801239013671875,288900
2015-06-16,56.52000045776367,56.70000076293945,56.40999984741211,56.65999984741211,44.72230911254883,408600
2015-06-17,56.400001525878906,56.630001068115234,55.959999084472656,56.560001373291016,44.64337158203125,367400
2015-06-18,56.68000030517578,57.22999954223633,56.59000015258789,56.95000076293945,44.95120620727539,800000
2015-06-19,56.83000183105469,56.880001068115234,56.61000061035156,56.66999816894531,44.730194091796875,586900
2015-06-22,57.459999084472656,57.52000045776367,57.209999084472656,57.27000045776367,45.20378112792969,328700
2015-06-23,57.310001373291016,57.470001220703125,57.22999954223633,57.45000076293945,45.345863342285156,251300
2015-06-24,57.290000915527344,57.29999923706055,57.02000045776367,57.09000015258789,45.061702728271484,357300
2015-06-25,57.18000030517578,57.22999954223633,56.900001525878906,56.93000030517578,44.9354248046875,223100
2015-06-26,56.38999938964844,56.59000015258789,56.18000030517578,56.29999923706055,44.747047424316406,337900
2015-06-29,55.61000061035156,56.20000076293945,55.029998779296875,55.11000061035156,43.80125045776367,415800
2015-06-30,55.790000915527344,55.790000915527344,55.27000045776367,55.459999084472656,44.07942199707031,523200
2015-07-01,55.84000015258789,55.939998626708984,55.529998779296875,55.720001220703125,44.286067962646484,299900
2015-07-02,55.70000076293945,55.70000076293945,55.41999816894531,55.540000915527344,44.14300537109375,483200
2015-07-06,54.5,54.63999938964844,54.20000076293945,54.400001525878906,43.236942291259766,384100
2015-07-07,53.97999954223633,54.189998626708984,53.349998474121094,54.11000061035156,43.00645446777344,350200
2015-07-08,53.060001373291016,53.08000183105469,52.47999954223633,52.560001373291016,41.77450942993164,626300
2015-07-09,53.9900016784668,54.08000183105469,53.4900016784668,53.4900016784668,42.513671875,537900
2015-07-10,54.689998626708984,54.779998779296875,54.400001525878906,54.720001220703125,43.491275787353516,317700
2015-07-13,55.47999954223633,55.599998474121094,55.0,55.11000061035156,43.80125045776367,1133700
2015-07-14,55.310001373291016,55.529998779296875,55.119998931884766,55.47999954223633,44.09531784057617,374100
2015-07-15,55.349998474121094,55.45000076293945,55.0,55.130001068115234,43.817142486572266,301100
2015-07-16,55.900001525878906,56.08000183105469,55.66999816894531,55.83000183105469,44.373497009277344,246400
2015-07-17,55.93000030517578,55.97999954223633,55.70000076293945,55.959999084472656,44.47682571411133,267500
2015-07-20,55.97999954223633,56.0,55.70000076293945,55.849998474121094,44.38939666748047,227600
2015-07-21,55.79999923706055,55.79999923706055,55.619998931884766,55.709999084472656,44.27812194824219,226400
2015-07-22,55.5,55.56999969482422,55.189998626708984,55.5,44.11122131347656,246100
2015-07-23,55.36000061035156,55.400001525878906,54.939998626708984,55.06999969482422,43.76945495605469,266900
2015-07-24,55.099998474121094,55.209999084472656,54.58000183105469,54.709999084472656,43.48332214355469,383700
2015-07-27,54.439998626708984,54.5,54.16999816894531,54.310001373291016,43.165409088134766,301800
2015-07-28,54.599998474121094,54.869998931884766,54.349998474121094,54.86000061035156,43.602542877197266,397500
2015-07-29,54.599998474121094,55.060001373291016,54.529998779296875,54.9900016784668,43.70587158203125,361900
2015-07-30,54.68000030517578,54.880001068115234,54.529998779296875,54.84000015258789,43.58665466308594,242800
2015-07-31,55.25,55.380001068115234,54.970001220703125,55.099998474121094,43.79328918457031,369000
2015-08-03,54.81999969482422,55.0,54.4900016784668,54.70000076293945,43.47537612915039,380600
2015-08-04,55.13999938964844,55.29999923706055,55.0099983215332,55.06999969482422,43.76945495605469,228500
2015-08-05,55.4900016784668,55.56999969482422,55.25,55.369998931884766,44.007896423339844,489600
2015-08-06,55.15999984741211,55.15999984741211,54.810001373291016,54.939998626708984,43.6661262512207,210600
2015-08-07,54.970001220703125,55.150001525878906,54.880001068115234,55.119998931884766,43.80918884277344,796200
2015-08-10,55.119998931884766,55.790000915527344,55.119998931884766,55.7400016784668,44.301971435546875,320900
2015-08-11,54.91999816894531,55.02000045776367,54.630001068115234,54.88999938964844,43.62638854980469,372000
2015-08-12,54.380001068115234,54.58000183105469,54.09000015258789,54.560001373291016,43.364105224609375,416200
2015-08-13,54.58000183105469,54.86000061035156,54.40999984741211,54.7400016784668,43.50716781616211,428000
2015-08-14,54.900001525878906,55.119998931884766,54.70000076293945,55.060001373291016,43.761505126953125,263100
2015-08-17,54.599998474121094,54.88999938964844,54.5,54.88999938964844,43.62638854980469,149000
2015-08-18,54.25,54.58000183105469,54.20000076293945,54.5,43.31642150878906,551300
2015-08-19,54.2400016784668,54.45000076293945,53.83000183105469,54.209999084472656,43.08592224121094,302100
2015-08-20,53.70000076293945,53.75,53.130001068115234,53.18000030517578,42.26728439331055,1998200
2015-08-21,52.97999954223633,53.099998474121094,51.83000183105469,51.849998474121094,41.21021270751953,745400
2015-08-24,48.66999816894531,50.47999954223633,47.16999816894531,49.4900016784668,39.33449172973633,681300
2015-08-25,51.880001068115234,51.91999816894531,49.77000045776367,49.86000061035156,39.62857437133789,1410400
2015-08-26,50.7599983215332,50.84000015258789,49.709999084472656,50.83000183105469,40.399513244628906,672100
2015-08-27,51.52000045776367,52.209999084472656,51.41999816894531,52.16999816894531,41.464542388916016,498400
2015-08-28,51.599998474121094,51.720001220703125,51.380001068115234,51.529998779296875,40.95587158203125,1233000
2015-08-31,51.220001220703125,51.29999923706055,50.970001220703125,51.0,40.534629821777344,400800
2015-09-01,50.0,50.20000076293945,49.43000030517578,49.59000015258789,39.41396713256836,387400
2015-09-02,50.279998779296875,50.33000183105469,49.83000183105469,50.310001373291016,39.98622131347656,1564300
2015-09-03,50.290000915527344,50.619998931884766,50.13999938964844,50.25,39.93853759765625,289900
2015-09-04,49.36000061035156,49.56999969482422,49.0,49.22999954223633,39.12783432006836,346300
2015-09-08,50.310001373291016,50.65999984741211,50.27000045776367,50.650001525878906,40.25645065307617,353000
2015-09-09,50.939998626708984,51.040000915527344,50.060001373291016,50.06999969482422,39.79547119140625,354600
2015-09-10,50.279998779296875,50.810001373291016,50.2599983215332,50.650001525878906,40.25645065307617,306200
2015-09-11,50.70000076293945,51.0,50.56999969482422,50.95000076293945,40.494895935058594,232800
2015-09-14,50.93000030517578,50.93000030517578,50.66999816894531,50.849998474121094,40.415409088134766,161600
2015-09-15,50.68000030517578,51.040000915527344,50.52000045776367,50.970001220703125,40.51078796386719,339200
2015-09-16,51.099998474121094,51.470001220703125,51.029998779296875,51.45000076293945,40.89228820800781,318700
2015-09-17,51.15999984741211,52.04999923706055,51.029998779296875,51.400001525878906,40.8525505065918,417500
2015-09-18,51.2599983215332,51.459999084472656,50.880001068115234,50.959999084472656,40.502838134765625,253900
2015-09-21,51.400001525878906,51.459999084472656,51.08000183105469,51.34000015258789,40.80486297607422,219900
2015-09-22,50.630001068115234,50.66999816894531,50.27000045776367,50.5,40.137237548828125,259200
2015-09-23,50.439998626708984,50.560001373291016,50.15999984741211,50.27000045776367,39.95442581176758,177600
2015-09-24,50.220001220703125,50.56999969482422,49.91999816894531,50.4900016784668,40.12928771972656,206400
2015-09-25,51.119998931884766,51.2599983215332,50.65999984741211,50.810001373291016,40.58134841918945,243700
2015-09-28,50.689998626708984,50.7599983215332,50.0,50.029998779296875,39.95836639404297,279500
2015-09-29,50.119998931884766,50.27000045776367,49.91999816894531,50.150001525878906,40.0542106628418,241900
2015-09-30,50.790000915527344,51.0,50.47999954223633,50.970001220703125,40.70913314819336,229500
2015-10-01,51.34000015258789,51.38999938964844,50.84000015258789,51.22999954223633,40.916786193847656,161100
2015-10-02,50.86000061035156,51.880001068115234,50.7599983215332,51.869998931884766,41.427955627441406,192900
2015-10-05,52.52000045776367,52.869998931884766,52.459999084472656,52.810001373291016,42.1787223815918,234000
2015-10-06,52.58000183105469,52.709999084472656,52.369998931884766,52.56999969482422,41.98703384399414,299100
2015-10-07,52.86000061035156,53.029998779296875,52.459999084472656,52.869998931884766,42.22663497924805,2026100
2015-10-08,52.7400016784668,53.33000183105469,52.630001068115234,53.279998779296875,42.55410385131836,199200
2015-10-09,53.41999816894531,53.56999969482422,53.060001373291016,53.34000015258789,42.60202407836914,170900
2015-10-12,53.400001525878906,53.45000076293945,53.15999984741211,53.2599983215332,42.53812789916992,115000
2015-10-13,52.779998779296875,52.959999084472656,52.5099983215332,52.59000015258789,42.00300598144531,177400
2015-10-14,52.939998626708984,53.04999923706055,52.7599983215332,52.900001525878906,42.25060272216797,182500
2015-10-15,53.369998931884766,53.709999084472656,53.18000030517578,53.709999084472656,42.89753723144531,105800
2015-10-16,53.77000045776367,53.86000061035156,53.58000183105469,53.84000015258789,43.00136947631836,143400
2015-10-19,53.54999923706055,53.61000061035156,53.400001525878906,53.560001373291016,42.77773666381836,126300
2015-10-20,53.529998779296875,53.59000015258789,53.369998931884766,53.45000076293945,42.689876556396484,208900
2015-10-21,53.58000183105469,53.59000015258789,53.040000915527344,53.08000183105469,42.39435958862305,371500
2015-10-22,53.70000076293945,54.16999816894531,53.630001068115234,54.099998474121094,43.20901870727539,248900
2015-10-23,54.47999954223633,54.61000061035156,54.16999816894531,54.459999084472656,43.49654769897461,142800
2015-10-26,54.27000045776367,54.279998779296875,54.11000061035156,54.22999954223633,43.31285858154297,116300
2015-10-27,54.08000183105469,54.099998474121094,53.84000015258789,53.959999084472656,43.09720993041992,120400
2015-10-28,54.15999984741211,54.38999938964844,53.66999816894531,54.04999923706055,43.169090270996094,109700
2015-10-29,53.54999923706055,53.65999984741211,53.40999984741211,53.61000061035156,42.817665100097656,129500
2015-10-30,53.689998626708984,53.79999923706055,53.470001220703125,53.54999923706055,42.76974868774414,314700
2015-11-02,53.70000076293945,54.06999969482422,53.59000015258789,54.02000045776367,43.14513397216797,348800
2015-11-03,53.619998931884766,54.029998779296875,53.5099983215332,53.900001525878906,43.049285888671875,157700
2015-11-04,53.529998779296875,53.58000183105469,53.029998779296875,53.13999938964844,42.44227981567383,235100
2015-11-05,53.31999969482422,53.31999969482422,53.029998779296875,53.27000045776367,42.54611587524414,173400
2015-11-06,52.81999969482422,52.880001068115234,52.540000915527344,52.810001373291016,42.1787223815918,225200
2015-11-09,52.04999923706055,52.09000015258789,51.470001220703125,51.619998931884766,41.228275299072266,208400
2015-11-10,51.540000915527344,51.650001525878906,51.29999923706055,51.650001525878906,41.25224304199219,268400
2015-11-11,52.02000045776367,52.13999938964844,51.869998931884766,51.97999954223633,41.51580810546875,203600
2015-11-12,52.040000915527344,52.060001373291016,51.68000030517578,51.720001220703125,41.30815124511719,1131400
2015-11-13,51.599998474121094,51.75,51.34000015258789,51.439998626708984,41.08451461791992,1116900
2015-11-16,51.5,52.130001068115234,51.5,52.11000061035156,41.61963653564453,454800
2015-11-17,52.310001373291016,52.40999984741211,52.09000015258789,52.209999084472656,41.69950866699219,243300
2015-11-18,52.220001220703125,52.650001525878906,52.220001220703125,52.630001068115234,42.03495407104492,181000
2015-11-19,52.72999954223633,52.9900016784668,52.72999954223633,52.90999984741211,42.25859069824219,154200
2015-11-20,53.209999084472656,53.40999984741211,53.150001525878906,53.20000076293945,42.49020767211914,215000
2015-11-23,53.04999923706055,53.08000183105469,52.70000076293945,52.790000915527344,42.16274642944336,702500
2015-11-24,52.380001068115234,52.86000061035156,52.209999084472656,52.810001373291016,42.1787223815918,354200
2015-11-25,52.7400016784668,52.84000015258789,52.56999969482422,52.779998779296875,42.154762268066406,291700
2015-11-27,52.36000061035156,52.43000030517578,52.2400016784668,52.369998931884766,41.827293395996094,234300
2015-11-30,52.220001220703125,52.380001068115234,52.119998931884766,52.29999923706055,41.771385192871094,812400
2015-12-01,52.869998931884766,53.25,52.86000061035156,53.25,42.530147552490234,365600
2015-12-02,52.900001525878906,52.9900016784668,52.459999084472656,52.5,41.931129455566406,388500
2015-12-03,52.84000015258789,52.84000015258789,52.22999954223633,52.41999816894531,41.867225646972656,416000
2015-12-04,52.31999969482422,52.97999954223633,52.27000045776367,52.939998626708984,42.28255081176758,653300
2015-12-07,52.5099983215332,52.70000076293945,52.29999923706055,52.5,41.931129455566406,274100
2015-12-08,51.97999954223633,52.130001068115234,51.81999969482422,52.040000915527344,41.56372833251953,218000
2015-12-09,52.0099983215332,52.36000061035156,51.65999984741211,51.869998931884766,41.427955627441406,278800
2015-12-10,51.77000045776367,51.93000030517578,51.59000015258789,51.66999816894531,41.26821517944336,264700
2015-12-11,50.849998474121094,50.90999984741211,50.5099983215332,50.59000015258789,40.40563201904297,417700
2015-12-14,50.97999954223633,51.11000061035156,50.52000045776367,51.0,40.733089447021484,283200
2015-12-15,51.209999084472656,51.41999816894531,51.119998931884766,51.25,40.932762145996094,292200
2015-12-16,51.66999816894531,52.45000076293945,51.529998779296875,52.25,41.73145294189453,288200
2015-12-17,51.970001220703125,52.150001525878906,51.619998931884766,51.619998931884766,41.228275299072266,535100
2015-12-18,51.9900016784668,52.0,51.650001525878906,51.72999954223633,41.316131591796875,414700
2015-12-21,51.54999923706055,51.56999969482422,50.83000183105469,51.060001373291016,41.42403030395508,250900
2015-12-22,51.310001373291016,51.4900016784668,51.08000183105469,51.38999938964844,41.69175720214844,413900
2015-12-23,51.63999938964844,51.88999938964844,51.5,51.7599983215332,41.9919319152832,924700
2015-12-24,51.529998779296875,51.90999984741211,51.5099983215332,51.77000045776367,42.00004959106445,171400
2015-12-28,51.70000076293945,51.70000076293945,51.36000061035156,51.439998626708984,41.732322692871094,495300
2015-12-29,51.77000045776367,52.2400016784668,51.650001525878906,51.90999984741211,42.11362075805664,449300
2015-12-30,51.880001068115234,51.880001068115234,51.54999923706055,51.65999984741211,41.91080093383789,417100
2015-12-31,51.40999984741211,51.560001373291016,51.099998474121094,51.099998474121094,41.45648193359375,316100
2016-01-04,50.459999084472656,50.650001525878906,50.02000045776367,50.560001373291016,41.018394470214844,334200
2016-01-05,50.650001525878906,50.72999954223633,50.36000061035156,50.63999938964844,41.08329772949219,453400
2016-01-06,50.029998779296875,50.18000030517578,49.810001373291016,50.0099983215332,40.57218933105469,176400
2016-01-07,49.040000915527344,49.560001373291016,48.91999816894531,48.91999816894531,39.687889099121094,207600
2016-01-08,49.0099983215332,49.099998474121094,48.13999938964844,48.16999816894531,39.07943344116211,274500
2016-01-11,48.650001525878906,48.65999984741211,47.90999984741211,48.2599983215332,39.152442932128906,198200
2016-01-12,48.59000015258789,48.619998931884766,48.0,48.29999923706055,39.18490219116211,282200
2016-01-13,48.630001068115234,48.709999084472656,47.65999984741211,47.7599983215332,38.746795654296875,430300
2016-01-14,47.95000076293945,48.52000045776367,47.689998626708984,48.34000015258789,39.217350006103516,235500
2016-01-15,46.93000030517578,47.13999938964844,46.47999954223633,46.81999969482422,37.98419952392578,255600
2016-01-19,47.38999938964844,47.45000076293945,46.70000076293945,46.90999984741211,38.05721664428711,462500
2016-01-20,46.15999984741211,46.16999816894531,45.130001068115234,45.810001373291016,37.16480255126953,605900
2016-01-21,45.61000061035156,46.16999816894531,45.16999816894531,45.77000045776367,37.13235855102539,877400
2016-01-22,46.59000015258789,46.97999954223633,46.52000045776367,46.93000030517578,38.07343673706055,396300
2016-01-25,46.709999084472656,46.84000015258789,46.310001373291016,46.38999938964844,37.63535690307617,400400
2016-01-26,46.599998474121094,47.130001068115234,46.599998474121094,47.09000015258789,38.203243255615234,264700
2016-01-27,47.150001525878906,47.310001373291016,46.560001373291016,46.709999084472656,37.894962310791016,185600
2016-01-28,47.40999984741211,47.40999984741211,46.900001525878906,47.08000183105469,38.19512939453125,312100
2016-01-29,47.970001220703125,48.65999984741211,47.84000015258789,48.65999984741211,39.47696304321289,245400
2016-02-01,48.54999923706055,49.040000915527344,48.54999923706055,48.849998474121094,39.631099700927734,285300
2016-02-02,48.08000183105469,48.290000915527344,47.77000045776367,47.97999954223633,38.92529296875,289600
2016-02-03,48.619998931884766,48.880001068115234,47.91999816894531,48.880001068115234,39.65544509887695,185100
2016-02-04,48.790000915527344,49.16999816894531,48.630001068115234,48.790000915527344,39.582427978515625,145200
2016-02-05,48.61000061035156,48.619998931884766,47.900001525878906,48.06999969482422,38.99830627441406,149700
2016-02-08,47.5,47.58000183105469,47.0099983215332,47.470001220703125,38.511531829833984,244000
2016-02-09,46.689998626708984,47.18000030517578,46.54999923706055,46.97999954223633,38.11400604248047,219900
2016-02-10,47.25,47.54999923706055,47.0099983215332,47.04999923706055,38.17079544067383,276700
2016-02-11,46.75,46.880001068115234,46.349998474121094,46.630001068115234,37.83006286621094,188600
2016-02-12,46.709999084472656,47.209999084472656,46.599998474121094,47.209999084472656,38.30059814453125,241600
2016-02-16,48.15999984741211,48.4900016784668,47.970001220703125,48.36000061035156,39.233577728271484,127200
2016-02-17,48.5,48.97999954223633,48.36000061035156,48.86000061035156,39.639217376708984,238600
