Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,66.73884582519531,5415600
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,67.3839340209961,4982700
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,67.92549133300781,3883800
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,66.58753967285156,6027700
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,66.60345458984375,6699700
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,65.87873077392578,4738700
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,66.3963851928711,4328200
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,66.77867126464844,5353500
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,66.6512451171875,4311400
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,66.01410675048828,3054200
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,66.20525360107422,3503900
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,64.00716400146484,7166500
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,64.5168685913086,6548000
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,64.46907806396484,5985700
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,64.52482604980469,2833100
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,65.64778137207031,4013200
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,65.60794830322266,2863500
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,66.2848892211914,2761500
2015-03-17,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,66.26100158691406,3764800
2015-03-18,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,67.6467514038086,5781800
2015-03-19,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,67.61489868164062,5663200
2015-03-20,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,69.31123352050781,6004800
2015-03-23,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,69.22362518310547,3644100
2015-03-24,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,68.63430786132812,5828800
2015-03-25,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,67.45015716552734,5391800
2015-03-26,83.9800033569336,84.1500015258789,83.37000274658203,83.75,67.0976791381836,5638200
2015-03-27,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,67.18577575683594,2330600
2015-03-30,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,68.14718627929688,4149800
2015-03-31,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,67.54631042480469,2982800
2015-04-01,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,67.45015716552734,6666100
2015-04-02,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,67.96292114257812,3905900
2015-04-06,85.11000061035156,86.0,84.9800033569336,85.70999908447266,68.66793823242188,4398100
2015-04-07,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,67.45820617675781,3039000
2015-04-08,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,67.56232452392578,2630300
2015-04-09,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,66.16029357910156,5098700
2015-04-10,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,66.11221313476562,3651600
2015-04-13,82.48999786376953,82.81999969482422,82.27999877929688,82.30000305175781,65.93596649169922,2348700
2015-04-14,82.4800033569336,83.0,82.4000015258789,82.58999633789062,66.16828918457031,3662600
2015-04-15,82.91999816894531,82.93000030517578,81.91999816894531,81.97000122070312,65.67156982421875,3514000
2015-04-16,81.81999969482422,82.52999877929688,81.43000030517578,82.18000030517578,65.83982849121094,3395400
2015-04-17,81.86000061035156,82.27999877929688,81.23999786376953,81.80000305175781,65.53539276123047,5055300
2015-04-20,82.12999725341797,82.38999938964844,81.66000366210938,81.91999816894531,65.63151550292969,3191200
2015-04-21,82.13999938964844,82.58000183105469,81.83000183105469,82.05999755859375,65.74368286132812,3830400
2015-04-22,82.08000183105469,82.66000366210938,82.01000213623047,82.2300033569336,65.87989044189453,3852800
2015-04-23,82.22000122070312,82.62999725341797,82.05000305175781,82.44999694824219,66.05615234375,2266200
2015-04-24,82.54000091552734,83.0999984741211,82.25,82.62000274658203,66.19232940673828,2291700
2015-04-27,82.69000244140625,83.30999755859375,82.31999969482422,82.51000213623047,66.10421752929688,2973300
2015-04-28,82.43000030517578,82.62000274658203,81.81999969482422,82.3499984741211,65.97603607177734,3423400
2015-04-29,81.55999755859375,81.95999908447266,80.4800033569336,80.69000244140625,64.64610290527344,3149400
2015-04-30,80.37000274658203,80.47000122070312,78.88999938964844,79.37999725341797,63.59656524658203,8753800
2015-05-01,79.47000122070312,80.52999877929688,79.30999755859375,79.9800033569336,64.07728576660156,5902600
2015-05-04,80.23999786376953,80.80000305175781,79.94000244140625,80.05999755859375,64.141357421875,4563700
2015-05-05,80.0199966430664,80.0199966430664,78.19000244140625,78.31999969482422,62.7473258972168,6407200
2015-05-06,78.3499984741211,78.54000091552734,77.72000122070312,78.16999816894531,62.62713623046875,6480100
2015-05-07,78.27999877929688,79.68000030517578,78.20999908447266,79.37000274658203,63.588558197021484,6360600
2015-05-08,80.1500015258789,81.56999969482422,80.12000274658203,80.4800033569336,64.47783660888672,5136500
2015-05-11,80.16999816894531,80.70999908447266,79.02999877929688,79.2699966430664,63.5084342956543,3080600
2015-05-12,78.68000030517578,79.76000213623047,78.12000274658203,79.51000213623047,63.700714111328125,4739300
2015-05-13,80.0,80.3499984741211,78.58999633789062,78.75,63.091819763183594,6222300
2015-05-14,79.19000244140625,80.30999755859375,78.98999786376953,80.2699966430664,64.30960083007812,4905400
2015-05-15,80.5999984741211,81.33000183105469,80.41000366210938,81.08999633789062,64.96654510498047,4390600
2015-05-18,80.81999969482422,81.05999755859375,80.44000244140625,80.87999725341797,64.79830932617188,3450200
2015-05-19,80.4800033569336,81.08000183105469,80.41000366210938,80.5999984741211,64.57398986816406,2784700
2015-05-20,80.70999908447266,81.08000183105469,80.43000030517578,80.52999877929688,64.51790618896484,3427400
2015-05-21,80.61000061035156,80.70999908447266,79.77999877929688,80.1500015258789,64.21347045898438,2667800
2015-05-22,79.86000061035156,80.5999984741211,79.5999984741211,80.05000305175781,64.13334655761719,4067500
2015-05-26,80.0,80.05000305175781,79.20999908447266,79.44000244140625,63.64463424682617,3041700
2015-05-27,79.73999786376953,80.3499984741211,79.36000061035156,80.22000122070312,64.26954650878906,2978600
2015-05-28,80.16999816894531,80.38999938964844,79.6500015258789,80.05999755859375,64.141357421875,2772000
2015-05-29,79.93000030517578,80.19999694824219,79.02999877929688,79.13999938964844,63.40428924560547,4786500
2015-06-01,79.38999938964844,80.26000213623047,79.0199966430664,80.11000061035156,64.1814193725586,4464400
2015-06-02,79.76000213623047,79.80000305175781,79.02999877929688,79.37000274658203,63.588558197021484,3313200
2015-06-03,79.1500015258789,79.30999755859375,78.13999938964844,78.2300033569336,62.67522048950195,3886000
2015-06-04,78.1500015258789,78.44000244140625,77.83000183105469,78.08000183105469,62.55504608154297,3710100
2015-06-05,77.05000305175781,77.80000305175781,76.5,77.20999908447266,61.85803985595703,6141000
2015-06-08,77.19999694824219,77.41000366210938,76.9000015258789,77.06999969482422,61.74586868286133,3347100
2015-06-09,76.81999969482422,77.20999908447266,76.4000015258789,76.51000213623047,61.29720687866211,4604500
2015-06-10,76.47000122070312,77.7300033569336,76.37999725341797,77.05000305175781,61.72984313964844,4332000
2015-06-11,77.62000274658203,77.80999755859375,77.37000274658203,77.5199966430664,62.10639953613281,9411000
2015-06-12,77.23999786376953,77.76000213623047,77.22000122070312,77.44999694824219,62.05030059814453,3125500
2015-06-15,77.37999725341797,77.37999725341797,76.8499984741211,77.02999877929688,61.713809967041016,3565200
2015-06-16,77.0999984741211,77.7699966430664,76.94000244140625,77.6500015258789,62.21053695678711,5474800
2015-06-17,77.70999908447266,78.37000274658203,77.12000274658203,78.30999755859375,62.73931121826172,3922300
2015-06-18,78.36000061035156,79.72000122070312,78.30999755859375,79.38999938964844,63.60457229614258,5616900
2015-06-19,79.44000244140625,79.61000061035156,78.52999877929688,78.77999877929688,63.11585235595703,5986300
2015-06-22,78.77999877929688,79.12999725341797,77.88999938964844,77.97000122070312,62.466922760009766,3898700
2015-06-23,77.6500015258789,77.81999969482422,77.18000030517578,77.31999969482422,61.94615173339844,2933200
2015-06-24,77.3499984741211,77.66000366210938,76.87000274658203,76.9000015258789,61.60967254638672,3900200
2015-06-25,77.0,77.0,76.08999633789062,76.12000274658203,60.984771728515625,4820600
2015-06-26,75.30000305175781,76.08999633789062,75.08999633789062,75.9000015258789,61.423362731933594,3789500
2015-06-29,75.62000274658203,76.37999725341797,74.66999816894531,74.72000122070312,60.468448638916016,5112000
2015-06-30,75.12999725341797,75.38999938964844,74.5,74.69000244140625,60.44416427612305,5855900
2015-07-01,74.37999725341797,75.91999816894531,74.36000061035156,75.91999816894531,61.43955612182617,6318900
2015-07-02,76.45999908447266,77.13999938964844,75.9800033569336,76.11000061035156,61.593318939208984,4303700
2015-07-06,75.7300033569336,76.69000244140625,75.63999938964844,76.58999633789062,61.98178482055664,5116700
2015-07-07,77.0,77.93000030517578,76.80999755859375,77.79000091552734,62.952880859375,5921000
2015-07-08,77.37000274658203,77.76000213623047,77.25,77.48999786376953,62.71012496948242,4941800
2015-07-09,77.68000030517578,77.94000244140625,76.93000030517578,77.12000274658203,62.41068649291992,3312900
2015-07-10,77.44000244140625,78.27999877929688,77.26000213623047,77.76000213623047,62.928611755371094,4774100
2015-07-13,77.81999969482422,78.73999786376953,77.45999908447266,77.87000274658203,63.01763153076172,2887800
2015-07-14,78.0,78.30000305175781,77.56999969482422,78.02999877929688,63.147117614746094,2422900
2015-07-15,77.83000183105469,78.44000244140625,77.68000030517578,78.16000366210938,63.25232696533203,2238100
2015-07-16,78.29000091552734,78.88999938964844,78.29000091552734,78.79000091552734,63.762149810791016,2494800
2015-07-17,78.73999786376953,78.83000183105469,78.2699966430664,78.51000213623047,63.53557586669922,1803100
2015-07-20,78.31999969482422,78.73999786376953,78.08000183105469,78.5999984741211,63.6083869934082,2164800
2015-07-21,78.68000030517578,78.98999786376953,78.37000274658203,78.37999725341797,63.43035888671875,3540700
2015-07-22,78.44999694824219,79.0,78.37000274658203,78.72000122070312,63.705509185791016,2883500
2015-07-23,78.66999816894531,78.70999908447266,77.2699966430664,77.73999786376953,62.912410736083984,3188900
2015-07-24,77.7699966430664,78.33000183105469,77.52999877929688,78.06999969482422,63.17948532104492,2800300
2015-07-27,77.94000244140625,78.66000366210938,77.94000244140625,78.20999908447266,63.29279708862305,3003000
2015-07-28,78.22000122070312,78.51000213623047,77.9800033569336,78.26000213623047,63.33326721191406,2674000
2015-07-29,78.16999816894531,78.9000015258789,77.8499984741211,78.7699966430664,63.7459716796875,7988100
2015-07-30,78.6500015258789,78.77999877929688,78.12000274658203,78.37999725341797,63.43035888671875,2932500
2015-07-31,78.91999816894531,79.62999725341797,78.8499984741211,79.0,63.93208694458008,5490400
2015-08-03,79.2699966430664,79.56999969482422,79.0,79.48999786376953,64.32864379882812,3766400
2015-08-04,79.72000122070312,79.86000061035156,78.7300033569336,78.91000366210938,63.85927200317383,4087300
2015-08-05,79.0,79.1500015258789,78.08000183105469,78.38999938964844,63.43846130371094,3783100
2015-08-06,78.45999908447266,78.55000305175781,77.19000244140625,78.5,63.52747344970703,3473300
2015-08-07,78.37000274658203,78.9000015258789,77.80000305175781,78.79000091552734,63.762149810791016,3942600
2015-08-10,79.0999984741211,79.16999816894531,78.18000030517578,78.54000091552734,63.559837341308594,2605100
2015-08-11,78.33999633789062,79.38999938964844,78.25,79.05999755859375,63.98065948486328,4539900
2015-08-12,78.77999877929688,79.33000183105469,78.36000061035156,79.30999755859375,64.18297576904297,3229200
2015-08-13,79.12999725341797,79.7300033569336,78.47000122070312,79.4000015258789,64.25582122802734,2381900
2015-08-14,79.16999816894531,79.86000061035156,78.87000274658203,79.83000183105469,64.60379791259766,2558200
2015-08-17,79.91000366210938,80.56999969482422,79.48999786376953,80.51000213623047,65.15409851074219,2912600
2015-08-18,80.47000122070312,80.83000183105469,80.23999786376953,80.7300033569336,65.33214569091797,2904800
2015-08-19,80.51000213623047,80.62000274658203,79.7699966430664,80.25,64.94367980957031,2401000
2015-08-20,79.86000061035156,80.26000213623047,79.41999816894531,79.66000366210938,64.4662094116211,3999800
2015-08-21,79.26000213623047,79.55999755859375,78.18000030517578,78.18000030517578,63.26850128173828,4126300
2015-08-24,75.5199966430664,77.06999969482422,72.25,74.5199966430664,60.30657958984375,10864500
2015-08-25,75.5199966430664,76.0,72.45999908447266,72.47000122070312,58.64759063720703,9163900
2015-08-26,73.19000244140625,74.62999725341797,72.86000061035156,74.43000030517578,60.233760833740234,5067500
2015-08-27,75.12000274658203,76.47000122070312,74.4800033569336,75.87000274658203,61.399105072021484,5627400
2015-08-28,75.81999969482422,75.9800033569336,75.22000122070312,75.76000213623047,61.31008529663086,3881100
2015-08-31,75.58000183105469,75.75,74.02999877929688,74.02999877929688,59.91005325317383,6197200
2015-09-01,73.29000091552734,73.66000366210938,72.0999984741211,72.62000274658203,58.76898956298828,7218400
2015-09-02,73.08999633789062,73.62999725341797,72.72000122070312,73.37000274658203,59.37593460083008,5018500
2015-09-03,73.62000274658203,74.11000061035156,73.4000015258789,73.56999969482422,59.53778839111328,3712600
2015-09-04,73.12000274658203,73.12000274658203,71.66999816894531,72.19999694824219,58.429100036621094,4262900
2015-09-08,72.83999633789062,73.48999786376953,72.61000061035156,73.29000091552734,59.31119155883789,3004500
2015-09-09,73.87000274658203,74.13999938964844,72.33999633789062,72.44999694824219,58.63142013549805,3338100
2015-09-10,72.33000183105469,73.37000274658203,72.25,72.61000061035156,58.760894775390625,4609500
2015-09-11,72.5999984741211,74.0199966430664,72.48999786376953,74.0,59.88577651977539,3892500
2015-09-14,74.11000061035156,74.25,73.81999969482422,74.04000091552734,59.91814422607422,3040500
2015-09-15,74.06999969482422,74.93000030517578,73.56999969482422,74.7699966430664,60.50889587402344,2737200
2015-09-16,74.72000122070312,75.75,74.69000244140625,75.56999969482422,61.15631866455078,3318500
2015-09-17,75.6500015258789,77.73999786376953,75.2699966430664,76.43000030517578,61.85228729248047,6337800
2015-09-18,75.88999938964844,77.20999908447266,75.54000091552734,76.30000305175781,61.74709701538086,5798800
2015-09-21,76.33999633789062,77.33999633789062,76.30000305175781,76.94999694824219,62.27311325073242,3176300
2015-09-22,76.41000366210938,76.83000183105469,75.80999755859375,75.9800033569336,61.48811340332031,2963500
2015-09-23,75.5,76.08000183105469,75.08999633789062,75.69999694824219,61.873924255371094,3708700
2015-09-24,75.58999633789062,75.91000366210938,74.52999877929688,74.98999786376953,61.29358673095703,3707600
2015-09-25,75.31999969482422,75.91999816894531,74.8499984741211,75.29000091552734,61.538795471191406,3330000
2015-09-28,75.12000274658203,75.1500015258789,73.56999969482422,74.12000274658203,60.582496643066406,4094600
2015-09-29,74.56999969482422,75.2300033569336,74.05000305175781,74.91000366210938,61.22819900512695,3784900
2015-09-30,75.44999694824219,75.69000244140625,74.91000366210938,75.54000091552734,61.743141174316406,6237100
2015-10-01,75.66000366210938,76.02999877929688,75.11000061035156,75.91000366210938,62.045562744140625,4105200
2015-10-02,76.11000061035156,76.4800033569336,75.04000091552734,76.45999908447266,62.49509048461914,4602000
2015-10-05,76.77999877929688,77.87999725341797,76.75,77.75,63.54950714111328,5176500
2015-10-06,77.79000091552734,78.20999908447266,77.3499984741211,77.56999969482422,63.402366638183594,3570700
2015-10-07,77.87999725341797,78.45999908447266,77.61000061035156,78.45999908447266,64.12981414794922,4211900
2015-10-08,78.38999938964844,79.19000244140625,78.12999725341797,79.12000274658203,64.66927337646484,3953200
2015-10-09,79.11000061035156,79.18000030517578,78.5999984741211,78.98999786376953,64.5630111694336,3102700
2015-10-12,79.16000366210938,79.8499984741211,78.98999786376953,79.55000305175781,65.0207290649414,3216500
2015-10-13,79.30000305175781,79.5999984741211,78.69999694824219,78.93000030517578,64.51397705078125,2362700
2015-10-14,79.08999633789062,79.18000030517578,78.16999816894531,78.33999633789062,64.03173065185547,3349200
2015-10-15,78.41999816894531,79.41000366210938,78.3499984741211,79.41000366210938,64.90629577636719,2533600
2015-10-16,79.45999908447266,80.1500015258789,79.43000030517578,80.01000213623047,65.39673614501953,2875000
2015-10-19,79.9800033569336,81.12999725341797,79.87000274658203,81.12999725341797,66.31214141845703,3146100
2015-10-20,80.9800033569336,81.31999969482422,80.76000213623047,81.0999984741211,66.28764343261719,2781500
2015-10-21,81.25,81.48999786376953,80.73999786376953,80.80000305175781,66.04244232177734,3460600
2015-10-22,80.95999908447266,81.7699966430664,80.80999755859375,81.51000213623047,66.62274932861328,3504200
2015-10-23,81.54000091552734,81.68000030517578,80.2300033569336,80.72000122070312,65.97705078125,3421300
2015-10-26,80.75,80.94000244140625,80.05000305175781,80.69999694824219,65.960693359375,3280000
2015-10-27,80.69000244140625,80.87999725341797,80.2699966430664,80.66999816894531,65.9361801147461,7135300
2015-10-28,80.66999816894531,81.26000213623047,79.25,80.73999786376953,65.99337768554688,4576600
2015-10-29,80.5,80.73999786376953,80.08999633789062,80.62999725341797,65.90348052978516,3283100
2015-10-30,80.63999938964844,80.80999755859375,79.81999969482422,79.88999938964844,65.29865264892578,7057100
2015-11-02,80.06999969482422,81.5999984741211,79.77999877929688,81.58999633789062,66.68814086914062,6869600
2015-11-03,81.41000366210938,81.48999786376953,80.44999694824219,80.7699966430664,66.0179214477539,5285300
2015-11-04,80.81999969482422,80.95999908447266,80.16999816894531,80.41000366210938,65.72367095947266,3165100
2015-11-05,80.44000244140625,80.81999969482422,79.9800033569336,80.7300033569336,65.98522186279297,2804100
2015-11-06,79.43000030517578,79.76000213623047,77.72000122070312,78.22000122070312,63.93366241455078,7070200
2015-11-09,77.72000122070312,77.88999938964844,76.37999725341797,76.87999725341797,62.838382720947266,5919100
2015-11-10,76.87000274658203,77.94000244140625,76.8499984741211,77.76000213623047,63.55767059326172,4688800
2015-11-11,77.76000213623047,78.18000030517578,77.55999755859375,77.8499984741211,63.631229400634766,2228400
2015-11-12,77.63999938964844,78.01000213623047,77.18000030517578,77.31999969482422,63.198020935058594,3212200
2015-11-13,77.36000061035156,77.75,76.37999725341797,76.44000244140625,62.478759765625,4250100
2015-11-16,76.2699966430664,77.31999969482422,76.12000274658203,77.31999969482422,63.198020935058594,3117900
2015-11-17,77.11000061035156,77.9800033569336,77.02999877929688,77.31999969482422,63.198020935058594,3845600
2015-11-18,77.41000366210938,78.05000305175781,76.91999816894531,78.0,63.75383377075195,3429200
2015-11-19,78.0999984741211,78.62999725341797,77.88999938964844,78.23999786376953,63.950008392333984,3628100
2015-11-20,78.7300033569336,79.30999755859375,78.5,79.22000122070312,64.75101470947266,3964600
2015-11-23,79.26000213623047,79.69000244140625,79.11000061035156,79.38999938964844,64.88996887207031,2370000
2015-11-24,78.95999908447266,79.12999725341797,78.31999969482422,78.97000122070312,64.54667663574219,3498900
2015-11-25,79.01000213623047,79.4800033569336,78.93000030517578,79.29000091552734,64.8082275390625,1959700
2015-11-27,79.26000213623047,80.2300033569336,79.23999786376953,79.9800033569336,65.37222290039062,1348700
2015-11-30,80.2699966430664,80.45999908447266,79.18000030517578,79.38999938964844,64.88996887207031,7609800
2015-12-01,79.5,80.5199966430664,79.41999816894531,80.48999786376953,65.78905487060547,3847300
2015-12-02,80.26000213623047,80.37000274658203,78.7300033569336,78.8499984741211,64.44859313964844,5713500
2015-12-03,78.7300033569336,78.8499984741211,77.4000015258789,77.61000061035156,63.4350700378418,4737300
2015-12-04,77.68000030517578,79.29000091552734,77.6500015258789,79.08999633789062,64.64474487304688,3434100
2015-12-07,78.95999908447266,79.19000244140625,78.5199966430664,78.87000274658203,64.46492004394531,4195100
2015-12-08,78.44000244140625,79.08999633789062,78.36000061035156,78.80000305175781,64.40773010253906,3638600
2015-12-09,78.52999877929688,79.16000366210938,77.95999908447266,78.36000061035156,64.0480728149414,4218800
2015-12-10,78.48999786376953,78.76000213623047,77.7300033569336,77.80000305175781,63.59035873413086,3465000
2015-12-11,77.62000274658203,78.01000213623047,77.16999816894531,77.66000366210938,63.4759407043457,3420800
2015-12-14,77.7699966430664,78.05999755859375,77.06999969482422,78.0199966430664,63.77018737792969,4775000
2015-12-15,78.37000274658203,79.26000213623047,78.37000274658203,78.87000274658203,64.46492004394531,3449100
2015-12-16,79.19999694824219,80.56999969482422,79.01000213623047,80.41000366210938,65.72367095947266,4699300
2015-12-17,80.51000213623047,80.58999633789062,79.77999877929688,80.01000213623047,65.39673614501953,3726800
2015-12-18,79.91999816894531,80.05000305175781,79.08000183105469,79.08000183105469,64.63658905029297,5724400
2015-12-21,79.5,79.87000274658203,78.95999908447266,79.38999938964844,64.88996887207031,4455300
2015-12-22,79.56999969482422,80.20999908447266,79.55999755859375,79.70999908447266,65.1515121459961,6484300
2015-12-23,78.80000305175781,79.44000244140625,78.70999908447266,79.41999816894531,65.82115173339844,4029000
2015-12-24,79.2699966430664,79.69000244140625,78.9800033569336,79.41999816894531,65.82115173339844,1426000
2015-12-28,79.16000366210938,79.87000274658203,79.01000213623047,79.86000061035156,66.18582153320312,6628800
2015-12-29,80.0,80.80000305175781,79.87000274658203,80.70999908447266,66.8902816772461,3499800
2015-12-30,80.6500015258789,80.91000366210938,80.37000274658203,80.43000030517578,66.65824127197266,3114300
2015-12-31,80.38999938964844,80.63999938964844,79.72000122070312,79.7300033569336,66.07808685302734,3292400
2016-01-04,79.06999969482422,79.0999984741211,78.04000091552734,78.7699966430664,65.2824478149414,8843700
2016-01-05,78.80000305175781,80.54000091552734,78.7300033569336,80.29000091552734,66.54219818115234,7114700
2016-01-06,79.56999969482422,80.19000244140625,79.52999877929688,80.06999969482422,66.35985565185547,5481200
2016-01-07,79.0999984741211,79.43000030517578,78.43000030517578,78.51000213623047,65.0669937133789,6297500
2016-01-08,79.04000091552734,79.0999984741211,77.33000183105469,77.45999908447266,64.19676208496094,4628600
2016-01-11,77.52999877929688,78.36000061035156,77.5,77.9000015258789,64.56143188476562,4956800
2016-01-12,78.30999755859375,78.41000366210938,76.9800033569336,77.37999725341797,64.1304702758789,5951900
2016-01-13,77.62999725341797,78.19999694824219,76.0999984741211,76.2699966430664,63.210514068603516,7679400
2016-01-14,76.16999816894531,76.77999877929688,75.5199966430664,76.08999633789062,63.06133270263672,5167500
2016-01-15,75.13999938964844,75.76000213623047,74.55000305175781,75.56999969482422,62.63038635253906,5571400
2016-01-19,75.91999816894531,76.55999755859375,75.56999969482422,75.97000122070312,62.96189880371094,4978100
2016-01-20,75.0999984741211,75.30000305175781,72.33000183105469,73.93000030517578,61.271202087402344,9091600
2016-01-21,74.27999877929688,75.38999938964844,73.68000030517578,74.33999633789062,61.61098861694336,6849300
2016-01-22,75.05999755859375,76.69999694824219,74.94000244140625,76.41000366210938,63.32656478881836,4542700
2016-01-25,76.25,77.06999969482422,75.7300033569336,75.93000030517578,62.92874526977539,4670100
2016-01-26,76.27999877929688,77.55000305175781,76.12999725341797,77.5199966430664,64.24649810791016,5214000
2016-01-27,77.41999816894531,77.41999816894531,75.54000091552734,76.0199966430664,63.003334045410156,4883200
2016-01-28,76.45999908447266,76.73999786376953,75.1500015258789,75.44000244140625,62.52264404296875,5584400
2016-01-29,75.9000015258789,77.06999969482422,75.33000183105469,76.98999786376953,63.8072395324707,11112200
2016-02-01,76.5199966430664,77.7699966430664,76.2699966430664,77.12000274658203,63.91498947143555,6925300
2016-02-02,76.75,77.0,75.98999786376953,76.41999816894531,63.334842681884766,6406000
2016-02-03,76.80999755859375,77.2300033569336,75.9800033569336,76.93000030517578,63.75750732421875,5729100
2016-02-04,76.87999725341797,77.38999938964844,76.18000030517578,76.97000122070312,63.79066467285156,4286700
2016-02-05,76.80999755859375,76.80999755859375,75.44000244140625,75.51000213623047,62.580665588378906,4033800
2016-02-08,75.0199966430664,75.12000274658203,72.19000244140625,73.3499984741211,60.79051208496094,5440900
