Date,Open,High,Low,Close,Adj Close,Volume
2015-03-15,null,null,null,null,null,null
2015-03-16,2.093000,2.105000,2.065000,2.098000,2.098000,0
2015-03-17,2.051000,2.072000,2.038000,2.058000,2.058000,0
2015-03-18,2.026000,2.054000,1.944000,1.951000,1.951000,0
2015-03-19,1.937000,1.989000,1.925000,1.977000,1.977000,0
2015-03-20,1.956000,1.958000,1.927000,1.930000,1.930000,0
2015-03-22,null,null,null,null,null,null
2015-03-23,1.916000,1.939000,1.909000,1.915000,1.915000,0
2015-03-24,1.903000,1.920000,1.870000,1.878000,1.878000,0
2015-03-25,1.864000,1.923000,1.852000,1.920000,1.920000,0
2015-03-26,1.925000,2.009000,1.922000,2.007000,2.007000,0
2015-03-27,1.984000,1.986000,1.944000,1.948000,1.948000,0
2015-03-29,null,null,null,null,null,null
2015-03-30,1.965000,1.974000,1.941000,1.963000,1.963000,0
2015-03-31,1.939000,1.968000,1.928000,1.934000,1.934000,0
2015-04-01,1.892000,1.897000,1.852000,1.868000,1.868000,0
2015-04-02,1.857000,1.909000,1.855000,1.904000,1.904000,0
2015-04-05,null,null,null,null,null,null
2015-04-06,1.845000,1.911000,1.843000,1.904000,1.904000,0
2015-04-07,1.913000,1.928000,1.887000,1.893000,1.893000,0
2015-04-08,1.892000,1.925000,1.881000,1.895000,1.895000,0
2015-04-09,1.880000,1.965000,1.878000,1.958000,1.958000,0
2015-04-10,1.942000,1.956000,1.919000,1.951000,1.951000,0
2015-04-12,null,null,null,null,null,null
2015-04-13,1.972000,1.972000,1.933000,1.939000,1.939000,0
2015-04-14,1.918000,1.925000,1.855000,1.904000,1.904000,0
2015-04-15,1.914000,1.918000,1.872000,1.900000,1.900000,0
2015-04-16,1.881000,1.926000,1.871000,1.878000,1.878000,0
2015-04-17,1.858000,1.911000,1.845000,1.850000,1.850000,0
2015-04-19,null,null,null,null,null,null
2015-04-20,1.881000,1.902000,1.853000,1.895000,1.895000,0
2015-04-21,1.869000,1.919000,1.865000,1.916000,1.916000,0
2015-04-22,1.905000,1.981000,1.891000,1.972000,1.972000,0
2015-04-23,1.968000,1.989000,1.944000,1.947000,1.947000,0
2015-04-24,1.956000,1.959000,1.907000,1.917000,1.917000,0
2015-04-26,null,null,null,null,null,null
2015-04-27,1.933000,1.949000,1.907000,1.924000,1.924000,0
2015-04-28,1.928000,1.989000,1.926000,1.973000,1.973000,0
2015-04-29,2.026000,2.081000,1.995000,2.035000,2.035000,0
2015-04-30,2.034000,2.110000,2.030000,2.046000,2.046000,0
2015-05-01,2.067000,2.124000,2.058000,2.117000,2.117000,0
2015-05-03,null,null,null,null,null,null
2015-05-04,2.119000,2.142000,2.087000,2.135000,2.135000,0
2015-05-05,2.142000,2.200000,2.117000,2.176000,2.176000,0
2015-05-06,2.198000,2.252000,2.182000,2.240000,2.240000,0
2015-05-07,2.209000,2.249000,2.184000,2.184000,2.184000,0
2015-05-08,2.178000,2.200000,2.101000,2.150000,2.150000,0
2015-05-10,null,null,null,null,null,null
2015-05-11,2.175000,2.278000,2.173000,2.274000,2.274000,0
2015-05-12,2.335000,2.335000,2.234000,2.260000,2.260000,0
2015-05-13,2.227000,2.289000,2.189000,2.282000,2.282000,0
2015-05-14,2.251000,2.278000,2.225000,2.239000,2.239000,0
2015-05-15,2.192000,2.211000,2.134000,2.141000,2.141000,0
2015-05-17,null,null,null,null,null,null
2015-05-18,2.156000,2.234000,2.156000,2.228000,2.228000,0
2015-05-19,2.214000,2.301000,2.214000,2.262000,2.262000,0
2015-05-20,2.257000,2.285000,2.229000,2.251000,2.251000,0
2015-05-21,2.230000,2.257000,2.185000,2.185000,2.185000,0
2015-05-22,2.171000,2.241000,2.171000,2.215000,2.215000,0
2015-05-24,null,null,null,null,null,null
2015-05-26,2.190000,2.213000,2.132000,2.137000,2.137000,0
2015-05-27,2.155000,2.174000,2.135000,2.135000,2.135000,0
2015-05-28,2.127000,2.153000,2.116000,2.130000,2.130000,0
2015-05-29,2.128000,2.134000,2.092000,2.095000,2.095000,0
2015-05-31,null,null,null,null,null,null
2015-06-01,2.125000,2.197000,2.106000,2.192000,2.192000,0
2015-06-02,2.213000,2.277000,2.211000,2.266000,2.266000,0
2015-06-03,2.291000,2.388000,2.271000,2.366000,2.366000,0
2015-06-04,2.359000,2.362000,2.296000,2.307000,2.307000,0
2015-06-05,2.350000,2.438000,2.341000,2.402000,2.402000,0
2015-06-07,null,null,null,null,null,null
2015-06-08,2.399000,2.402000,2.366000,2.381000,2.381000,0
2015-06-09,2.386000,2.449000,2.386000,2.417000,2.417000,0
2015-06-10,2.477000,2.489000,2.453000,2.478000,2.478000,0
2015-06-11,2.462000,2.484000,2.383000,2.383000,2.383000,0
2015-06-12,2.386000,2.406000,2.334000,2.385000,2.385000,0
2015-06-14,null,null,null,null,null,null
2015-06-15,2.352000,2.376000,2.313000,2.358000,2.358000,0
2015-06-16,2.324000,2.356000,2.313000,2.318000,2.318000,0
2015-06-17,2.331000,2.403000,2.306000,2.306000,2.306000,0
2015-06-18,2.304000,2.381000,2.288000,2.351000,2.351000,0
2015-06-19,2.317000,2.317000,2.260000,2.267000,2.267000,0
2015-06-21,null,null,null,null,null,null
2015-06-22,2.317000,2.369000,2.285000,2.360000,2.360000,0
2015-06-23,2.389000,2.429000,2.367000,2.409000,2.409000,0
2015-06-24,2.383000,2.414000,2.365000,2.371000,2.371000,0
2015-06-25,2.398000,2.423000,2.382000,2.393000,2.393000,0
2015-06-26,2.434000,2.489000,2.434000,2.476000,2.476000,0
2015-06-28,null,null,null,null,null,null
2015-06-29,2.369000,2.409000,2.328000,2.331000,2.331000,0
2015-06-30,2.362000,2.378000,2.310000,2.335000,2.335000,0
2015-07-01,2.418000,2.444000,2.397000,2.418000,2.418000,0
2015-07-02,2.455000,2.470000,2.364000,2.393000,2.393000,0
2015-07-05,null,null,null,null,null,null
2015-07-06,2.316000,2.346000,2.276000,2.278000,2.278000,0
2015-07-07,2.226000,2.237000,2.187000,2.231000,2.231000,0
2015-07-08,2.224000,2.251000,2.198000,2.206000,2.206000,0
2015-07-09,2.253000,2.307000,2.246000,2.301000,2.301000,0
2015-07-10,2.365000,2.421000,2.361000,2.417000,2.417000,0
2015-07-12,null,null,null,null,null,null
2015-07-13,2.439000,2.461000,2.405000,2.430000,2.430000,0
2015-07-14,2.427000,2.432000,2.390000,2.399000,2.399000,0
2015-07-15,2.387000,2.432000,2.345000,2.350000,2.350000,0
2015-07-16,2.376000,2.396000,2.340000,2.352000,2.352000,0
2015-07-17,2.347000,2.374000,2.336000,2.349000,2.349000,0
2015-07-19,null,null,null,null,null,null
2015-07-20,2.352000,2.396000,2.352000,2.372000,2.372000,0
2015-07-21,2.400000,2.403000,2.331000,2.340000,2.340000,0
2015-07-22,2.324000,2.336000,2.302000,2.322000,2.322000,0
2015-07-23,2.311000,2.344000,2.271000,2.277000,2.277000,0
2015-07-24,2.275000,2.286000,2.255000,2.271000,2.271000,0
2015-07-26,null,null,null,null,null,null
2015-07-27,2.239000,2.243000,2.210000,2.228000,2.228000,0
2015-07-28,2.261000,2.266000,2.241000,2.250000,2.250000,0
2015-07-29,2.279000,2.297000,2.263000,2.279000,2.279000,0
2015-07-30,2.309000,2.320000,2.255000,2.268000,2.268000,0
2015-07-31,2.259000,2.261000,2.194000,2.205000,2.205000,0
2015-08-02,null,null,null,null,null,null
2015-08-03,2.194000,2.207000,2.139000,2.150000,2.150000,0
2015-08-04,2.173000,2.216000,2.166000,2.211000,2.211000,0
2015-08-05,2.221000,2.293000,2.214000,2.268000,2.268000,0
2015-08-06,2.272000,2.277000,2.220000,2.234000,2.234000,0
2015-08-07,2.218000,2.252000,2.166000,2.175000,2.175000,0
2015-08-09,null,null,null,null,null,null
2015-08-10,2.209000,2.243000,2.202000,2.238000,2.238000,0
2015-08-11,2.168000,2.175000,2.114000,2.137000,2.137000,0
2015-08-12,2.100000,2.134000,2.082000,2.130000,2.130000,0
2015-08-13,2.164000,2.196000,2.152000,2.189000,2.189000,0
2015-08-14,2.175000,2.221000,2.173000,2.196000,2.196000,0
2015-08-16,null,null,null,null,null,null
2015-08-17,2.180000,2.182000,2.145000,2.150000,2.150000,0
2015-08-18,2.168000,2.198000,2.164000,2.196000,2.196000,0
2015-08-19,2.187000,2.230000,2.129000,2.129000,2.129000,0
2015-08-20,2.099000,2.117000,2.075000,2.084000,2.084000,0
2015-08-21,2.066000,2.085000,2.030000,2.054000,2.054000,0
2015-08-23,null,null,null,null,null,null
2015-08-24,1.977000,2.045000,1.905000,1.997000,1.997000,0
2015-08-25,2.063000,2.135000,2.049000,2.133000,2.133000,0
2015-08-26,2.129000,2.181000,2.098000,2.172000,2.172000,0
2015-08-27,2.181000,2.207000,2.161000,2.168000,2.168000,0
2015-08-28,2.165000,2.193000,2.128000,2.186000,2.186000,0
2015-08-30,null,null,null,null,null,null
2015-08-31,2.161000,2.207000,2.137000,2.200000,2.200000,0
2015-09-01,2.165000,2.195000,2.151000,2.172000,2.172000,0
2015-09-02,2.160000,2.199000,2.154000,2.193000,2.193000,0
2015-09-03,2.174000,2.197000,2.153000,2.168000,2.168000,0
2015-09-04,2.128000,2.169000,2.114000,2.128000,2.128000,0
2015-09-06,null,null,null,null,null,null
2015-09-08,2.162000,2.199000,2.160000,2.194000,2.194000,0
2015-09-09,2.218000,2.254000,2.172000,2.181000,2.181000,0
2015-09-10,2.219000,2.236000,2.190000,2.222000,2.222000,0
2015-09-11,2.203000,2.206000,2.172000,2.183000,2.183000,0
2015-09-13,null,null,null,null,null,null
2015-09-14,2.167000,2.196000,2.164000,2.180000,2.180000,0
2015-09-15,2.172000,2.281000,2.171000,2.281000,2.281000,0
2015-09-16,2.281000,2.303000,2.264000,2.303000,2.303000,0
2015-09-17,2.283000,2.294000,2.203000,2.217000,2.217000,0
2015-09-18,2.157000,2.173000,2.130000,2.130000,2.130000,0
2015-09-20,null,null,null,null,null,null
2015-09-21,2.175000,2.217000,2.166000,2.214000,2.214000,0
2015-09-22,2.171000,2.171000,2.114000,2.125000,2.125000,0
2015-09-23,2.151000,2.171000,2.136000,2.144000,2.144000,0
2015-09-24,2.113000,2.127000,2.081000,2.120000,2.120000,0
2015-09-25,2.180000,2.198000,2.157000,2.168000,2.168000,0
2015-09-27,null,null,null,null,null,null
2015-09-28,2.134000,2.157000,2.093000,2.095000,2.095000,0
2015-09-29,2.113000,2.114000,2.047000,2.054000,2.054000,0
2015-09-30,2.091000,2.093000,2.053000,2.060000,2.060000,0
2015-10-01,2.039000,2.046000,2.010000,2.042000,2.042000,0
2015-10-02,2.047000,2.065000,1.906000,1.989000,1.989000,0
2015-10-04,null,null,null,null,null,null
2015-10-05,2.017000,2.060000,2.012000,2.056000,2.056000,0
2015-10-06,2.046000,2.077000,2.030000,2.035000,2.035000,0
2015-10-07,2.065000,2.086000,2.053000,2.062000,2.062000,0
2015-10-08,2.056000,2.113000,2.049000,2.108000,2.108000,0
2015-10-09,2.118000,2.138000,2.088000,2.099000,2.099000,0
2015-10-11,null,null,null,null,null,null
2015-10-12,2.090000,2.090000,2.090000,2.090000,2.090000,0
2015-10-13,2.062000,2.078000,2.044000,2.055000,2.055000,0
2015-10-14,2.040000,2.042000,1.979000,1.981000,1.981000,0
2015-10-15,2.000000,2.028000,1.996000,2.023000,2.023000,0
2015-10-16,2.014000,2.033000,2.005000,2.023000,2.023000,0
2015-10-18,null,null,null,null,null,null
2015-10-19,2.040000,2.056000,2.021000,2.028000,2.028000,0
2015-10-20,2.055000,2.079000,2.053000,2.071000,2.071000,0
2015-10-21,2.056000,2.058000,2.018000,2.030000,2.030000,0
2015-10-22,2.041000,2.055000,2.003000,2.025000,2.025000,0
2015-10-23,2.072000,2.097000,2.072000,2.083000,2.083000,0
2015-10-25,null,null,null,null,null,null
2015-10-26,2.074000,2.074000,2.051000,2.058000,2.058000,0
2015-10-27,2.041000,2.042000,2.009000,2.028000,2.028000,0
2015-10-28,2.035000,2.106000,2.032000,2.092000,2.092000,0
2015-10-29,2.106000,2.180000,2.096000,2.173000,2.173000,0
2015-10-30,2.173000,2.182000,2.142000,2.151000,2.151000,0
2015-11-01,null,null,null,null,null,null
2015-11-02,2.175000,2.189000,2.167000,2.187000,2.187000,0
2015-11-03,2.194000,2.225000,2.189000,2.220000,2.220000,0
2015-11-04,2.209000,2.241000,2.198000,2.230000,2.230000,0
2015-11-05,2.249000,2.261000,2.225000,2.245000,2.245000,0
2015-11-06,2.229000,2.349000,2.229000,2.333000,2.333000,0
2015-11-08,null,null,null,null,null,null
2015-11-09,2.344000,2.377000,2.331000,2.342000,2.342000,0
2015-11-10,2.327000,2.353000,2.311000,2.322000,2.322000,0
2015-11-11,2.338000,2.338000,2.338000,2.338000,2.338000,0
2015-11-12,2.326000,2.342000,2.299000,2.319000,2.319000,0
2015-11-13,2.305000,2.312000,2.271000,2.280000,2.280000,0
2015-11-15,null,null,null,null,null,null
2015-11-16,2.259000,2.273000,2.243000,2.273000,2.273000,0
2015-11-17,2.285000,2.313000,2.254000,2.261000,2.261000,0
2015-11-18,2.285000,2.299000,2.262000,2.269000,2.269000,0
2015-11-19,2.261000,2.264000,2.232000,2.248000,2.248000,0
2015-11-20,2.250000,2.262000,2.231000,2.262000,2.262000,0
2015-11-22,null,null,null,null,null,null
2015-11-23,2.294000,2.298000,2.239000,2.250000,2.250000,0
2015-11-24,2.217000,2.250000,2.206000,2.243000,2.243000,0
2015-11-25,2.232000,2.248000,2.224000,2.232000,2.232000,0
2015-11-27,2.208000,2.229000,2.208000,2.225000,2.225000,0
2015-11-29,null,null,null,null,null,null
2015-11-30,2.232000,2.234000,2.213000,2.218000,2.218000,0
2015-12-01,2.229000,2.232000,2.145000,2.155000,2.155000,0
2015-12-02,2.173000,2.199000,2.168000,2.178000,2.178000,0
2015-12-03,2.206000,2.347000,2.204000,2.330000,2.330000,0
2015-12-04,2.314000,2.356000,2.261000,2.275000,2.275000,0
2015-12-06,null,null,null,null,null,null
2015-12-07,2.284000,2.292000,2.204000,2.225000,2.225000,0
2015-12-08,2.209000,2.243000,2.197000,2.238000,2.238000,0
2015-12-09,2.248000,2.271000,2.197000,2.208000,2.208000,0
2015-12-10,2.216000,2.239000,2.206000,2.239000,2.239000,0
2015-12-11,2.201000,2.206000,2.132000,2.139000,2.139000,0
2015-12-13,null,null,null,null,null,null
2015-12-14,2.152000,2.231000,2.152000,2.225000,2.225000,0
2015-12-15,2.239000,2.289000,2.238000,2.268000,2.268000,0
2015-12-16,2.284000,2.332000,2.250000,2.287000,2.287000,0
2015-12-17,2.253000,2.275000,2.231000,2.238000,2.238000,0
2015-12-18,2.199000,2.218000,2.178000,2.199000,2.199000,0
2015-12-20,null,null,null,null,null,null
2015-12-21,2.211000,2.211000,2.172000,2.197000,2.197000,0
2015-12-22,2.202000,2.239000,2.197000,2.239000,2.239000,0
2015-12-23,2.252000,2.280000,2.250000,2.264000,2.264000,0
2015-12-24,2.261000,2.262000,2.241000,2.243000,2.243000,0
2015-12-27,null,null,null,null,null,null
2015-12-28,2.241000,2.245000,2.213000,2.225000,2.225000,0
2015-12-29,2.252000,2.316000,2.246000,2.307000,2.307000,0
2015-12-30,2.310000,2.325000,2.287000,2.303000,2.303000,0
2015-12-31,2.284000,2.300000,2.266000,2.269000,2.269000,0
2016-01-03,null,null,null,null,null,null
2016-01-04,2.230000,2.245000,2.200000,2.245000,2.245000,0
2016-01-05,2.243000,2.261000,2.225000,2.248000,2.248000,0
2016-01-06,2.191000,2.209000,2.176000,2.177000,2.177000,0
2016-01-07,2.163000,2.200000,2.153000,2.153000,2.153000,0
2016-01-08,2.163000,2.214000,2.119000,2.130000,2.130000,0
2016-01-10,null,null,null,null,null,null
2016-01-11,2.160000,2.179000,2.140000,2.158000,2.158000,0
2016-01-12,2.195000,2.198000,2.082000,2.102000,2.102000,0
2016-01-13,2.128000,2.135000,2.042000,2.066000,2.066000,0
2016-01-14,2.093000,2.123000,2.054000,2.098000,2.098000,0
2016-01-15,2.023000,2.042000,1.988000,2.033000,2.033000,0
2016-01-17,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-19,2.068000,2.068000,2.021000,2.035000,2.035000,0
2016-01-20,1.969000,2.000000,1.939000,1.984000,1.984000,0
2016-01-21,1.975000,2.035000,1.958000,2.019000,2.019000,0
2016-01-22,2.068000,2.089000,2.047000,2.048000,2.048000,0
2016-01-24,null,null,null,null,null,null
2016-01-25,2.029000,2.041000,2.015000,2.022000,2.022000,0
2016-01-26,1.996000,2.027000,1.992000,1.994000,1.994000,0
2016-01-27,2.019000,2.052000,1.998000,2.001000,2.001000,0
2016-01-28,2.005000,2.038000,1.973000,1.985000,1.985000,0
2016-01-29,1.923000,1.956000,1.911000,1.931000,1.931000,0
2016-01-31,null,null,null,null,null,null
2016-02-01,1.930000,1.966000,1.917000,1.966000,1.966000,0
2016-02-02,1.923000,1.924000,1.862000,1.864000,1.864000,0
2016-02-03,1.872000,1.896000,1.793000,1.881000,1.881000,0
2016-02-04,1.872000,1.891000,1.850000,1.864000,1.864000,0
2016-02-05,1.837000,1.896000,1.827000,1.848000,1.848000,0
2016-02-07,null,null,null,null,null,null
2016-02-08,1.798000,1.810000,1.733000,1.735000,1.735000,0
2016-02-09,1.736000,1.752000,1.699000,1.729000,1.729000,0
2016-02-10,1.762000,1.769000,1.702000,1.705000,1.705000,0
2016-02-11,1.567000,1.649000,1.567000,1.644000,1.644000,0
2016-02-12,1.674000,1.759000,1.671000,1.748000,1.748000,0
2016-02-14,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-16,1.786000,1.797000,1.757000,1.778000,1.778000,0
2016-02-17,1.804000,1.847000,1.797000,1.819000,1.819000,0
2016-02-18,1.821000,1.830000,1.755000,1.759000,1.759000,0
2016-02-19,1.745000,1.785000,1.729000,1.748000,1.748000,0
2016-02-21,null,null,null,null,null,null
2016-02-22,1.774000,1.776000,1.752000,1.766000,1.766000,0
2016-02-23,1.780000,1.814000,1.726000,1.745000,1.745000,0
2016-02-24,1.705000,1.742000,1.649000,1.742000,1.742000,0
2016-02-25,1.740000,1.745000,1.678000,1.697000,1.697000,0
2016-02-26,1.742000,1.783000,1.740000,1.762000,1.762000,0
2016-02-28,null,null,null,null,null,null
2016-02-29,1.752000,1.768000,1.737000,1.740000,1.740000,0
2016-03-01,1.749000,1.837000,1.728000,1.834000,1.834000,0
2016-03-02,1.851000,1.872000,1.828000,1.848000,1.848000,0
2016-03-03,1.848000,1.858000,1.815000,1.830000,1.830000,0
2016-03-04,1.836000,1.902000,1.827000,1.883000,1.883000,0
2016-03-06,null,null,null,null,null,null
2016-03-07,1.911000,1.918000,1.897000,1.902000,1.902000,0
2016-03-08,1.846000,1.853000,1.804000,1.832000,1.832000,0
2016-03-09,1.881000,1.897000,1.857000,1.892000,1.892000,0
2016-03-10,1.871000,1.952000,1.864000,1.929000,1.929000,0
2016-03-11,1.945000,1.986000,1.924000,1.977000,1.977000,0
2016-03-13,null,null,null,null,null,null
2016-03-14,1.970000,1.970000,1.942000,1.963000,1.963000,0
2016-03-15,1.940000,1.975000,1.915000,1.959000,1.959000,0
2016-03-16,1.961000,2.002000,1.915000,1.938000,1.938000,0
2016-03-17,1.864000,1.910000,1.864000,1.903000,1.903000,0
2016-03-18,1.889000,1.896000,1.866000,1.871000,1.871000,0
2016-03-20,null,null,null,null,null,null
2016-03-21,1.887000,1.924000,1.887000,1.923000,1.923000,0
2016-03-22,1.896000,1.939000,1.884000,1.935000,1.935000,0
2016-03-23,1.935000,1.935000,1.872000,1.875000,1.875000,0
2016-03-24,1.870000,1.902000,1.853000,1.900000,1.900000,0
2016-03-27,null,null,null,null,null,null
2016-03-28,1.900000,1.905000,1.863000,1.870000,1.870000,0
2016-03-29,1.872000,1.872000,1.812000,1.814000,1.814000,0
2016-03-30,1.826000,1.860000,1.816000,1.830000,1.830000,0
2016-03-31,1.819000,1.832000,1.783000,1.786000,1.786000,0
2016-04-01,1.778000,1.814000,1.762000,1.792000,1.792000,0
2016-04-03,null,null,null,null,null,null
2016-04-04,1.765000,1.792000,1.764000,1.779000,1.779000,0
2016-04-05,1.736000,1.739000,1.717000,1.727000,1.727000,0
2016-04-06,1.739000,1.774000,1.732000,1.755000,1.755000,0
2016-04-07,1.738000,1.743000,1.685000,1.691000,1.691000,0
2016-04-08,1.713000,1.738000,1.713000,1.720000,1.720000,0
2016-04-10,null,null,null,null,null,null
2016-04-11,1.736000,1.755000,1.713000,1.724000,1.724000,0
2016-04-12,1.757000,1.783000,1.748000,1.781000,1.781000,0
2016-04-13,1.792000,1.795000,1.757000,1.762000,1.762000,0
2016-04-14,1.795000,1.804000,1.771000,1.781000,1.781000,0
2016-04-15,1.771000,1.782000,1.740000,1.752000,1.752000,0
2016-04-17,null,null,null,null,null,null
2016-04-18,1.743000,1.787000,1.741000,1.773000,1.773000,0
2016-04-19,1.789000,1.806000,1.771000,1.783000,1.783000,0
2016-04-20,1.778000,1.854000,1.766000,1.854000,1.854000,0
2016-04-21,1.868000,1.889000,1.859000,1.870000,1.870000,0
2016-04-22,1.872000,1.897000,1.868000,1.888000,1.888000,0
2016-04-24,null,null,null,null,null,null
2016-04-25,1.868000,1.907000,1.868000,1.902000,1.902000,0
2016-04-26,1.920000,1.941000,1.900000,1.931000,1.931000,0
2016-04-27,1.909000,1.917000,1.854000,1.860000,1.860000,0
2016-04-28,1.844000,1.872000,1.837000,1.838000,1.838000,0
2016-04-29,1.867000,1.874000,1.819000,1.819000,1.819000,0
2016-05-01,null,null,null,null,null,null
2016-05-02,1.816000,1.867000,1.816000,1.865000,1.865000,0
2016-05-03,1.818000,1.818000,1.782000,1.800000,1.800000,0
2016-05-04,1.779000,1.818000,1.775000,1.784000,1.784000,0
2016-05-05,1.800000,1.802000,1.745000,1.747000,1.747000,0
2016-05-06,1.742000,1.786000,1.705000,1.779000,1.779000,0
2016-05-08,null,null,null,null,null,null
2016-05-09,1.774000,1.777000,1.753000,1.760000,1.760000,0
2016-05-10,1.758000,1.768000,1.747000,1.760000,1.760000,0
2016-05-11,1.765000,1.765000,1.721000,1.737000,1.737000,0
2016-05-12,1.748000,1.765000,1.741000,1.757000,1.757000,0
2016-05-13,1.731000,1.755000,1.705000,1.705000,1.705000,0
2016-05-15,null,null,null,null,null,null
2016-05-16,1.722000,1.755000,1.722000,1.753000,1.753000,0
2016-05-17,1.760000,1.774000,1.736000,1.759000,1.759000,0
2016-05-18,1.781000,1.882000,1.779000,1.880000,1.880000,0
2016-05-19,1.868000,1.880000,1.831000,1.845000,1.845000,0
2016-05-20,1.866000,1.866000,1.837000,1.849000,1.849000,0
2016-05-22,null,null,null,null,null,null
2016-05-23,1.833000,1.856000,1.826000,1.838000,1.838000,0
2016-05-24,1.846000,1.880000,1.839000,1.859000,1.859000,0
2016-05-25,1.873000,1.875000,1.849000,1.870000,1.870000,0
2016-05-26,1.861000,1.865000,1.821000,1.823000,1.823000,0
2016-05-27,1.827000,1.856000,1.825000,1.851000,1.851000,0
2016-05-29,null,null,null,null,null,null
2016-05-31,1.874000,1.890000,1.834000,1.834000,1.834000,0
2016-06-01,1.830000,1.849000,1.806000,1.846000,1.846000,0
2016-06-02,1.839000,1.841000,1.797000,1.811000,1.811000,0
2016-06-03,1.794000,1.797000,1.699000,1.704000,1.704000,0
2016-06-05,null,null,null,null,null,null
2016-06-06,1.721000,1.742000,1.713000,1.723000,1.723000,0
2016-06-07,1.726000,1.726000,1.704000,1.713000,1.713000,0
2016-06-08,1.716000,1.716000,1.697000,1.706000,1.706000,0
2016-06-09,1.676000,1.683000,1.659000,1.680000,1.680000,0
2016-06-10,1.658000,1.661000,1.627000,1.639000,1.639000,0
2016-06-12,null,null,null,null,null,null
2016-06-13,1.639000,1.640000,1.610000,1.616000,1.616000,0
2016-06-14,1.591000,1.616000,1.574000,1.611000,1.611000,0
