Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,2.955000,3.011000,2.955000,2.986000,2.986000,0
2015-05-24,null,null,null,null,null,null
2015-05-26,2.959000,2.975000,2.883000,2.892000,2.892000,0
2015-05-27,2.912000,2.928000,2.875000,2.875000,2.875000,0
2015-05-28,2.866000,2.900000,2.857000,2.885000,2.885000,0
2015-05-29,2.875000,2.882000,2.842000,2.847000,2.847000,0
2015-05-31,null,null,null,null,null,null
2015-06-01,2.885000,2.959000,2.864000,2.951000,2.951000,0
2015-06-02,2.964000,3.032000,2.962000,3.021000,3.021000,0
2015-06-03,3.038000,3.127000,3.016000,3.107000,3.107000,0
2015-06-04,3.096000,3.098000,3.027000,3.034000,3.034000,0
2015-06-05,3.075000,3.135000,3.054000,3.111000,3.111000,0
2015-06-07,null,null,null,null,null,null
2015-06-08,3.114000,3.117000,3.084000,3.104000,3.104000,0
2015-06-09,3.119000,3.182000,3.119000,3.151000,3.151000,0
2015-06-10,3.202000,3.222000,3.184000,3.209000,3.209000,0
2015-06-11,3.186000,3.202000,3.105000,3.105000,3.105000,0
2015-06-12,3.101000,3.119000,3.046000,3.099000,3.099000,0
2015-06-14,null,null,null,null,null,null
2015-06-15,3.074000,3.110000,3.038000,3.090000,3.090000,0
2015-06-16,3.055000,3.099000,3.046000,3.053000,3.053000,0
2015-06-17,3.067000,3.133000,3.056000,3.072000,3.072000,0
2015-06-18,3.088000,3.160000,3.075000,3.141000,3.141000,0
2015-06-19,3.100000,3.101000,3.046000,3.056000,3.056000,0
2015-06-21,null,null,null,null,null,null
2015-06-22,3.106000,3.158000,3.069000,3.153000,3.153000,0
2015-06-23,3.174000,3.221000,3.154000,3.200000,3.200000,0
2015-06-24,3.165000,3.192000,3.143000,3.146000,3.146000,0
2015-06-25,3.166000,3.189000,3.147000,3.156000,3.156000,0
2015-06-26,3.193000,3.255000,3.192000,3.250000,3.250000,0
2015-06-28,null,null,null,null,null,null
2015-06-29,3.138000,3.178000,3.096000,3.099000,3.099000,0
2015-06-30,3.124000,3.138000,3.072000,3.104000,3.104000,0
2015-07-01,3.192000,3.218000,3.173000,3.195000,3.195000,0
2015-07-02,3.241000,3.245000,3.162000,3.192000,3.192000,0
2015-07-05,null,null,null,null,null,null
2015-07-06,3.117000,3.143000,3.069000,3.071000,3.071000,0
2015-07-07,3.019000,3.031000,2.982000,3.015000,3.015000,0
2015-07-08,2.998000,3.027000,2.978000,2.986000,2.986000,0
2015-07-09,3.033000,3.105000,3.029000,3.099000,3.099000,0
2015-07-10,3.166000,3.211000,3.162000,3.209000,3.209000,0
2015-07-12,null,null,null,null,null,null
2015-07-13,3.219000,3.241000,3.177000,3.207000,3.207000,0
2015-07-14,3.210000,3.219000,3.187000,3.190000,3.190000,0
2015-07-15,3.177000,3.217000,3.129000,3.134000,3.134000,0
2015-07-16,3.153000,3.172000,3.102000,3.115000,3.115000,0
2015-07-17,3.093000,3.109000,3.071000,3.083000,3.083000,0
2015-07-19,null,null,null,null,null,null
2015-07-20,3.079000,3.120000,3.079000,3.106000,3.106000,0
2015-07-21,3.135000,3.139000,3.071000,3.080000,3.080000,0
2015-07-22,3.057000,3.074000,3.026000,3.037000,3.037000,0
2015-07-23,3.030000,3.052000,2.972000,2.978000,2.978000,0
2015-07-24,2.974000,2.982000,2.950000,2.970000,2.970000,0
2015-07-26,null,null,null,null,null,null
2015-07-27,2.932000,2.956000,2.914000,2.945000,2.945000,0
2015-07-28,2.971000,2.984000,2.954000,2.963000,2.963000,0
2015-07-29,2.992000,3.025000,2.971000,2.988000,2.988000,0
2015-07-30,3.011000,3.016000,2.937000,2.954000,2.954000,0
2015-07-31,2.937000,2.941000,2.895000,2.927000,2.927000,0
2015-08-02,null,null,null,null,null,null
2015-08-03,2.907000,2.921000,2.845000,2.861000,2.861000,0
2015-08-04,2.875000,2.890000,2.865000,2.887000,2.887000,0
2015-08-05,2.904000,2.963000,2.895000,2.943000,2.943000,0
2015-08-06,2.950000,2.954000,2.890000,2.907000,2.907000,0
2015-08-07,2.898000,2.916000,2.818000,2.828000,2.828000,0
2015-08-09,null,null,null,null,null,null
2015-08-10,2.865000,2.909000,2.859000,2.903000,2.903000,0
2015-08-11,2.847000,2.851000,2.789000,2.805000,2.805000,0
2015-08-12,2.779000,2.822000,2.763000,2.819000,2.819000,0
2015-08-13,2.840000,2.879000,2.822000,2.857000,2.857000,0
2015-08-14,2.837000,2.876000,2.826000,2.841000,2.841000,0
2015-08-16,null,null,null,null,null,null
2015-08-17,2.828000,2.829000,2.792000,2.801000,2.801000,0
2015-08-18,2.827000,2.866000,2.825000,2.863000,2.863000,0
2015-08-19,2.850000,2.892000,2.816000,2.819000,2.819000,0
2015-08-20,2.777000,2.795000,2.751000,2.754000,2.754000,0
2015-08-21,2.746000,2.771000,2.720000,2.747000,2.747000,0
2015-08-23,null,null,null,null,null,null
2015-08-24,2.676000,2.760000,2.625000,2.718000,2.718000,0
2015-08-25,2.785000,2.858000,2.775000,2.854000,2.854000,0
2015-08-26,2.859000,2.938000,2.849000,2.932000,2.932000,0
2015-08-27,2.924000,2.951000,2.891000,2.902000,2.902000,0
2015-08-28,2.895000,2.921000,2.865000,2.909000,2.909000,0
2015-08-30,null,null,null,null,null,null
2015-08-31,2.877000,2.948000,2.861000,2.931000,2.931000,0
2015-09-01,2.909000,2.964000,2.893000,2.932000,2.932000,0
2015-09-02,2.920000,2.965000,2.917000,2.965000,2.965000,0
2015-09-03,2.949000,2.978000,2.926000,2.948000,2.948000,0
2015-09-04,2.902000,2.927000,2.879000,2.890000,2.890000,0
2015-09-06,null,null,null,null,null,null
2015-09-08,2.924000,2.974000,2.922000,2.970000,2.970000,0
2015-09-09,2.997000,3.038000,2.937000,2.943000,2.943000,0
2015-09-10,2.986000,2.997000,2.958000,2.988000,2.988000,0
2015-09-11,2.959000,2.960000,2.923000,2.943000,2.943000,0
2015-09-13,null,null,null,null,null,null
2015-09-14,2.929000,2.964000,2.923000,2.947000,2.947000,0
2015-09-15,2.947000,3.062000,2.943000,3.062000,3.062000,0
2015-09-16,3.056000,3.092000,3.051000,3.092000,3.092000,0
2015-09-17,3.070000,3.085000,3.024000,3.034000,3.034000,0
2015-09-18,2.970000,2.983000,2.928000,2.929000,2.929000,0
2015-09-20,null,null,null,null,null,null
2015-09-21,2.973000,3.040000,2.964000,3.035000,3.035000,0
2015-09-22,2.987000,2.987000,2.919000,2.932000,2.932000,0
2015-09-23,2.958000,2.984000,2.935000,2.941000,2.941000,0
2015-09-24,2.902000,2.913000,2.866000,2.902000,2.902000,0
2015-09-25,2.960000,2.978000,2.948000,2.960000,2.960000,0
2015-09-27,null,null,null,null,null,null
2015-09-28,2.926000,2.944000,2.864000,2.870000,2.870000,0
2015-09-29,2.898000,2.906000,2.841000,2.855000,2.855000,0
2015-09-30,2.894000,2.895000,2.862000,2.880000,2.880000,0
2015-10-01,2.853000,2.860000,2.820000,2.852000,2.852000,0
2015-10-02,2.857000,2.867000,2.749000,2.826000,2.826000,0
2015-10-04,null,null,null,null,null,null
2015-10-05,2.858000,2.902000,2.854000,2.898000,2.898000,0
2015-10-06,2.891000,2.921000,2.869000,2.873000,2.873000,0
2015-10-07,2.905000,2.918000,2.882000,2.886000,2.886000,0
2015-10-08,2.884000,2.948000,2.873000,2.946000,2.946000,0
2015-10-09,2.947000,2.969000,2.915000,2.927000,2.927000,0
2015-10-11,null,null,null,null,null,null
2015-10-12,2.921000,2.921000,2.921000,2.921000,2.921000,0
2015-10-13,2.888000,2.910000,2.866000,2.897000,2.897000,0
2015-10-14,2.879000,2.891000,2.838000,2.839000,2.839000,0
2015-10-15,2.852000,2.873000,2.844000,2.873000,2.873000,0
2015-10-16,2.859000,2.873000,2.848000,2.864000,2.864000,0
2015-10-18,null,null,null,null,null,null
2015-10-19,2.892000,2.914000,2.872000,2.884000,2.884000,0
2015-10-20,2.910000,2.930000,2.908000,2.923000,2.923000,0
2015-10-21,2.897000,2.899000,2.859000,2.871000,2.871000,0
2015-10-22,2.876000,2.898000,2.834000,2.860000,2.860000,0
2015-10-23,2.903000,2.929000,2.890000,2.896000,2.896000,0
2015-10-25,null,null,null,null,null,null
2015-10-26,2.883000,2.884000,2.856000,2.867000,2.867000,0
2015-10-27,2.851000,2.855000,2.828000,2.851000,2.851000,0
2015-10-28,2.857000,2.901000,2.853000,2.863000,2.863000,0
2015-10-29,2.884000,2.970000,2.880000,2.965000,2.965000,0
2015-10-30,2.957000,2.964000,2.926000,2.933000,2.933000,0
2015-11-01,null,null,null,null,null,null
2015-11-02,2.947000,2.964000,2.941000,2.957000,2.957000,0
2015-11-03,2.962000,3.007000,2.957000,3.001000,3.001000,0
2015-11-04,2.991000,3.011000,2.971000,2.994000,2.994000,0
2015-11-05,3.016000,3.029000,2.990000,3.013000,3.013000,0
2015-11-06,2.988000,3.099000,2.986000,3.089000,3.089000,0
2015-11-08,null,null,null,null,null,null
2015-11-09,3.097000,3.140000,3.085000,3.106000,3.106000,0
2015-11-10,3.096000,3.122000,3.081000,3.094000,3.094000,0
2015-11-11,3.110000,3.110000,3.110000,3.110000,3.110000,0
2015-11-12,3.114000,3.126000,3.076000,3.092000,3.092000,0
2015-11-13,3.073000,3.082000,3.045000,3.058000,3.058000,0
2015-11-15,null,null,null,null,null,null
2015-11-16,3.047000,3.075000,3.040000,3.072000,3.072000,0
2015-11-17,3.077000,3.104000,3.040000,3.047000,3.047000,0
2015-11-18,3.060000,3.077000,3.037000,3.041000,3.041000,0
2015-11-19,3.019000,3.019000,2.988000,3.003000,3.003000,0
2015-11-20,3.008000,3.026000,2.994000,3.018000,3.018000,0
2015-11-22,null,null,null,null,null,null
2015-11-23,3.045000,3.048000,2.991000,3.007000,3.007000,0
2015-11-24,2.975000,3.016000,2.969000,3.006000,3.006000,0
2015-11-25,2.992000,3.001000,2.979000,2.995000,2.995000,0
2015-11-27,2.975000,3.003000,2.974000,3.001000,3.001000,0
2015-11-29,null,null,null,null,null,null
2015-11-30,3.003000,3.004000,2.983000,2.990000,2.990000,0
2015-12-01,2.999000,3.001000,2.910000,2.918000,2.918000,0
2015-12-02,2.918000,2.939000,2.902000,2.907000,2.907000,0
2015-12-03,2.931000,3.084000,2.925000,3.075000,3.075000,0
2015-12-04,3.066000,3.113000,2.998000,3.010000,3.010000,0
2015-12-06,null,null,null,null,null,null
2015-12-07,3.014000,3.025000,2.931000,2.951000,2.951000,0
2015-12-08,2.935000,2.979000,2.928000,2.975000,2.975000,0
2015-12-09,2.986000,3.021000,2.947000,2.959000,2.959000,0
2015-12-10,2.969000,2.980000,2.955000,2.975000,2.975000,0
2015-12-11,2.939000,2.943000,2.872000,2.879000,2.879000,0
2015-12-13,null,null,null,null,null,null
2015-12-14,2.883000,2.974000,2.881000,2.962000,2.962000,0
2015-12-15,2.971000,3.019000,2.969000,2.993000,2.993000,0
2015-12-16,3.010000,3.032000,2.960000,3.003000,3.003000,0
2015-12-17,2.957000,2.983000,2.931000,2.936000,2.936000,0
2015-12-18,2.899000,2.929000,2.897000,2.910000,2.910000,0
2015-12-20,null,null,null,null,null,null
2015-12-21,2.924000,2.926000,2.889000,2.926000,2.926000,0
2015-12-22,2.924000,2.967000,2.920000,2.964000,2.964000,0
2015-12-23,2.979000,3.015000,2.978000,2.998000,2.998000,0
2015-12-24,2.986000,2.988000,2.960000,2.964000,2.964000,0
2015-12-27,null,null,null,null,null,null
2015-12-28,2.952000,2.964000,2.925000,2.940000,2.940000,0
2015-12-29,2.967000,3.046000,2.964000,3.041000,3.041000,0
2015-12-30,3.042000,3.062000,3.022000,3.042000,3.042000,0
2015-12-31,3.027000,3.038000,3.009000,3.015000,3.015000,0
2016-01-03,null,null,null,null,null,null
2016-01-04,2.978000,2.991000,2.940000,2.990000,2.990000,0
2016-01-05,2.994000,3.022000,2.976000,3.011000,3.011000,0
2016-01-06,2.943000,2.960000,2.936000,2.940000,2.940000,0
2016-01-07,2.931000,2.972000,2.925000,2.926000,2.926000,0
2016-01-08,2.943000,2.981000,2.911000,2.920000,2.920000,0
2016-01-10,null,null,null,null,null,null
2016-01-11,2.952000,2.973000,2.933000,2.956000,2.956000,0
2016-01-12,2.986000,2.988000,2.866000,2.882000,2.882000,0
2016-01-13,2.903000,2.915000,2.819000,2.848000,2.848000,0
2016-01-14,2.878000,2.913000,2.842000,2.892000,2.892000,0
2016-01-15,2.830000,2.839000,2.798000,2.813000,2.813000,0
2016-01-17,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-19,2.844000,2.844000,2.791000,2.804000,2.804000,0
2016-01-20,2.735000,2.765000,2.711000,2.757000,2.757000,0
2016-01-21,2.751000,2.808000,2.735000,2.797000,2.797000,0
2016-01-22,2.839000,2.861000,2.817000,2.820000,2.820000,0
2016-01-24,null,null,null,null,null,null
2016-01-25,2.796000,2.811000,2.785000,2.802000,2.802000,0
2016-01-26,2.781000,2.808000,2.777000,2.781000,2.781000,0
2016-01-27,2.806000,2.836000,2.787000,2.790000,2.790000,0
2016-01-28,2.795000,2.830000,2.768000,2.791000,2.791000,0
2016-01-29,2.732000,2.761000,2.722000,2.758000,2.758000,0
2016-01-31,null,null,null,null,null,null
2016-02-01,2.748000,2.781000,2.733000,2.781000,2.781000,0
2016-02-02,2.736000,2.738000,2.679000,2.679000,2.679000,0
2016-02-03,2.687000,2.710000,2.623000,2.705000,2.705000,0
2016-02-04,2.704000,2.730000,2.683000,2.700000,2.700000,0
2016-02-05,2.686000,2.728000,2.668000,2.682000,2.682000,0
2016-02-07,null,null,null,null,null,null
2016-02-08,2.641000,2.656000,2.556000,2.560000,2.560000,0
2016-02-09,2.571000,2.585000,2.535000,2.555000,2.555000,0
2016-02-10,2.589000,2.593000,2.522000,2.529000,2.529000,0
2016-02-11,2.409000,2.508000,2.409000,2.504000,2.504000,0
2016-02-12,2.530000,2.616000,2.525000,2.605000,2.605000,0
2016-02-14,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-16,2.649000,2.668000,2.620000,2.642000,2.642000,0
2016-02-17,2.670000,2.712000,2.663000,2.686000,2.686000,0
2016-02-18,2.687000,2.695000,2.622000,2.632000,2.632000,0
2016-02-19,2.619000,2.644000,2.580000,2.605000,2.605000,0
2016-02-21,null,null,null,null,null,null
2016-02-22,2.627000,2.629000,2.609000,2.619000,2.619000,0
2016-02-23,2.635000,2.671000,2.582000,2.597000,2.597000,0
2016-02-24,2.562000,2.597000,2.513000,2.597000,2.597000,0
2016-02-25,2.605000,2.618000,2.550000,2.574000,2.574000,0
2016-02-26,2.619000,2.653000,2.619000,2.636000,2.636000,0
2016-02-28,null,null,null,null,null,null
2016-02-29,2.619000,2.634000,2.603000,2.615000,2.615000,0
2016-03-01,2.630000,2.708000,2.608000,2.703000,2.703000,0
2016-03-02,2.710000,2.714000,2.685000,2.692000,2.692000,0
2016-03-03,2.687000,2.691000,2.643000,2.660000,2.660000,0
2016-03-04,2.657000,2.732000,2.650000,2.703000,2.703000,0
2016-03-06,null,null,null,null,null,null
2016-03-07,2.718000,2.722000,2.697000,2.702000,2.702000,0
2016-03-08,2.643000,2.650000,2.598000,2.636000,2.636000,0
2016-03-09,2.686000,2.695000,2.650000,2.683000,2.683000,0
2016-03-10,2.663000,2.727000,2.650000,2.699000,2.699000,0
2016-03-11,2.697000,2.757000,2.684000,2.748000,2.748000,0
2016-03-13,null,null,null,null,null,null
2016-03-14,2.745000,2.745000,2.708000,2.731000,2.731000,0
2016-03-15,2.711000,2.741000,2.689000,2.722000,2.722000,0
2016-03-16,2.711000,2.751000,2.705000,2.736000,2.736000,0
2016-03-17,2.669000,2.707000,2.668000,2.694000,2.694000,0
2016-03-18,2.680000,2.699000,2.664000,2.673000,2.673000,0
2016-03-20,null,null,null,null,null,null
2016-03-21,2.686000,2.737000,2.686000,2.730000,2.730000,0
2016-03-22,2.704000,2.724000,2.681000,2.719000,2.719000,0
2016-03-23,2.719000,2.719000,2.649000,2.649000,2.649000,0
2016-03-24,2.645000,2.675000,2.613000,2.672000,2.672000,0
2016-03-27,null,null,null,null,null,null
2016-03-28,2.668000,2.675000,2.635000,2.644000,2.644000,0
2016-03-29,2.642000,2.643000,2.607000,2.611000,2.611000,0
2016-03-30,2.627000,2.685000,2.627000,2.657000,2.657000,0
2016-03-31,2.643000,2.660000,2.616000,2.620000,2.620000,0
2016-04-01,2.617000,2.637000,2.584000,2.620000,2.620000,0
2016-04-03,null,null,null,null,null,null
2016-04-04,2.591000,2.622000,2.590000,2.611000,2.611000,0
2016-04-05,2.568000,2.568000,2.538000,2.549000,2.549000,0
2016-04-06,2.569000,2.603000,2.567000,2.583000,2.583000,0
2016-04-07,2.567000,2.571000,2.511000,2.516000,2.516000,0
2016-04-08,2.534000,2.568000,2.534000,2.556000,2.556000,0
2016-04-10,null,null,null,null,null,null
2016-04-11,2.569000,2.589000,2.548000,2.562000,2.562000,0
2016-04-12,2.588000,2.614000,2.574000,2.607000,2.607000,0
2016-04-13,2.612000,2.616000,2.572000,2.577000,2.577000,0
2016-04-14,2.612000,2.627000,2.585000,2.596000,2.596000,0
2016-04-15,2.578000,2.586000,2.548000,2.562000,2.562000,0
2016-04-17,null,null,null,null,null,null
2016-04-18,2.551000,2.607000,2.550000,2.586000,2.586000,0
2016-04-19,2.597000,2.624000,2.581000,2.595000,2.595000,0
2016-04-20,2.584000,2.660000,2.570000,2.660000,2.660000,0
2016-04-21,2.683000,2.709000,2.677000,2.691000,2.691000,0
2016-04-22,2.687000,2.713000,2.685000,2.704000,2.704000,0
2016-04-24,null,null,null,null,null,null
2016-04-25,2.693000,2.728000,2.692000,2.724000,2.724000,0
2016-04-26,2.741000,2.764000,2.723000,2.756000,2.756000,0
2016-04-27,2.740000,2.744000,2.693000,2.698000,2.698000,0
2016-04-28,2.698000,2.725000,2.691000,2.694000,2.694000,0
2016-04-29,2.724000,2.732000,2.666000,2.666000,2.666000,0
2016-05-01,null,null,null,null,null,null
2016-05-02,2.663000,2.719000,2.663000,2.718000,2.718000,0
2016-05-03,2.678000,2.678000,2.639000,2.660000,2.660000,0
2016-05-04,2.636000,2.673000,2.635000,2.641000,2.641000,0
2016-05-05,2.654000,2.654000,2.601000,2.606000,2.606000,0
2016-05-06,2.590000,2.634000,2.569000,2.628000,2.628000,0
2016-05-08,null,null,null,null,null,null
2016-05-09,2.634000,2.642000,2.611000,2.621000,2.621000,0
2016-05-10,2.615000,2.618000,2.600000,2.615000,2.615000,0
2016-05-11,2.611000,2.616000,2.564000,2.582000,2.582000,0
2016-05-12,2.606000,2.623000,2.598000,2.612000,2.612000,0
2016-05-13,2.580000,2.595000,2.552000,2.553000,2.553000,0
2016-05-15,null,null,null,null,null,null
2016-05-16,2.564000,2.602000,2.563000,2.597000,2.597000,0
2016-05-17,2.593000,2.603000,2.566000,2.587000,2.587000,0
2016-05-18,2.599000,2.684000,2.599000,2.684000,2.684000,0
2016-05-19,2.667000,2.674000,2.629000,2.635000,2.635000,0
2016-05-20,2.662000,2.663000,2.626000,2.639000,2.639000,0
2016-05-22,null,null,null,null,null,null
2016-05-23,2.624000,2.645000,2.613000,2.631000,2.631000,0
2016-05-24,2.635000,2.674000,2.627000,2.643000,2.643000,0
2016-05-25,2.654000,2.670000,2.633000,2.670000,2.670000,0
2016-05-26,2.658000,2.660000,2.623000,2.629000,2.629000,0
2016-05-27,2.633000,2.654000,2.631000,2.650000,2.650000,0
2016-05-29,null,null,null,null,null,null
2016-05-31,2.664000,2.688000,2.627000,2.629000,2.629000,0
2016-06-01,2.631000,2.632000,2.589000,2.627000,2.627000,0
2016-06-02,2.615000,2.618000,2.571000,2.585000,2.585000,0
2016-06-03,2.575000,2.579000,2.511000,2.517000,2.517000,0
2016-06-05,null,null,null,null,null,null
2016-06-06,2.525000,2.555000,2.524000,2.545000,2.545000,0
2016-06-07,2.546000,2.546000,2.523000,2.534000,2.534000,0
2016-06-08,2.533000,2.533000,2.505000,2.513000,2.513000,0
2016-06-09,2.483000,2.486000,2.460000,2.481000,2.481000,0
2016-06-10,2.459000,2.470000,2.429000,2.447000,2.447000,0
2016-06-12,null,null,null,null,null,null
2016-06-13,2.453000,2.456000,2.431000,2.434000,2.434000,0
2016-06-14,2.403000,2.430000,2.386000,2.425000,2.425000,0
