Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,66.7171401977539,10142500
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,67.58312225341797,12886900
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,67.97509765625,9403900
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,68.4668960571289,9544300
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,68.27493286132812,4667800
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,67.6807632446289,8467700
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,66.44671630859375,15039100
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,66.29129028320312,18253800
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,66.76666259765625,8841600
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,67.44306945800781,8008200
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,66.27301788330078,8442900
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,65.6057357788086,21829300
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,65.80681610107422,7560100
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,65.9073715209961,5746200
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,66.06278228759766,5599300
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,66.6203842163086,12577100
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,67.1231460571289,8181400
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,67.69905090332031,5084300
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,67.33340454101562,6814800
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,67.44306945800781,5878700
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,67.61678314208984,6254600
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,67.58021545410156,4439500
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,66.99514770507812,12115400
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,67.40652465820312,6659500
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,67.85443878173828,6577200
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,67.96412658691406,6078200
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,68.22007751464844,10532500
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,68.00067901611328,10397200
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,66.76666259765625,17847700
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,67.09571838378906,15798400
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,66.4832763671875,13661300
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,65.55087280273438,14554400
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,66.43756103515625,11508300
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,66.8580551147461,8561700
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,66.01708984375,11373800
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,65.7611083984375,10152200
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,66.07192993164062,9019700
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,67.14142608642578,11222400
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,67.177978515625,7980700
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,66.74835968017578,7019800
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,66.82150268554688,6005800
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,67.74473571777344,6894400
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047,67.88186645507812,3872300
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219,68.28408813476562,6792200
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,68.60401916503906,5869200
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,68.69541931152344,10577000
2015-05-21,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938,68.70455169677734,4537900
2015-05-22,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,68.54003143310547,4612300
2015-05-26,74.75,74.83000183105469,74.06999969482422,74.22000122070312,67.84529113769531,9533800
2015-05-27,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,68.63143157958984,13043700
2015-05-28,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,68.67711639404297,5766400
2015-05-29,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,68.50346374511719,9839200
2015-06-01,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,68.77769470214844,7466700
2015-06-02,75.0,75.08999633789062,74.45999908447266,74.75,68.32978057861328,5722400
2015-06-03,75.0,75.06999969482422,74.68000030517578,74.88999938964844,68.45777130126953,5357600
2015-06-04,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,67.98241424560547,6479500
2015-06-05,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,67.95498657226562,7772200
2015-06-08,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,67.61678314208984,6736600
2015-06-09,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,67.59847259521484,8297500
2015-06-10,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,68.43032836914062,7728800
2015-06-11,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,68.89652252197266,4912000
2015-06-12,75.0,75.11000061035156,74.33999633789062,74.44000244140625,68.04641723632812,6330600
2015-06-15,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,68.12866973876953,7150200
2015-06-16,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,68.4668960571289,6041400
2015-06-17,74.98999786376953,75.16000366210938,74.5,74.97000122070312,68.53087615966797,5132100
2015-06-18,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,69.49983978271484,9511200
2015-06-19,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,69.44572448730469,10327400
2015-06-22,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,69.98688507080078,6635000
2015-06-23,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,70.12448120117188,4631600
2015-06-24,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,69.41822814941406,7294400
2015-06-25,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,69.8034439086914,9232500
2015-06-26,76.20999908447266,76.5,75.72000122070312,75.98999786376953,69.70256042480469,6147500
2015-06-29,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,67.99644470214844,13675900
2015-06-30,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,68.23492431640625,8722200
2015-07-01,75.16000366210938,75.26000213623047,74.75,75.19000244140625,68.96874237060547,7756500
2015-07-02,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,68.64769744873047,5678800
2015-07-06,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,68.62020874023438,9352600
2015-07-07,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,68.95040130615234,10653300
2015-07-08,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,67.76712799072266,13074900
2015-07-09,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,68.13404083251953,6654600
2015-07-10,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,69.05131530761719,8059500
2015-07-13,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,69.63832092285156,7815100
2015-07-14,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,70.33544921875,5831800
2015-07-15,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,70.42720031738281,6994900
2015-07-16,77.05999755859375,77.25,76.83999633789062,77.13999938964844,70.75739288330078,5109200
2015-07-17,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,70.60147094726562,3877900
2015-07-20,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,70.8307876586914,3874800
2015-07-21,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,70.51890563964844,8140200
2015-07-22,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,70.67485046386719,5765400
2015-07-23,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,70.4179916381836,5677400
2015-07-24,76.0,76.05000305175781,74.70999908447266,74.8499984741211,68.65687561035156,13229700
2015-07-27,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,68.59266662597656,11037000
2015-07-28,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,69.83096313476562,11445100
2015-07-29,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,69.9502182006836,9367000
2015-07-30,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,69.84931945800781,5381100
2015-07-31,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,70.25289916992188,7910300
2015-08-03,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,70.1978759765625,8447800
2015-08-04,76.91000366210938,76.94999694824219,76.25,76.48999786376953,70.16117095947266,10778700
2015-08-05,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,70.74821472167969,5391200
2015-08-06,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,69.20722198486328,13360200
2015-08-07,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,69.0879898071289,10863600
2015-08-10,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,69.64752960205078,7951100
2015-08-11,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,69.06047058105469,7914900
2015-08-12,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,69.1063232421875,9665900
2015-08-13,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,68.95040130615234,6329300
2015-08-14,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,69.14302062988281,5504000
2015-08-17,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,69.84014129638672,5796000
2015-08-18,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,69.73925018310547,5465900
2015-08-19,75.62000274658203,76.23999786376953,75.18000030517578,75.72000122070312,69.45488739013672,10070300
2015-08-20,75.16000366210938,75.44999694824219,73.95999908447266,73.95999908447266,67.84049987792969,12992900
2015-08-21,73.22000122070312,73.8499984741211,71.69000244140625,71.69999694824219,65.76751708984375,24008300
2015-08-24,67.38999938964844,71.06999969482422,56.630001068115234,68.6500015258789,62.969871520996094,33675700
2015-08-25,70.80000305175781,71.33999633789062,67.86000061035156,67.95999908447266,62.33696746826172,17883700
2015-08-26,69.83999633789062,70.9000015258789,68.16999816894531,70.83000183105469,64.96949005126953,26115600
2015-08-27,71.75,72.30999755859375,70.69000244140625,72.20999908447266,66.23530578613281,18689700
2015-08-28,71.8499984741211,72.23999786376953,71.2300033569336,71.80000305175781,65.8592300415039,10045600
2015-08-31,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,64.6576156616211,15143100
2015-09-01,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,62.960693359375,21723600
2015-09-02,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,64.2540283203125,12491700
2015-09-03,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,63.79539489746094,14080100
2015-09-04,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,62.997379302978516,16587900
2015-09-08,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,64.75852966308594,11697400
2015-09-09,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,63.75870895385742,12424000
2015-09-10,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,64.3732681274414,17313700
2015-09-11,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,64.7860336303711,7633000
2015-09-14,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,64.5842514038086,6232200
2015-09-15,70.76000213623047,71.58999633789062,70.5,71.41999816894531,65.51066589355469,8414600
2015-09-16,71.44999694824219,71.75,70.91000366210938,71.62000274658203,65.69412994384766,12003400
2015-09-17,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,66.29034423828125,19149000
2015-09-18,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,65.27862548828125,23716000
2015-09-21,71.4000015258789,71.56999969482422,69.5,69.97000122070312,64.41326904296875,23860100
2015-09-22,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,64.01742553710938,29234000
2015-09-23,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,63.952980041503906,9578700
2015-09-24,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,63.299381256103516,20064500
2015-09-25,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,61.568660736083984,30973700
2015-09-28,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,59.18435287475586,66470200
2015-09-29,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,59.72749328613281,31776000
2015-09-30,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,60.970279693603516,26565600
2015-10-01,66.38999938964844,66.94999694824219,65.75,66.9000015258789,61.58708190917969,19853100
2015-10-02,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,62.866695404052734,23741800
2015-10-05,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,63.03239059448242,18389800
2015-10-06,68.25,68.44999694824219,65.91000366210938,66.86000061035156,61.55025863647461,30431600
2015-10-07,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,62.53529357910156,27466100
2015-10-08,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,62.71940231323242,23182700
2015-10-09,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,63.00475311279297,13890000
2015-10-12,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,63.170501708984375,11074500
2015-10-13,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,62.37879180908203,17273300
2015-10-14,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,62.25910568237305,21786200
2015-10-15,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,63.64918518066406,22133300
2015-10-16,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,64.21994018554688,17657000
2015-10-19,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,64.45010375976562,15694700
2015-10-20,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,63.43745422363281,14802000
2015-10-21,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,62.866695404052734,36068300
2015-10-22,68.38999938964844,68.5,67.02999877929688,67.87999725341797,62.4892463684082,35524500
2015-10-23,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,63.82410430908203,26524200
2015-10-26,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,64.07266998291016,17831900
2015-10-27,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,65.25100708007812,25160900
2015-10-28,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,65.79412841796875,18158000
2015-10-29,71.87999725341797,73.0,71.48999786376953,71.79000091552734,66.08873748779297,22780700
2015-10-30,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,65.67447662353516,12427200
2015-11-02,71.75,72.91000366210938,71.33999633789062,72.86000061035156,67.07376861572266,18646600
2015-11-03,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,66.83440399169922,10428700
2015-11-04,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,66.53982543945312,11533000
2015-11-05,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,66.3281021118164,9172000
2015-11-06,71.61000061035156,71.81999969482422,70.91999816894531,71.75,66.05191040039062,12661100
2015-11-09,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,65.54560089111328,15625000
2015-11-10,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,65.98747253417969,9737400
2015-11-11,71.94999694824219,71.94999694824219,70.95999908447266,70.97000122070312,65.3338623046875,10580900
2015-11-12,70.77999877929688,70.88999938964844,69.73999786376953,69.73999786376953,64.20154571533203,10870800
2015-11-13,69.5999984741211,70.27999877929688,69.4800033569336,69.56999969482422,64.04502868652344,18196800
2015-11-16,69.41999816894531,70.44000244140625,69.41000366210938,70.44000244140625,64.84596252441406,12959800
2015-11-17,70.58000183105469,71.20999908447266,70.22000122070312,70.73999786376953,65.12211608886719,7882300
2015-11-18,70.77999877929688,72.19999694824219,70.77999877929688,72.12000274658203,66.39253997802734,12816300
2015-11-19,71.66000366210938,71.75,70.8499984741211,70.91000366210938,65.27862548828125,11128000
2015-11-20,71.27999877929688,71.87000274658203,71.27999877929688,71.5199966430664,65.84016418457031,9224500
2015-11-23,71.37999725341797,71.77999877929688,71.12999725341797,71.33999633789062,65.67447662353516,10362700
2015-11-24,70.9000015258789,71.62999725341797,70.86000061035156,71.55999755859375,65.87701416015625,7174700
2015-11-25,71.75,72.05000305175781,71.5999984741211,71.94999694824219,66.23603820800781,4594400
2015-11-27,72.13999938964844,72.22000122070312,71.9000015258789,72.08999633789062,66.36490631103516,2658000
2015-11-30,72.19999694824219,72.20999908447266,71.11000061035156,71.11000061035156,65.46273040771484,8846100
2015-12-01,71.4800033569336,72.37000274658203,71.31999969482422,72.30999755859375,66.56744384765625,10659200
2015-12-02,72.38999938964844,72.61000061035156,71.58999633789062,71.69999694824219,66.00588989257812,9875100
2015-12-03,71.76000213623047,71.8499984741211,69.81999969482422,70.12999725341797,64.56056213378906,13191400
2015-12-04,70.44000244140625,71.88999938964844,70.2699966430664,71.77999877929688,66.07952880859375,14929800
2015-12-07,71.62999725341797,72.0,71.01000213623047,71.37999725341797,65.71128845214844,8511000
2015-12-08,70.83999633789062,71.73999786376953,70.83999633789062,71.54000091552734,65.85857391357422,7483600
2015-12-09,71.20999908447266,71.9000015258789,70.54000091552734,70.81999969482422,65.1957778930664,17593600
2015-12-10,70.81999969482422,71.83999633789062,70.75,71.3499984741211,65.68367767333984,9778500
2015-12-11,70.58999633789062,70.87999725341797,70.20999908447266,70.30000305175781,64.71707153320312,15178300
2015-12-14,70.56999969482422,70.8499984741211,69.66999816894531,70.76000213623047,65.14054870605469,21091500
2015-12-15,71.52999877929688,72.0199966430664,71.30000305175781,71.68000030517578,65.98747253417969,14006300
2015-12-16,72.27999877929688,72.72000122070312,71.2699966430664,72.61000061035156,66.8436279296875,15273700
2015-12-17,72.80999755859375,72.80999755859375,71.7699966430664,71.83000183105469,66.12555694580078,11469100
2015-12-18,71.33999633789062,71.43000030517578,70.4800033569336,70.48999786376953,65.16685485839844,15159800
2015-12-21,70.91000366210938,71.12999725341797,70.55000305175781,71.12999725341797,65.75853729248047,6707200
2015-12-22,71.37999725341797,71.70999908447266,70.97000122070312,71.61000061035156,66.20228576660156,7495800
2015-12-23,72.05999755859375,72.54000091552734,71.98999786376953,72.37999725341797,66.91413879394531,8091000
2015-12-24,72.13999938964844,72.68000030517578,72.11000061035156,72.44999694824219,66.97886657714844,2568300
2015-12-28,72.23999786376953,72.30000305175781,71.91000366210938,72.11000061035156,66.66452026367188,6534700
2015-12-29,72.58999633789062,73.16000366210938,72.44000244140625,72.98999786376953,67.47808074951172,7243100
2015-12-30,72.91000366210938,73.0999984741211,72.61000061035156,72.68000030517578,67.19149780273438,8496500
2015-12-31,72.41999816894531,72.75,72.02999877929688,72.02999877929688,66.59056091308594,6591700
2016-01-04,70.7699966430664,71.0,70.01000213623047,70.7300033569336,65.38874816894531,19666300
2016-01-05,70.93000030517578,71.37999725341797,70.76000213623047,71.06999969482422,65.70304107666016,14540000
2016-01-06,70.05999755859375,70.9800033569336,70.0,70.48999786376953,65.16685485839844,14651700
2016-01-07,69.12999725341797,70.01000213623047,68.87000274658203,69.05999755859375,63.8448486328125,17850400
2016-01-08,69.47000122070312,69.6500015258789,67.9000015258789,68.0199966430664,62.883399963378906,17022800
2016-01-11,68.31999969482422,68.3499984741211,66.26000213623047,67.20999908447266,62.134552001953125,28563800
2016-01-12,67.75,68.45999908447266,66.95999908447266,68.06999969482422,62.92961883544922,13727000
2016-01-13,68.19999694824219,68.5199966430664,65.9800033569336,66.05000305175781,61.06216812133789,16202500
2016-01-14,66.22000122070312,68.26000213623047,65.80999755859375,67.81999969482422,62.698486328125,23342300
2016-01-15,66.0999984741211,67.18000030517578,65.91999816894531,66.87000274658203,61.820255279541016,17882300
2016-01-19,67.5999984741211,67.8499984741211,66.12999725341797,66.86000061035156,61.81100082397461,13495200
2016-01-20,65.68000030517578,67.63999938964844,64.86000061035156,66.98999786376953,61.9311637878418,24665600
2016-01-21,67.16000366210938,67.5,66.16000366210938,66.79000091552734,61.74629211425781,17102800
2016-01-22,67.7300033569336,68.02999877929688,67.41000366210938,67.8499984741211,62.726219177246094,11343800
2016-01-25,67.6500015258789,68.0999984741211,67.12999725341797,67.22000122070312,62.143802642822266,10131900
2016-01-26,67.26000213623047,67.86000061035156,66.73999786376953,67.7300033569336,62.615299224853516,12449700
2016-01-27,67.61000061035156,68.31999969482422,66.48999786376953,66.95999908447266,61.90342330932617,15924700
2016-01-28,67.27999877929688,67.31999969482422,65.05000305175781,65.4000015258789,60.46125030517578,26127300
2016-01-29,65.26000213623047,66.5,65.06999969482422,66.47000122070312,61.450443267822266,17578200
2016-02-01,66.0199966430664,66.91000366210938,65.66999816894531,66.56999969482422,61.542884826660156,16705700
2016-02-02,66.0999984741211,66.27999877929688,65.41000366210938,65.61000061035156,60.65538787841797,12968700
2016-02-03,65.80000305175781,66.11000061035156,64.56999969482422,66.04000091552734,61.052913665771484,19453100
2016-02-04,65.83999633789062,66.41999816894531,65.08999633789062,65.68000030517578,60.72011184692383,18958100
2016-02-05,65.31999969482422,65.5,64.06999969482422,64.4000015258789,59.53676986694336,16744000
