Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,58.09000015258789,58.22999954223633,57.939998626708984,58.02000045776367,51.77464294433594,4574100
2015-02-26,57.970001220703125,58.06999969482422,57.630001068115234,57.7599983215332,51.54262924194336,6443100
2015-02-27,57.709999084472656,57.84000015258789,57.4900016784668,57.4900016784668,51.30169677734375,7201500
2015-03-02,57.619998931884766,58.029998779296875,57.4900016784668,58.02000045776367,51.77464294433594,8560200
2015-03-03,57.88999938964844,57.88999938964844,57.41999816894531,57.650001525878906,51.44447708129883,7716000
2015-03-04,57.38999938964844,57.459999084472656,56.939998626708984,57.20000076293945,51.042911529541016,6262400
2015-03-05,57.2400016784668,57.29999923706055,57.029998779296875,57.2400016784668,51.07861328125,4991000
2015-03-06,56.619998931884766,57.06999969482422,56.38999938964844,56.459999084472656,50.382568359375,8247200
2015-03-09,56.459999084472656,57.09000015258789,56.459999084472656,56.9900016784668,50.85551452636719,6107000
2015-03-10,56.59000015258789,56.59000015258789,55.939998626708984,55.939998626708984,49.918540954589844,10087800
2015-03-11,56.060001373291016,56.15999984741211,55.84000015258789,55.880001068115234,49.8650016784668,9394700
2015-03-12,55.9900016784668,56.650001525878906,55.97999954223633,56.599998474121094,50.50749588012695,8721200
2015-03-13,56.5,56.54999923706055,55.75,56.08000183105469,50.04347610473633,11110500
2015-03-16,56.310001373291016,57.040000915527344,56.310001373291016,57.0099983215332,50.87336730957031,11142300
2015-03-17,56.709999084472656,56.939998626708984,56.58000183105469,56.779998779296875,50.66811752319336,8362100
2015-03-18,56.529998779296875,57.630001068115234,56.25,57.45000076293945,51.26599884033203,20049500
2015-03-19,57.33000183105469,57.349998474121094,56.849998474121094,57.060001373291016,50.91798400878906,10568600
2015-03-20,57.060001373291016,57.310001373291016,56.95000076293945,57.119998931884766,51.20573806762695,10878000
2015-03-23,57.220001220703125,57.220001220703125,56.63999938964844,56.63999938964844,50.77544403076172,7219200
2015-03-24,56.52000045776367,56.7599983215332,56.349998474121094,56.45000076293945,50.60511779785156,12607400
2015-03-25,56.599998474121094,56.599998474121094,55.4900016784668,55.4900016784668,49.7445182800293,9037300
2015-03-26,55.220001220703125,55.540000915527344,54.95000076293945,55.34000015258789,49.61005401611328,10124000
2015-03-27,55.25,55.630001068115234,55.20000076293945,55.54999923706055,49.79830551147461,4969400
2015-03-30,55.79999923706055,56.4900016784668,55.709999084472656,56.33000183105469,50.49754333496094,5838000
2015-03-31,55.900001525878906,56.900001525878906,55.7400016784668,55.77000045776367,49.99552536010742,6532200
2015-04-01,55.63999938964844,55.63999938964844,55.06999969482422,55.400001525878906,49.66383361816406,8788900
2015-04-02,55.2599983215332,55.7599983215332,55.25,55.43000030517578,49.69072723388672,6565700
2015-04-06,55.029998779296875,56.060001373291016,55.02000045776367,55.849998474121094,50.06723403930664,8204900
2015-04-07,55.880001068115234,56.13999938964844,55.720001220703125,55.720001220703125,49.95071029663086,5257200
2015-04-08,55.70000076293945,55.97999954223633,55.59000015258789,55.90999984741211,50.12101745605469,6526800
2015-04-09,55.70000076293945,56.279998779296875,55.63999938964844,56.18000030517578,50.363075256347656,8191200
2015-04-10,56.630001068115234,57.060001373291016,56.529998779296875,56.970001220703125,51.07126998901367,9486400
2015-04-13,56.810001373291016,56.9900016784668,56.400001525878906,56.43000030517578,50.587188720703125,6388700
2015-04-14,56.209999084472656,56.540000915527344,55.900001525878906,56.5,50.64994430541992,5845700
2015-04-15,56.52000045776367,56.83000183105469,56.52000045776367,56.599998474121094,50.73958206176758,7345400
2015-04-16,56.27000045776367,56.66999816894531,56.27000045776367,56.47999954223633,50.63200759887695,7164600
2015-04-17,56.209999084472656,56.209999084472656,55.599998474121094,55.79999923706055,50.02241516113281,11304100
2015-04-20,56.0,56.58000183105469,56.0,56.45000076293945,50.60511779785156,6734900
2015-04-21,56.540000915527344,56.720001220703125,56.13999938964844,56.380001068115234,50.54237365722656,8007700
2015-04-22,56.41999816894531,56.68000030517578,56.02000045776367,56.619998931884766,50.75751495361328,13779300
2015-04-23,56.33000183105469,56.79999923706055,56.310001373291016,56.560001373291016,50.70372772216797,7345200
2015-04-24,56.52000045776367,56.58000183105469,56.16999816894531,56.31999969482422,50.48857116699219,5148300
2015-04-27,56.400001525878906,56.540000915527344,56.22999954223633,56.29999923706055,50.47064971923828,8308600
2015-04-28,56.150001525878906,56.41999816894531,55.790000915527344,56.400001525878906,50.56028747558594,8348800
2015-04-29,56.630001068115234,56.630001068115234,55.790000915527344,56.119998931884766,50.30928421020508,9978700
2015-04-30,55.86000061035156,56.11000061035156,55.439998626708984,55.630001068115234,49.87002182006836,12970700
2015-05-01,55.88999938964844,56.36000061035156,55.810001373291016,56.33000183105469,50.49754333496094,11017900
2015-05-04,56.349998474121094,56.7400016784668,56.349998474121094,56.41999816894531,50.57821273803711,6096300
2015-05-05,56.22999954223633,56.52000045776367,55.599998474121094,55.65999984741211,49.89691162109375,10026900
2015-05-06,55.91999816894531,55.97999954223633,55.31999969482422,55.630001068115234,49.87002182006836,8247700
2015-05-07,55.459999084472656,56.04999923706055,55.459999084472656,55.91999816894531,50.1299934387207,10668300
2015-05-08,56.52000045776367,56.7400016784668,56.36000061035156,56.58000183105469,50.72165298461914,7025100
2015-05-11,56.560001373291016,56.77000045776367,56.47999954223633,56.529998779296875,50.67683410644531,5169800
2015-05-12,56.36000061035156,56.65999984741211,56.099998474121094,56.470001220703125,50.62305450439453,7542400
2015-05-13,56.68000030517578,56.970001220703125,56.5099983215332,56.59000015258789,50.730613708496094,7704300
2015-05-14,56.84000015258789,57.220001220703125,56.790000915527344,57.15999984741211,51.241607666015625,8698400
2015-05-15,57.13999938964844,57.27000045776367,56.939998626708984,57.11000061035156,51.196781158447266,6266300
2015-05-18,57.2599983215332,57.290000915527344,56.97999954223633,57.220001220703125,51.29539489746094,6643800
2015-05-19,57.0099983215332,57.290000915527344,56.97999954223633,57.060001373291016,51.15196228027344,6186900
2015-05-20,57.099998474121094,57.130001068115234,56.7599983215332,56.849998474121094,50.963706970214844,7064400
2015-05-21,56.779998779296875,57.279998779296875,56.779998779296875,57.15999984741211,51.241607666015625,6276700
2015-05-22,57.130001068115234,57.189998626708984,56.880001068115234,56.900001525878906,51.00851821899414,5835300
2015-05-26,56.810001373291016,56.810001373291016,56.13999938964844,56.279998779296875,50.452720642089844,7889900
2015-05-27,56.470001220703125,56.709999084472656,56.290000915527344,56.63999938964844,50.77544403076172,5498900
2015-05-28,56.5,56.540000915527344,56.15999984741211,56.369998931884766,50.53339385986328,5775300
2015-05-29,56.31999969482422,56.34000015258789,55.70000076293945,55.810001373291016,50.03138732910156,11799000
2015-06-01,55.9900016784668,56.25,55.66999816894531,56.060001373291016,50.2554931640625,8712900
2015-06-02,55.869998931884766,56.40999984741211,55.72999954223633,56.16999816894531,50.35411071777344,6126800
2015-06-03,56.310001373291016,56.63999938964844,56.130001068115234,56.45000076293945,50.60511779785156,7917000
2015-06-04,56.15999984741211,56.33000183105469,55.72999954223633,55.81999969482422,50.040340423583984,10183400
2015-06-05,55.709999084472656,55.93000030517578,55.5,55.86000061035156,50.076202392578125,9071800
2015-06-08,55.77000045776367,55.86000061035156,55.439998626708984,55.45000076293945,49.70865249633789,6920500
2015-06-09,55.38999938964844,55.68000030517578,55.29999923706055,55.439998626708984,49.69969177246094,5631700
2015-06-10,55.63999938964844,56.13999938964844,55.58000183105469,55.9900016784668,50.19274139404297,7293500
2015-06-11,56.13999938964844,56.34000015258789,56.04999923706055,56.310001373291016,50.4796142578125,5256700
2015-06-12,56.0099983215332,56.16999816894531,55.83000183105469,55.97999954223633,50.183780670166016,7799300
2015-06-15,55.560001373291016,55.72999954223633,55.25,55.5099983215332,49.76244354248047,8872400
2015-06-16,55.439998626708984,55.650001525878906,55.33000183105469,55.560001373291016,49.80725860595703,7514400
2015-06-17,55.59000015258789,55.83000183105469,55.2599983215332,55.709999084472656,49.941741943359375,10321000
2015-06-18,55.58000183105469,56.470001220703125,55.58000183105469,56.27000045776367,50.44374465942383,9470300
2015-06-19,55.880001068115234,56.09000015258789,55.720001220703125,55.720001220703125,50.198707580566406,8899800
2015-06-22,56.029998779296875,56.20000076293945,55.939998626708984,56.060001373291016,50.50502014160156,4913300
2015-06-23,56.13999938964844,56.16999816894531,55.84000015258789,55.91999816894531,50.37887954711914,3837400
2015-06-24,55.79999923706055,55.88999938964844,55.38999938964844,55.400001525878906,49.91041946411133,5976600
2015-06-25,55.349998474121094,55.56999969482422,54.970001220703125,54.970001220703125,49.52302169799805,8323300
2015-06-26,55.130001068115234,55.2400016784668,54.95000076293945,55.06999969482422,49.61310577392578,6424800
2015-06-29,54.630001068115234,54.84000015258789,54.0,54.029998779296875,48.67616271972656,13132800
2015-06-30,54.56999969482422,54.56999969482422,53.970001220703125,54.060001373291016,48.70319747924805,12494900
2015-07-01,54.599998474121094,54.70000076293945,54.060001373291016,54.33000183105469,48.946441650390625,10981600
2015-07-02,54.47999954223633,54.52000045776367,54.130001068115234,54.22999954223633,48.856353759765625,10477800
2015-07-06,53.86000061035156,54.380001068115234,53.77000045776367,54.02000045776367,48.66716003417969,10782500
2015-07-07,53.939998626708984,54.4900016784668,53.45000076293945,54.459999084472656,49.063560485839844,16636000
2015-07-08,53.91999816894531,54.08000183105469,53.349998474121094,53.47999954223633,48.18067169189453,12608900
2015-07-09,54.0099983215332,54.2599983215332,53.61000061035156,53.61000061035156,48.297786712646484,8918200
2015-07-10,54.13999938964844,54.369998931884766,53.959999084472656,54.16999816894531,48.802303314208984,8348000
2015-07-13,54.529998779296875,54.79999923706055,54.529998779296875,54.77000045776367,49.342838287353516,6754600
2015-07-14,54.709999084472656,55.0099983215332,54.61000061035156,54.91999816894531,49.47797393798828,9130400
2015-07-15,54.93000030517578,54.939998626708984,54.58000183105469,54.689998626708984,49.2707633972168,7249200
2015-07-16,55.0,55.11000061035156,54.84000015258789,54.939998626708984,49.49599075317383,8273000
2015-07-17,55.029998779296875,55.150001525878906,54.779998779296875,54.91999816894531,49.47797393798828,5506000
2015-07-20,54.91999816894531,55.04999923706055,54.84000015258789,54.93000030517578,49.48698806762695,5163100
2015-07-21,54.52000045776367,54.709999084472656,54.279998779296875,54.34000015258789,48.955448150634766,7287400
2015-07-22,54.25,54.52000045776367,53.959999084472656,54.099998474121094,48.73923110961914,7549200
2015-07-23,53.90999984741211,54.20000076293945,53.470001220703125,53.599998474121094,48.28877258300781,11548000
2015-07-24,53.58000183105469,53.619998931884766,52.810001373291016,52.900001525878906,47.65814208984375,10889100
2015-07-27,52.540000915527344,52.79999923706055,52.459999084472656,52.63999938964844,47.42390823364258,11680700
2015-07-28,52.84000015258789,53.7400016784668,52.84000015258789,53.65999984741211,48.34282684326172,15470300
2015-07-29,53.560001373291016,54.36000061035156,53.529998779296875,54.31999969482422,48.93742370605469,13128800
2015-07-30,54.029998779296875,54.31999969482422,53.970001220703125,54.27000045776367,48.89238739013672,5884500
2015-07-31,54.4900016784668,54.5,54.15999984741211,54.220001220703125,48.84734344482422,7504200
2015-08-03,54.119998931884766,54.22999954223633,53.689998626708984,53.959999084472656,48.61310577392578,14268400
2015-08-04,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,48.586082458496094,8623700
2015-08-05,54.209999084472656,54.58000183105469,54.150001525878906,54.22999954223633,48.856353759765625,8099700
2015-08-06,54.2400016784668,54.31999969482422,53.84000015258789,53.95000076293945,48.604103088378906,5672500
2015-08-07,53.84000015258789,53.95000076293945,53.529998779296875,53.689998626708984,48.36986541748047,8335200
2015-08-10,54.13999938964844,54.77000045776367,54.09000015258789,54.7400016784668,49.31581115722656,9164600
2015-08-11,54.08000183105469,54.31999969482422,53.86000061035156,54.06999969482422,48.71220016479492,10203200
2015-08-12,53.61000061035156,54.18000030517578,53.2400016784668,54.08000183105469,48.72121047973633,8130500
2015-08-13,54.11000061035156,54.220001220703125,53.81999969482422,54.040000915527344,48.6851806640625,4747200
2015-08-14,53.97999954223633,54.40999984741211,53.959999084472656,54.380001068115234,48.991485595703125,6666200
2015-08-17,54.119998931884766,54.650001525878906,53.869998931884766,54.650001525878906,49.23472595214844,5611000
2015-08-18,54.349998474121094,54.63999938964844,54.349998474121094,54.54999923706055,49.144630432128906,3845000
2015-08-19,54.380001068115234,54.52000045776367,53.849998474121094,54.040000915527344,48.6851806640625,9147300
2015-08-20,53.58000183105469,53.709999084472656,52.90999984741211,52.91999816894531,47.6761474609375,18301100
2015-08-21,52.33000183105469,52.56999969482422,51.459999084472656,51.459999084472656,46.36083221435547,27372900
2015-08-24,47.90999984741211,51.060001373291016,47.599998474121094,49.630001068115234,44.712162017822266,66306700
2015-08-25,50.619998931884766,51.4900016784668,48.95000076293945,48.97999954223633,44.1265754699707,25681300
2015-08-26,49.95000076293945,50.56999969482422,49.150001525878906,50.5099983215332,45.50495910644531,26147400
2015-08-27,50.97999954223633,51.77000045776367,50.470001220703125,51.72999954223633,46.60406494140625,21356600
2015-08-28,51.540000915527344,51.81999969482422,51.2599983215332,51.75,46.622093200683594,7899900
2015-08-31,51.38999938964844,51.72999954223633,51.11000061035156,51.290000915527344,46.207679748535156,13446800
2015-09-01,50.209999084472656,50.779998779296875,49.68000030517578,49.93000030517578,44.9824333190918,14607000
2015-09-02,50.689998626708984,51.04999923706055,50.209999084472656,51.040000915527344,45.982444763183594,18173200
2015-09-03,51.15999984741211,51.58000183105469,50.93000030517578,51.06999969482422,46.00946807861328,10907300
2015-09-04,50.65999984741211,50.65999984741211,50.18000030517578,50.36000061035156,45.369834899902344,10212500
2015-09-08,51.119998931884766,51.779998779296875,51.02000045776367,51.75,46.622093200683594,8437800
2015-09-09,52.189998626708984,53.04999923706055,51.119998931884766,51.20000076293945,46.1265869140625,8866200
2015-09-10,51.04999923706055,51.59000015258789,50.9900016784668,51.22999954223633,46.15362548828125,9707000
2015-09-11,51.18000030517578,51.5099983215332,50.9900016784668,51.5099983215332,46.405879974365234,6120100
2015-09-14,51.61000061035156,51.61000061035156,51.13999938964844,51.25,46.17163848876953,8436900
2015-09-15,51.459999084472656,52.2400016784668,51.349998474121094,52.13999938964844,46.973445892333984,7747100
2015-09-16,52.16999816894531,52.619998931884766,52.060001373291016,52.52000045776367,47.3157958984375,19320900
2015-09-17,52.45000076293945,53.119998931884766,52.15999984741211,52.290000915527344,47.10858154296875,18977400
2015-09-18,51.209999084472656,51.470001220703125,50.77000045776367,50.86000061035156,46.06785202026367,20172500
2015-09-21,51.13999938964844,51.45000076293945,50.869998931884766,51.11000061035156,46.29429244995117,10205200
2015-09-22,50.38999938964844,50.54999923706055,50.040000915527344,50.369998931884766,45.62400817871094,12687100
2015-09-23,50.380001068115234,50.4900016784668,49.84000015258789,50.02000045776367,45.30699920654297,7970900
2015-09-24,49.43000030517578,49.83000183105469,49.040000915527344,49.709999084472656,45.02619552612305,13891600
2015-09-25,50.220001220703125,50.220001220703125,49.599998474121094,49.810001373291016,45.11677551269531,10210300
2015-09-28,49.529998779296875,49.59000015258789,48.83000183105469,48.83000183105469,44.229122161865234,14443700
2015-09-29,49.09000015258789,49.33000183105469,48.810001373291016,49.150001525878906,44.51896286010742,15337800
2015-09-30,49.54999923706055,49.95000076293945,49.27000045776367,49.88999938964844,45.189231872558594,17662400
2015-10-01,49.81999969482422,50.130001068115234,49.310001373291016,49.779998779296875,45.089603424072266,10529700
2015-10-02,49.119998931884766,50.40999984741211,48.9900016784668,50.40999984741211,45.660255432128906,12274600
2015-10-05,51.150001525878906,51.959999084472656,50.709999084472656,51.84000015258789,46.955509185791016,10410500
2015-10-06,51.75,52.11000061035156,51.720001220703125,51.790000915527344,46.910221099853516,11798600
2015-10-07,52.060001373291016,52.709999084472656,51.959999084472656,52.470001220703125,47.526145935058594,15540400
2015-10-08,52.20000076293945,53.36000061035156,52.18000030517578,53.20000076293945,48.18737030029297,21823100
2015-10-09,53.7599983215332,53.7599983215332,53.209999084472656,53.380001068115234,48.350399017333984,33291000
2015-10-12,53.34000015258789,53.439998626708984,53.119998931884766,53.38999938964844,48.359466552734375,9030800
2015-10-13,53.0,53.310001373291016,52.79999923706055,52.81999969482422,47.84316635131836,10302500
2015-10-14,52.650001525878906,52.91999816894531,52.16999816894531,52.25,47.32687759399414,11827900
2015-10-15,52.630001068115234,52.849998474121094,52.20000076293945,52.81999969482422,47.84316635131836,13924800
2015-10-16,53.0,53.0,52.31999969482422,52.54999923706055,47.59861373901367,13954700
2015-10-19,52.349998474121094,52.68000030517578,52.27000045776367,52.619998931884766,47.66201400756836,8112300
2015-10-20,52.439998626708984,53.13999938964844,52.34000015258789,52.970001220703125,47.979042053222656,11314700
2015-10-21,53.029998779296875,53.58000183105469,52.90999984741211,52.97999954223633,47.988101959228516,16097800
2015-10-22,53.189998626708984,54.66999816894531,53.11000061035156,54.459999084472656,49.328651428222656,20908800
2015-10-23,54.779998779296875,54.86000061035156,54.310001373291016,54.65999984741211,49.50979995727539,13400900
2015-10-26,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,49.40110778808594,11294900
2015-10-27,54.09000015258789,54.20000076293945,53.83000183105469,53.939998626708984,48.85763931274414,14483600
2015-10-28,54.13999938964844,54.400001525878906,53.709999084472656,54.369998931884766,49.247127532958984,13933200
2015-10-29,54.04999923706055,54.41999816894531,54.029998779296875,54.34000015258789,49.21995544433594,13466100
2015-10-30,54.36000061035156,54.560001373291016,54.25,54.27000045776367,49.15654754638672,14763600
2015-11-02,54.279998779296875,55.0099983215332,54.279998779296875,54.900001525878906,49.72719192504883,15329000
2015-11-03,54.849998474121094,55.09000015258789,54.72999954223633,54.939998626708984,49.76342010498047,7486400
2015-11-04,54.90999984741211,55.099998474121094,54.68000030517578,54.790000915527344,49.62755584716797,9670900
2015-11-05,54.77000045776367,55.0,54.470001220703125,54.86000061035156,49.69095993041992,11531100
2015-11-06,54.540000915527344,54.869998931884766,54.290000915527344,54.86000061035156,49.69095993041992,15269300
2015-11-09,54.59000015258789,54.689998626708984,53.91999816894531,54.439998626708984,49.31052780151367,13570600
2015-11-10,54.220001220703125,54.61000061035156,53.97999954223633,54.43000030517578,49.30146408081055,18957300
2015-11-11,54.560001373291016,54.790000915527344,54.38999938964844,54.5,49.364871978759766,12916000
2015-11-12,54.119998931884766,54.47999954223633,53.75,53.7599983215332,48.6945915222168,19057100
2015-11-13,53.54999923706055,53.959999084472656,53.43000030517578,53.52000045776367,48.47721862792969,13959100
2015-11-16,53.2400016784668,54.25,53.2400016784668,54.209999084472656,49.102203369140625,13303900
2015-11-17,54.279998779296875,54.47999954223633,53.939998626708984,54.099998474121094,49.0025634765625,15564400
2015-11-18,54.150001525878906,54.869998931884766,54.150001525878906,54.849998474121094,49.681888580322266,10434800
2015-11-19,54.720001220703125,55.13999938964844,54.720001220703125,55.09000015258789,49.89927673339844,12257400
2015-11-20,55.310001373291016,55.560001373291016,55.15999984741211,55.369998931884766,50.15290069580078,9014100
2015-11-23,55.41999816894531,55.4900016784668,54.95000076293945,55.09000015258789,49.89927673339844,9956000
2015-11-24,54.72999954223633,55.130001068115234,54.540000915527344,55.0,49.81776809692383,15131400
2015-11-25,55.150001525878906,55.15999984741211,54.900001525878906,55.0,49.81776809692383,6406800
2015-11-27,54.959999084472656,55.16999816894531,54.86000061035156,55.099998474121094,49.9083366394043,4454500
2015-11-30,55.099998474121094,55.13999938964844,54.709999084472656,54.7400016784668,49.5822639465332,11017800
2015-12-01,54.7599983215332,55.18000030517578,54.689998626708984,55.0,49.81776809692383,11475900
2015-12-02,54.90999984741211,55.060001373291016,54.33000183105469,54.439998626708984,49.31052780151367,13131600
2015-12-03,54.58000183105469,54.61000061035156,53.560001373291016,53.7599983215332,48.6945915222168,16001400
2015-12-04,53.84000015258789,54.56999969482422,53.720001220703125,54.560001373291016,49.41922378540039,13891900
2015-12-07,54.38999938964844,54.56999969482422,54.099998474121094,54.290000915527344,49.17465591430664,9665500
2015-12-08,53.58000183105469,53.84000015258789,53.31999969482422,53.41999816894531,48.38664245605469,15508600
2015-12-09,53.220001220703125,53.900001525878906,52.90999984741211,53.2599983215332,48.2417106628418,16784000
2015-12-10,53.209999084472656,53.86000061035156,53.209999084472656,53.5099983215332,48.4681510925293,13231600
2015-12-11,53.06999969482422,53.209999084472656,52.529998779296875,52.61000061035156,47.65296173095703,24625500
2015-12-14,52.630001068115234,52.880001068115234,52.130001068115234,52.79999923706055,47.82506561279297,27426200
2015-12-15,52.900001525878906,53.150001525878906,52.68000030517578,52.810001373291016,47.834110260009766,17052100
2015-12-16,53.11000061035156,53.869998931884766,52.959999084472656,53.75,48.68553924560547,19045700
2015-12-17,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,47.8794059753418,15902700
2015-12-18,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,47.14946746826172,19378200
2015-12-21,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,47.513980865478516,9394700
2015-12-22,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,48.170101165771484,11833500
2015-12-23,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,48.73508834838867,9604800
2015-12-24,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,48.71686553955078,2040500
2015-12-28,53.25,53.45000076293945,52.9900016784668,53.34000015258789,48.607513427734375,4687600
2015-12-29,53.59000015258789,53.95000076293945,53.529998779296875,53.849998474121094,49.07225036621094,5054700
2015-12-30,53.75,53.849998474121094,53.33000183105469,53.400001525878906,48.66218566894531,10957700
2015-12-31,53.150001525878906,53.45000076293945,52.91999816894531,53.0099983215332,48.306785583496094,6785400
2016-01-04,52.11000061035156,52.31999969482422,51.709999084472656,52.29999923706055,47.6597785949707,16404600
2016-01-05,52.43000030517578,52.529998779296875,51.970001220703125,52.439998626708984,47.78736114501953,8726300
2016-01-06,51.720001220703125,52.060001373291016,51.310001373291016,51.630001068115234,47.049224853515625,9980000
2016-01-07,50.79999923706055,51.099998474121094,50.09000015258789,50.22999954223633,45.773441314697266,17225600
2016-01-08,50.709999084472656,50.709999084472656,49.650001525878906,49.720001220703125,45.308692932128906,17198600
2016-01-11,50.04999923706055,50.09000015258789,49.279998779296875,49.75,45.33602523803711,18962400
2016-01-12,50.09000015258789,50.2400016784668,49.5099983215332,50.150001525878906,45.70054244995117,19297300
2016-01-13,50.380001068115234,50.47999954223633,48.79999923706055,48.939998626708984,44.5978889465332,18966900
2016-01-14,49.099998474121094,49.869998931884766,48.599998474121094,49.52000045776367,45.12643814086914,19261200
2016-01-15,48.13999938964844,48.84000015258789,48.02000045776367,48.650001525878906,44.33362579345703,20434600
2016-01-19,49.18000030517578,49.27000045776367,48.189998626708984,48.63999938964844,44.32450485229492,14845000
2016-01-20,47.95000076293945,48.43000030517578,46.81999969482422,48.0099983215332,43.75040054321289,26092600
2016-01-21,48.0099983215332,48.68000030517578,47.65999984741211,48.220001220703125,43.94178009033203,18593800
2016-01-22,48.84000015258789,48.9900016784668,48.220001220703125,48.63999938964844,44.32450485229492,12781600
2016-01-25,48.560001373291016,48.650001525878906,47.959999084472656,48.040000915527344,43.777748107910156,14534000
2016-01-26,48.150001525878906,48.970001220703125,48.13999938964844,48.95000076293945,44.60700225830078,12038300
2016-01-27,48.689998626708984,49.279998779296875,48.13999938964844,48.400001525878906,44.105804443359375,16437200
2016-01-28,48.63999938964844,48.810001373291016,48.18000030517578,48.68000030517578,44.360965728759766,12553000
2016-01-29,49.0,50.0099983215332,48.880001068115234,49.9900016784668,45.55474090576172,14570300
2016-02-01,49.59000015258789,50.119998931884766,49.27000045776367,49.869998931884766,45.445377349853516,15940600
2016-02-02,49.380001068115234,49.41999816894531,48.709999084472656,48.869998931884766,44.53409957885742,15284800
2016-02-03,49.2599983215332,49.7400016784668,48.349998474121094,49.65999984741211,45.2540168762207,25732900
2016-02-04,49.59000015258789,50.90999984741211,49.54999923706055,50.52000045776367,46.0377082824707,18452300
2016-02-05,50.25,50.540000915527344,49.79999923706055,50.040000915527344,45.60029983520508,15512300
