Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,721.400024,738.000000,710.799988,736.799988,652.955383,476500
2015-02-18,729.400024,737.599976,724.799988,732.799988,649.410645,385600
2015-02-19,712.200012,734.599976,708.799988,727.200012,644.447876,392300
2015-02-20,728.200012,728.799988,712.799988,718.000000,636.294800,337800
2015-02-23,705.200012,716.400024,700.400024,708.200012,627.610046,422400
2015-02-24,712.799988,715.599976,694.799988,704.000000,623.888000,357000
2015-02-25,703.599976,710.799988,696.799988,707.599976,627.078186,347500
2015-02-26,702.200012,703.799988,688.799988,692.000000,613.253540,309300
2015-02-27,697.599976,701.599976,693.000000,697.200012,617.861816,383200
2015-03-02,694.799988,697.799988,683.200012,695.799988,616.621094,296400
2015-03-03,697.000000,704.200012,693.000000,698.200012,618.747925,314900
2015-03-04,697.599976,701.200012,687.400024,699.400024,619.811401,208500
2015-03-05,696.599976,701.000000,690.400024,699.400024,619.811401,120100
2015-03-06,693.000000,698.599976,681.000000,682.799988,605.100403,251100
2015-03-09,680.000000,686.799988,673.200012,673.599976,596.947266,290900
2015-03-10,665.599976,670.200012,658.799988,659.400024,584.363281,337300
2015-03-11,657.000000,664.400024,652.799988,661.599976,586.312805,243700
2015-03-12,663.200012,665.799988,654.400024,656.000000,581.350098,256300
2015-03-13,651.000000,651.599976,638.000000,642.000000,568.943298,483800
2015-03-16,637.200012,647.000000,630.200012,646.200012,572.665405,367500
2015-03-17,640.000000,645.200012,635.200012,640.599976,567.702576,201800
2015-03-18,636.799988,665.799988,632.000000,661.799988,586.490051,552500
2015-03-19,651.000000,656.799988,646.799988,651.200012,577.096313,299300
2015-03-20,665.000000,670.000000,656.400024,666.000000,590.212158,339700
2015-03-23,668.000000,678.200012,665.799988,666.000000,590.212158,378300
2015-03-24,669.200012,670.799988,659.799988,663.599976,588.085266,158000
2015-03-25,667.000000,683.799988,667.000000,677.200012,600.137695,250500
2015-03-26,688.400024,690.599976,674.000000,676.799988,599.783203,277400
2015-03-27,671.200012,674.799988,663.599976,671.599976,595.174866,192800
2015-03-30,675.000000,680.599976,670.599976,678.000000,600.846680,301900
2015-03-31,671.799988,679.400024,669.799988,674.200012,597.479065,208200
2015-04-01,678.000000,685.200012,675.200012,679.400024,602.087280,219700
2015-04-02,674.599976,689.400024,674.200012,685.799988,607.759033,423500
2015-04-06,688.000000,716.000000,688.000000,711.599976,630.623108,555100
2015-04-07,710.799988,721.000000,706.400024,709.599976,628.850586,349200
2015-04-08,708.400024,716.599976,701.799988,704.400024,624.242432,323300
2015-04-09,706.799988,729.200012,704.400024,727.000000,644.270691,462900
2015-04-10,728.000000,732.000000,722.200012,727.200012,644.447876,269500
2015-04-13,729.799988,731.599976,716.799988,719.000000,637.181030,225500
2015-04-14,727.000000,740.599976,725.400024,737.000000,653.132690,443700
2015-04-15,744.400024,772.200012,739.599976,769.599976,682.022827,680900
2015-04-16,767.000000,772.799988,751.200012,758.200012,671.920288,637500
2015-04-17,762.000000,762.000000,741.000000,747.200012,662.171997,763600
2015-04-20,746.599976,761.200012,745.000000,749.200012,663.944397,334100
2015-04-21,750.400024,750.400024,725.400024,730.000000,646.929260,380800
2015-04-22,730.599976,743.200012,728.599976,738.400024,654.373413,327800
2015-04-23,742.400024,760.599976,741.200012,755.000000,669.084412,338400
2015-04-24,749.400024,753.599976,740.799988,743.799988,659.158936,306600
2015-04-27,748.000000,758.799988,747.200012,751.799988,666.248535,299400
2015-04-28,749.200012,755.400024,743.400024,751.400024,665.894043,301700
2015-04-29,752.000000,771.400024,745.599976,767.599976,680.250549,477100
2015-04-30,771.599976,786.799988,762.599976,780.799988,691.948425,431300
2015-05-01,780.000000,785.400024,772.400024,780.400024,691.593994,294400
2015-05-04,784.400024,786.400024,771.599976,777.599976,689.112610,243900
2015-05-05,787.799988,796.000000,776.000000,777.400024,688.935425,362800
2015-05-06,789.400024,791.000000,769.599976,775.000000,686.808472,392200
2015-05-07,770.799988,770.799988,747.200012,750.400024,665.007874,946200
2015-05-08,758.200012,772.200012,746.200012,771.400024,683.618225,513800
2015-05-11,770.200012,772.000000,755.799988,759.400024,672.983704,420200
2015-05-12,757.200012,773.599976,755.799988,768.799988,681.313965,271300
2015-05-13,774.000000,776.599976,765.599976,772.200012,684.327148,452400
2015-05-14,775.200012,779.200012,759.400024,761.400024,674.756165,326500
2015-05-15,755.400024,765.400024,748.799988,760.400024,673.869934,252700
2015-05-18,758.400024,760.799988,751.000000,760.000000,673.515320,259500
2015-05-19,750.799988,750.799988,732.400024,737.599976,653.664429,641400
2015-05-20,740.000000,746.200012,733.000000,741.799988,657.386536,282300
2015-05-21,745.200012,764.799988,745.200012,761.799988,675.110535,356600
2015-05-22,753.000000,762.799988,750.000000,756.799988,670.679565,175900
2015-05-26,746.799988,753.000000,736.400024,739.599976,655.436829,297300
2015-05-27,736.000000,748.000000,732.599976,741.400024,657.032104,236000
2015-05-28,737.000000,739.200012,727.200012,734.599976,651.005737,273400
2015-05-29,736.799988,742.599976,732.799988,732.799988,649.410645,276200
2015-06-01,733.599976,734.000000,726.599976,730.599976,647.460938,252300
2015-06-02,734.599976,755.400024,734.400024,748.400024,663.235474,424300
2015-06-03,744.200012,757.200012,741.799988,743.799988,659.158936,181300
2015-06-04,735.799988,742.000000,731.000000,732.200012,648.878967,267600
2015-06-05,726.000000,749.799988,725.799988,741.799988,657.386536,247700
2015-06-08,738.599976,747.400024,734.000000,735.000000,651.360229,151200
2015-06-09,743.799988,747.000000,733.400024,733.599976,650.119568,187400
2015-06-10,747.400024,760.000000,743.799988,752.200012,666.603027,406300
2015-06-11,750.599976,751.000000,738.000000,739.400024,655.259583,236000
2015-06-12,735.000000,737.599976,731.799988,733.000000,649.587891,148000
2015-06-15,725.000000,732.200012,719.599976,727.200012,644.447876,259700
2015-06-16,726.000000,731.400024,724.799988,729.000000,646.043091,131500
2015-06-17,735.799988,741.200012,726.400024,730.599976,647.460938,178400
2015-06-18,733.400024,736.200012,715.799988,717.000000,635.408630,374500
2015-06-19,710.799988,716.400024,702.400024,706.400024,626.014893,546400
2015-06-22,709.200012,715.000000,702.400024,712.400024,631.332214,251600
2015-06-23,710.599976,719.000000,709.000000,718.000000,636.294800,157800
2015-06-24,713.799988,720.200012,711.000000,712.400024,631.332214,224000
2015-06-25,709.599976,712.799988,701.599976,702.000000,622.115601,211100
2015-06-26,701.200012,705.599976,695.200012,704.599976,624.419678,464400
2015-06-29,694.200012,702.000000,691.200012,693.200012,614.316956,233000
2015-06-30,698.599976,700.200012,689.400024,698.000000,618.570740,164900
2015-07-01,697.200012,697.799988,671.000000,674.200012,597.479065,355700
2015-07-02,678.000000,684.200012,674.599976,677.400024,600.314941,192900
2015-07-06,663.000000,672.599976,657.799988,661.000000,585.781128,296900
2015-07-07,655.000000,675.599976,644.000000,673.000000,596.415649,708000
2015-07-08,665.000000,674.000000,651.599976,655.599976,580.995605,465900
2015-07-09,666.799988,670.200012,662.200012,662.599976,587.199097,247000
2015-07-10,670.200012,672.799988,657.599976,659.400024,584.363281,440200
2015-07-13,659.400024,669.000000,657.000000,666.000000,590.212158,277800
2015-07-14,664.400024,683.000000,663.000000,675.799988,598.897034,353600
2015-07-15,670.400024,672.599976,652.000000,652.200012,577.982544,552300
2015-07-16,657.799988,661.000000,647.000000,650.000000,576.032898,221900
2015-07-17,647.799988,648.400024,635.200012,637.000000,564.512207,475200
2015-07-20,639.599976,641.400024,632.799988,634.400024,562.208191,241400
2015-07-21,637.200012,654.200012,636.400024,641.799988,568.766052,385800
2015-07-22,635.599976,639.000000,615.200012,628.799988,557.245422,615100
2015-07-23,633.599976,647.599976,628.000000,640.799988,567.879761,339400
2015-07-24,639.200012,641.400024,620.000000,622.000000,551.219055,417900
2015-07-27,614.799988,620.599976,606.599976,613.400024,543.597900,418500
2015-07-28,617.200012,634.200012,608.799988,630.599976,558.840515,413500
2015-07-29,629.000000,649.599976,623.200012,647.799988,574.083313,630000
2015-07-30,647.799988,654.000000,632.400024,635.799988,563.448853,416100
2015-07-31,633.799988,637.799988,624.599976,625.599976,554.409485,341100
2015-08-03,620.000000,628.599976,608.799988,610.400024,540.939270,258300
2015-08-04,615.200012,623.200012,606.799988,608.400024,539.166809,215300
2015-08-05,616.599976,626.000000,604.599976,610.200012,540.761963,353400
2015-08-06,607.599976,633.000000,602.799988,631.799988,559.903992,502900
2015-08-07,625.400024,636.799988,613.200012,615.400024,545.370300,488800
2015-08-10,620.200012,645.599976,613.599976,644.000000,570.715698,338900
2015-08-11,631.200012,638.799988,624.000000,638.599976,565.930115,463500
2015-08-12,635.200012,651.000000,629.400024,648.599976,574.792175,496100
2015-08-13,642.599976,642.599976,628.000000,629.200012,557.599854,263200
2015-08-14,631.799988,638.799988,620.400024,622.400024,551.573669,194300
2015-08-17,621.000000,623.799988,614.799988,619.000000,548.560547,304700
2015-08-18,617.599976,624.799988,613.799988,617.799988,547.497070,159700
2015-08-19,613.599976,615.200012,593.400024,597.000000,529.064026,323400
2015-08-20,597.400024,604.400024,579.799988,580.200012,514.175842,367700
2015-08-21,579.000000,586.599976,561.200012,561.200012,497.337952,371400
2015-08-24,531.200012,557.000000,520.000000,532.200012,471.638000,493500
2015-08-25,558.000000,558.000000,531.799988,532.200012,471.638000,320800
2015-08-26,557.799988,561.000000,541.000000,552.200012,489.362152,573300
2015-08-27,567.400024,597.200012,565.400024,596.200012,528.355164,594300
2015-08-28,588.400024,624.000000,588.400024,614.799988,544.838501,640500
2015-08-31,611.000000,632.400024,598.599976,629.200012,557.599854,615500
2015-09-01,606.000000,620.200012,602.400024,607.000000,537.926147,573900
2015-09-02,616.599976,618.200012,589.599976,604.799988,535.976440,468600
2015-09-03,611.000000,622.799988,601.599976,610.799988,541.293762,396900
2015-09-04,596.799988,603.400024,592.799988,595.599976,527.823425,208000
2015-09-08,600.400024,607.799988,594.200012,606.200012,537.217224,266600
2015-09-09,610.000000,621.200012,588.599976,590.799988,523.569519,442400
2015-09-10,592.000000,600.400024,580.200012,596.599976,528.709595,318800
2015-09-11,585.799988,589.400024,573.799988,585.200012,518.606934,494600
2015-09-14,580.799988,585.599976,576.200012,582.400024,516.125488,273000
2015-09-15,583.400024,595.400024,583.400024,593.000000,525.519226,257400
2015-09-16,598.400024,622.400024,598.000000,617.599976,547.319885,495400
2015-09-17,618.799988,627.599976,607.400024,614.200012,544.306824,306500
2015-09-18,600.200012,602.599976,582.400024,584.799988,518.252380,319600
2015-09-21,591.200012,592.200012,579.200012,581.599976,515.416504,463600
2015-09-22,572.200012,589.599976,571.400024,581.200012,515.062073,506400
2015-09-23,583.400024,586.799988,571.599976,571.799988,506.731689,405100
2015-09-24,569.599976,580.799988,563.599976,572.400024,507.263428,249600
2015-09-25,576.200012,579.599976,562.200012,567.200012,502.655212,277700
2015-09-28,561.400024,564.400024,543.200012,543.599976,481.740753,271600
2015-09-29,548.000000,557.599976,538.400024,546.799988,484.576599,292800
2015-09-30,550.200012,556.200012,539.799988,549.599976,487.057953,328200
2015-10-01,559.799988,566.799988,537.200012,539.799988,478.373230,472100
2015-10-02,535.200012,569.799988,532.599976,569.599976,504.782013,504700
2015-10-05,579.000000,598.599976,575.200012,592.799988,525.341980,428000
2015-10-06,599.000000,622.200012,591.599976,620.400024,549.801331,568300
2015-10-07,633.599976,644.799988,612.599976,628.000000,556.536438,678200
2015-10-08,624.799988,642.599976,613.799988,640.200012,567.348145,503000
2015-10-09,644.599976,648.000000,632.400024,640.599976,567.702576,333900
2015-10-12,641.400024,641.400024,614.000000,619.799988,549.269470,276500
2015-10-13,612.400024,629.400024,609.799988,615.000000,545.015808,264500
2015-10-14,617.400024,625.000000,609.799988,623.400024,552.459961,440500
2015-10-15,620.400024,632.200012,612.400024,632.200012,560.258484,404300
2015-10-16,628.799988,630.799988,601.000000,613.400024,543.597900,401200
2015-10-19,604.799988,613.000000,598.799988,602.000000,533.495117,285400
2015-10-20,601.200012,614.400024,599.000000,611.400024,541.825439,239500
2015-10-21,608.599976,616.400024,604.000000,606.000000,537.039978,350000
2015-10-22,613.400024,627.400024,612.200012,621.799988,551.041870,423000
2015-10-23,615.200012,628.400024,612.599976,619.400024,548.915039,456600
2015-10-26,616.000000,619.000000,601.400024,603.599976,534.912964,205900
2015-10-27,595.599976,603.200012,589.400024,591.599976,524.278564,423600
2015-10-28,598.599976,618.599976,591.400024,611.000000,541.470947,531400
2015-10-29,610.400024,619.400024,602.599976,604.000000,535.267517,330900
2015-10-30,611.000000,616.599976,595.799988,611.400024,541.825439,316000
2015-11-02,609.400024,632.400024,606.400024,631.200012,559.372253,359000
2015-11-03,635.599976,655.599976,634.400024,650.799988,576.741882,570100
2015-11-04,650.000000,653.400024,636.200012,641.400024,568.411621,474600
2015-11-05,637.400024,644.400024,625.799988,627.400024,556.004700,311900
2015-11-06,620.400024,632.200012,616.400024,631.000000,559.195068,302900
2015-11-09,629.799988,635.799988,618.799988,626.799988,555.472961,241000
2015-11-10,624.200012,631.799988,619.000000,626.000000,554.764038,248700
2015-11-11,628.200012,628.200012,602.599976,609.400024,540.052979,257300
2015-11-12,600.200012,612.200012,592.599976,597.799988,529.773071,321700
2015-11-13,597.400024,605.400024,587.000000,598.000000,529.950256,284700
2015-11-16,597.799988,614.599976,593.599976,613.799988,543.952332,228300
2015-11-17,608.599976,614.599976,601.599976,602.599976,534.026733,245800
2015-11-18,609.000000,623.000000,606.400024,622.200012,551.396484,290200
2015-11-19,614.599976,622.799988,603.000000,607.400024,538.280640,181300
2015-11-20,605.799988,611.000000,594.799988,601.200012,532.786133,201000
2015-11-23,599.599976,609.599976,595.200012,607.400024,538.280640,138500
2015-11-24,614.599976,630.799988,611.400024,627.599976,556.181885,328000
2015-11-25,619.000000,632.000000,611.200012,622.799988,551.928162,197800
2015-11-27,616.599976,621.400024,612.000000,614.400024,544.484070,195300
2015-11-30,620.599976,630.400024,616.799988,622.400024,551.573669,304200
2015-12-01,621.599976,628.799988,616.400024,628.799988,557.245422,220400
2015-12-02,617.200012,630.000000,608.200012,609.799988,540.407410,407200
2015-12-03,616.200012,618.799988,601.200012,604.799988,535.976440,404900
2015-12-04,594.599976,603.400024,583.799988,594.000000,526.405518,574300
2015-12-07,575.599976,578.799988,563.200012,570.200012,505.313782,432800
2015-12-08,557.200012,574.599976,553.200012,562.200012,498.224121,370500
2015-12-09,567.400024,585.200012,560.799988,573.400024,508.149597,430900
2015-12-10,571.000000,582.599976,568.200012,574.599976,509.213165,236900
2015-12-11,564.599976,569.200012,553.200012,554.200012,491.134491,253400
2015-12-14,550.200012,556.799988,543.000000,554.599976,491.488983,345600
2015-12-15,563.400024,578.200012,556.400024,572.400024,507.263428,442300
2015-12-16,568.599976,576.400024,560.799988,564.200012,499.996613,428900
2015-12-17,564.000000,564.000000,542.599976,542.799988,481.031799,404600
2015-12-18,541.200012,544.599976,525.799988,526.000000,466.143555,507400
2015-12-21,515.000000,520.599976,508.000000,514.400024,467.106110,313500
2015-12-22,518.000000,531.799988,515.599976,528.599976,480.000519,465600
2015-12-23,544.400024,551.799988,537.799988,551.799988,501.067535,336600
2015-12-24,546.599976,553.200012,544.400024,546.400024,496.164063,95800
2015-12-28,538.599976,540.599976,529.799988,531.799988,482.906281,269700
2015-12-29,539.799988,546.400024,530.400024,535.599976,486.356934,242700
2015-12-30,524.200012,536.000000,522.799988,525.799988,477.457947,230000
2015-12-31,523.599976,532.200012,522.200012,529.000000,480.363770,256900
2016-01-04,527.000000,536.000000,520.000000,534.200012,485.085724,318500
2016-01-05,530.000000,534.799988,517.599976,525.000000,476.731537,325800
2016-01-06,510.799988,513.799988,498.200012,501.200012,455.119690,404600
2016-01-07,490.399994,499.600006,484.799988,486.600006,441.862030,449500
2016-01-08,491.200012,493.399994,473.399994,476.200012,432.418213,429500
2016-01-11,478.200012,478.399994,459.399994,466.399994,423.519226,456700
2016-01-12,474.799988,477.799988,451.200012,465.000000,422.247925,528800
2016-01-13,464.799988,475.399994,449.799988,450.799988,409.353424,495200
2016-01-14,455.399994,469.799988,441.799988,466.000000,423.156006,542000
2016-01-15,446.399994,452.799988,439.600006,449.200012,407.900604,418000
2016-01-19,453.200012,453.399994,431.399994,437.600006,397.367096,473700
2016-01-20,427.799988,433.200012,409.200012,427.000000,387.741669,496600
2016-01-21,425.200012,448.600006,421.600006,440.399994,399.909637,426800
2016-01-22,459.799988,467.399994,441.600006,454.799988,412.985687,570300
2016-01-25,445.200012,455.600006,431.200012,431.799988,392.100311,405300
2016-01-26,442.000000,446.600006,431.399994,444.399994,403.541901,306400
2016-01-27,443.000000,459.600006,438.600006,448.399994,407.174133,459200
2016-01-28,471.799988,472.600006,457.000000,467.000000,424.064026,427900
2016-01-29,470.799988,486.000000,467.600006,485.600006,440.953979,366200
2016-02-01,474.399994,477.600006,464.799988,474.000000,430.420502,381500
2016-02-02,461.399994,461.399994,450.399994,453.600006,411.895996,363100
2016-02-03,461.799988,467.399994,439.200012,466.600006,423.700836,366500
2016-02-04,473.600006,492.799988,473.399994,480.799988,436.595276,547200
2016-02-05,476.000000,484.600006,468.600006,474.000000,430.420502,280400
2016-02-08,461.200012,469.399994,456.600006,467.399994,424.427246,426700
2016-02-09,461.200012,463.200012,439.000000,447.200012,406.084473,443000
2016-02-10,444.600006,457.000000,441.600006,442.000000,401.362518,316900
2016-02-11,432.799988,442.399994,425.799988,438.399994,398.093475,369400
2016-02-12,447.799988,457.200012,442.799988,450.399994,408.990234,393400
2016-02-16,458.600006,460.399994,450.399994,459.000000,416.799561,238000
2016-02-17,468.799988,483.600006,466.799988,478.399994,434.415955,365100
2016-02-18,483.399994,485.200012,469.200012,474.799988,431.146912,292900
2016-02-19,468.399994,472.799988,462.799988,472.200012,428.785980,267000
2016-02-22,484.399994,491.399994,481.799988,488.200012,443.314911,204800
2016-02-23,483.200012,489.600006,469.000000,470.600006,427.333069,268600
2016-02-24,458.000000,469.600006,454.799988,469.000000,425.880188,339300
2016-02-25,466.600006,469.200012,454.600006,468.200012,425.153687,224000
2016-02-26,479.799988,490.200012,476.799988,481.799988,437.503326,313500
2016-02-29,484.000000,492.200012,479.799988,481.600006,437.321716,312700
2016-03-01,488.600006,495.799988,484.000000,491.600006,446.402344,360500
2016-03-02,487.799988,508.200012,484.000000,507.399994,460.749634,393500
2016-03-03,503.000000,529.200012,503.000000,527.799988,479.274109,359900
2016-03-04,532.599976,559.200012,525.200012,545.599976,495.437592,719100
2016-03-07,541.000000,561.599976,537.799988,558.599976,507.242310,495100
2016-03-08,553.200012,553.200012,522.599976,523.599976,475.460205,452200
2016-03-09,531.200012,535.200012,516.200012,525.400024,477.094757,353900
2016-03-10,521.599976,527.200012,512.599976,524.799988,476.549896,301200
2016-03-11,532.799988,550.599976,532.799988,546.799988,496.527222,348000
2016-03-14,535.000000,542.599976,530.200012,536.400024,487.083405,281100
2016-03-15,527.400024,531.400024,517.799988,531.400024,482.543121,388400
2016-03-16,537.000000,540.000000,527.799988,538.400024,488.899536,399600
2016-03-17,545.200012,558.799988,540.200012,553.400024,502.520416,351000
2016-03-18,558.000000,560.200012,539.000000,543.200012,493.258209,425000
2016-03-21,534.400024,548.200012,533.000000,547.400024,497.072144,411700
2016-03-22,538.400024,546.400024,536.000000,539.000000,489.444397,201500
2016-03-23,532.400024,537.400024,522.599976,524.400024,476.186707,278700
2016-03-24,513.599976,526.200012,510.600006,525.599976,477.276306,285700
2016-03-28,525.599976,528.000000,518.400024,525.200012,476.913147,203200
2016-03-29,514.799988,525.400024,508.200012,524.400024,476.186707,349800
2016-03-30,531.200012,537.200012,524.400024,531.400024,482.543121,405100
2016-03-31,530.000000,538.599976,527.000000,532.200012,483.269531,217100
2016-04-01,521.000000,525.400024,513.000000,518.200012,470.556763,316600
2016-04-04,516.000000,523.200012,506.799988,510.799988,463.837067,310600
2016-04-05,504.000000,513.400024,502.600006,509.000000,462.202576,314700
2016-04-06,513.599976,527.400024,505.600006,519.400024,471.646393,343000
2016-04-07,515.599976,521.000000,504.399994,510.200012,463.292206,215300
2016-04-08,524.400024,533.200012,521.799988,525.200012,476.913147,217300
2016-04-11,529.799988,533.599976,524.599976,525.400024,477.094757,187900
2016-04-12,529.400024,548.200012,523.799988,543.599976,493.621429,558600
2016-04-13,547.000000,556.200012,541.200012,551.799988,501.067535,387500
2016-04-14,555.799988,555.799988,541.400024,547.599976,497.253693,356600
2016-04-15,539.200012,546.599976,532.200012,542.599976,492.713348,376000
2016-04-18,527.000000,555.599976,526.200012,552.599976,501.793945,269400
2016-04-19,558.400024,576.799988,557.200012,575.400024,522.497803,476900
2016-04-20,570.000000,585.400024,569.000000,579.200012,525.948364,412400
2016-04-21,579.000000,585.200012,575.200012,576.200012,523.224243,270400
2016-04-22,573.200012,595.400024,571.400024,586.200012,532.304810,388200
2016-04-25,581.000000,586.599976,564.599976,571.200012,518.683899,327400
2016-04-26,574.000000,576.200012,563.200012,573.000000,520.318359,233800
2016-04-27,578.200012,596.400024,577.200012,592.799988,538.297974,553800
2016-04-28,586.200012,602.400024,581.400024,589.400024,535.210632,541700
2016-04-29,594.400024,609.400024,585.400024,600.799988,545.562439,434100
2016-05-02,597.599976,602.200012,587.599976,593.400024,538.842896,496900
2016-05-03,581.400024,583.799988,568.000000,572.400024,519.773560,351500
2016-05-04,574.400024,579.799988,555.599976,558.599976,507.242310,368300
2016-05-05,567.599976,577.200012,546.200012,551.200012,500.522766,316500
2016-05-06,550.000000,564.200012,545.200012,556.400024,505.244629,230600
2016-05-09,548.400024,550.599976,528.599976,533.200012,484.177643,248500
2016-05-10,536.200012,546.200012,536.000000,544.799988,494.711121,217900
2016-05-11,543.200012,555.000000,537.200012,545.599976,495.437592,199900
2016-05-12,556.000000,557.200012,539.799988,546.400024,496.164063,210300
2016-05-13,542.000000,549.200012,531.799988,531.799988,482.906281,302600
2016-05-16,539.200012,552.200012,539.200012,547.200012,496.890472,233000
2016-05-17,547.000000,561.599976,546.200012,556.200012,505.063019,232000
2016-05-18,552.200012,557.200012,535.000000,539.000000,489.444397,393600
2016-05-19,533.400024,538.200012,524.799988,535.000000,485.812134,322800
2016-05-20,537.599976,546.200012,534.599976,544.000000,493.984680,258200
2016-05-23,539.000000,545.400024,535.799988,541.799988,491.986938,146600
2016-05-24,545.000000,545.599976,536.799988,543.200012,493.258209,156600
2016-05-25,547.200012,565.200012,547.200012,564.599976,512.690735,283000
2016-05-26,565.599976,574.200012,560.000000,560.200012,508.695251,289000
2016-05-27,559.799988,563.799988,555.000000,562.599976,510.874542,139800
2016-05-31,563.200012,573.000000,558.000000,562.200012,510.511322,221100
2016-06-01,552.799988,559.400024,544.000000,556.799988,505.607849,434100
2016-06-02,553.599976,555.000000,544.799988,552.799988,501.975555,427000
2016-06-03,554.599976,561.799988,549.400024,557.799988,506.515869,191400
2016-06-06,564.799988,598.200012,563.200012,597.799988,542.838318,638800
2016-06-07,600.400024,615.400024,599.200012,612.799988,556.459167,630100
2016-06-08,619.200012,625.400024,609.799988,617.400024,560.636292,538500
2016-06-09,604.000000,611.599976,603.599976,609.000000,553.008545,262300
2016-06-10,597.599976,603.599976,590.000000,590.000000,535.755432,301600
2016-06-13,583.799988,596.200012,580.799988,585.400024,531.578369,261400
2016-06-14,580.200012,591.000000,573.200012,583.000000,529.398987,235500
2016-06-15,579.400024,592.599976,575.599976,581.200012,527.764526,346100
2016-06-16,571.400024,573.200012,558.799988,570.599976,518.139099,411400
2016-06-17,580.599976,588.799988,576.599976,586.400024,532.486389,236900
2016-06-20,595.200012,601.000000,585.599976,586.200012,532.304810,202300
2016-06-21,585.599976,597.000000,579.599976,593.799988,539.206116,206800
2016-06-22,598.599976,601.799988,591.200012,592.000000,537.571533,174200
2016-06-23,604.200012,608.400024,597.599976,608.400024,552.463745,194800
2016-06-24,578.400024,589.200012,574.400024,575.000000,522.134583,306400
2016-06-27,567.200012,569.400024,543.000000,544.599976,494.529449,334700
2016-06-28,559.400024,562.000000,553.599976,560.799988,509.240082,181200
2016-06-29,570.000000,580.599976,567.000000,576.599976,523.587463,267800
2016-06-30,574.599976,585.000000,572.400024,585.000000,531.215149,181500
2016-07-01,585.200012,600.400024,584.599976,599.400024,544.291199,128800
2016-07-05,585.000000,588.799988,562.799988,571.200012,518.683899,266800
2016-07-06,567.200012,570.200012,558.400024,570.000000,517.594177,169400
2016-07-07,579.200012,588.200012,563.000000,568.599976,516.322998,267500
2016-07-08,575.000000,583.400024,573.400024,581.000000,527.582947,285000
2016-07-11,584.599976,589.000000,572.200012,573.000000,520.318359,147200
2016-07-12,586.599976,603.000000,585.000000,601.000000,545.744080,269200
2016-07-13,598.799988,602.599976,581.799988,586.000000,532.123169,210200
2016-07-14,596.200012,598.400024,591.000000,593.599976,539.024536,129600
2016-07-15,597.400024,597.799988,589.000000,589.200012,535.028992,98600
2016-07-18,586.000000,592.400024,580.599976,592.400024,537.934753,188400
2016-07-19,590.000000,591.200012,582.200012,584.200012,530.488708,149300
2016-07-20,580.000000,587.799988,571.599976,583.200012,529.580627,234700
2016-07-21,582.400024,591.599976,572.599976,574.200012,521.408081,268000
2016-07-22,576.400024,576.400024,565.400024,571.599976,519.047058,229200
2016-07-25,567.799988,568.400024,556.400024,558.400024,507.060760,171200
2016-07-26,556.000000,566.599976,555.000000,566.599976,514.506836,163100
2016-07-27,567.000000,573.799988,554.799988,558.400024,507.060760,225800
2016-07-28,557.599976,568.400024,552.599976,554.799988,503.791687,186600
2016-07-29,551.000000,564.799988,550.400024,563.799988,511.964203,205300
